INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
21th World Men Open Benchpress Championship. USA. Killeen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,
1,Ikeda Naoya,1970,JPN,55.6,0.9168,7,180,-185,-185,180,,165.02,12
2,Pavlov Konstantin,1973,RUS,56,0.9103,5,175,-182.5,-182.5,175,,159.3,9
3,Wszola Dariusz,1978,POL,55.1,0.925,19,152.5,160,-175,160,,148,8
4,Alderman Adam,1983,GBR,47.1,1.0935,23,125,130,132.5,132.5,,144.88,7
5,Siddons Brian,1979,USA,55.7,0.9152,12,97.5,-110,-110,97.5,,89.23,6
- 60 kg,,,,,,,,,,,,,
1,Nakayama Hisayuki,1963,JPN,59.6,0.8581,8,-202.5,202.5,207.5,207.5,,178.05,12
2,Kraft Anton,1962,DEN,59.6,0.8581,4,-202.5,202.5,-207.5,202.5,,173.76,9
3,Kuhns Michael,1985,USA,59.6,0.8581,22,-197.5,197.5,-205,197.5,,169.47,8
4,Jimenez Villalba Luis Miguel,1978,ESP,59.7,0.8568,13,170,182.5,190,190,,162.79,7
5,Irving Jason,1974,GBR,59.6,0.8581,9,175,-182.5,-182.5,175,,150.16,6
6,Gideon Aaron,1980,GBR,59.1,0.8648,10,137.5,142.5,-147.5,142.5,,123.23,5
7,Abraham Binu P.,1966,IND,56.4,0.9041,20,80,-87.5,,80,,72.32,4
- 67.5 kg,,,,,,,,,,,,,
1,Noda Toshihiko,1979,JPN,66.6,0.7794,7,-215,215,,215,,167.57,12
2,Smith Joseph,1976,USA,67.2,0.7738,12,205,207.5,-217.5,207.5,,160.56,9
3,Butenko Oleg,1983,KAZ,66.4,0.7813,11,190,-205,-215,190,,148.44,8
4,Chaktavorty Ashok,1961,IND,64.4,0.8014,13,-115,115,-125,115,,92.16,7
- 75 kg,,,,,,,,,,,,,
1,Hara Michael,1960,USA,74.6,0.7152,12,-232.5,232.5 w2,-257.5,232.5,w2,166.28,12
2,Poykio Janne,1978,FIN,74.6,0.7152,13,215,225,-235,225,,160.92,9
3,Hedman Christian,1982,SWE,74.6,0.7152,7,210,-217.5,217.5,217.5,,155.55,8
4,Cucuzella Alphonse,1966,FRA,74.3,0.7173,10,215,-222.5,-222.5,215,,154.21,7
5,Singh Shyam,1983,IND,74.3,0.7173,14,140,150,-157.5,150,,107.59,6
DQ,Fukuda Masashi,1984,JPN,74.9,0.7132,9,-227.5,-227.5,-227.5,DQ,Out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Fujita Hiroyuki,1977,JPN,79.9,0.6832,4,-245,245,250,250,,170.8,12
2,Thurman Daniel,1976,USA,82.2,0.6714,16,250,-255,-255,250,,167.85,9
3,Saransky Sergey,1979,RUS,82.2,0.6714,9,235,240,247.5,247.5,,166.17,8
4,Pinguet Cyril,1972,FRA,81.3,0.6759,5,-230,230,-240,230,,155.45,7
5,Thapa R.B.S.,1968,IND,81.7,0.6739,19,147.5,157.5,165,165,,111.19,6
DQ,Kowalczyk Daniel,1977,POL,81.5,0.6749,17,-247.5,-247.5,-247.5,DQ,Out,DQ,0
DQ,Nordin Jonas,1980,SWE,81.5,0.6749,11,-232.5,-235,-240,DQ,Out,DQ,0
DQ,Antoniow Barry,1972,CAN,82.2,0.6714,10,-212.5,-212.5,-212.5,DQ,Out,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,88.3,0.6447,6,272.5,275.0 w1,282.5 w1,282.5,w1,182.12,12
2,Jader Fredrick,1979,SWE,89.4,0.6406,9,267.5,275,280,280,,179.36,9
3,Mihaylov Kiril,1979,BUL,88.9,0.6424,10,260,265,-267.5,265,,170.23,8
4,Hanifen Luke,1981,USA,89,0.6421,18,252.5,-262.5,-267.5,252.5,,162.13,7
5,Jv Rensburg Heinrich,1986,RSA,87.5,0.6479,13,-160,-160,160,160,,103.66,6
DQ,Watanabe Yuji,1980,JPN,88.5,0.644,14,-280,-280,-280,DQ,Out,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Vaigant Sergey,1989,KAZ,97.4,0.6152,11,-270,270,280,280,,172.25,12
2,Ito Eigo,1968,JPN,97.9,0.6139,6,-270,270,280,280,,171.89,9
3,Anderson Timothy,1972,USA,99.6,0.6096,5,272.5,275,-282.5,275,,167.64,8
4,Tangelmayer Denis,1984,SVK,99.4,0.6101,12,250,260,272.5,272.5,,166.25,7
5,Schneider Bjorn,1979,GER,98.9,0.6113,9,-240,240,257.5,257.5,,157.4,6
6,Lundin Mikael,1983,SWE,98.9,0.6113,7,-255,255,-272.5,255,,155.88,5
7,Virtue Cory,1976,CAN,97.9,0.6139,8,-225,225,-252.5,225,,138.12,4
8,Kumar Jeevan,1984,IND,100,0.6086,14,140,150,162.5,162.5,,98.89,3
DQ,Wetzstein Thomas,1974,AUT,97.8,0.6142,10,-245,,#,DQ,Out,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Koltonski Karol,1983,POL,108.7,0.5907,8,-295,297.5,307.5 w,307.5,w,181.64,12
2,Yulchiev Rustam,1977,KAZ,107.2,0.5933,16,285,295,300,300,,177.99,9
3,Jamroz Stefan,1980,SWE,109.5,0.5893,5,-292.5,292.5,300,300,,176.79,8
4,Pullinen Sami,1983,FIN,109.7,0.589,17,287.5,297.5,-302.5,297.5,,175.22,7
5,Mayer Kevin,1966,USA,108.6,0.5909,6,272.5,285,-297.5,285,,168.4,6
6,Hristov Ivaylo,1979,BUL,109.7,0.589,19,282.5,-290,-297.5,282.5,,166.39,5
7,Omland Tor Herman,1977,NOR,109.7,0.589,10,277.5,282.5,-300,282.5,,166.39,4
8,Ueda Shinji,1973,JPN,108.6,0.5909,14,-270,270,-297.5,270,,159.54,3
9,Giffen Jr. John,1972,CAN,109.6,0.5892,11,-270,270,-300,270,,159.08,2
10,Van de Ven Ad,1973,NED,109.4,0.5895,21,-250,250,-257.5,250,,147.37,1
11,Singh Ishar,1963,IND,109.9,0.5887,15,150,170,-180,170,,100.07,1
DQ,Singh Pinda,1980,GBR,109.6,0.5892,4,-260,-260,-260,DQ,Out,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Hirvonen Marcus,1976,SWE,121.7,0.5731,16,300,307.5,315,315,,180.52,12
2,Lane Horace,1964,USA,123.9,0.5709,13,307.5,-310,315,315,,179.83,9
3,Janes Stanislav,1974,SVK,115.5,0.5804,5,272.5,290,297.5,297.5,,172.66,8
