Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Naoya Ikeda,1970,Japan,55.6,180,-185,-185,180,180,56,Open,B,M,Single-ply
2,Konstantin Pavlov,1973,Russia,56,175,-182.5,-182.5,175,175,56,Open,B,M,Single-ply
3,Dariusz Wszoła,1978,Poland,55.1,152.5,160,-175,160,160,56,Open,B,M,Single-ply
4,Adam Alderman,1983,UK,47.1,125,130,132.5,132.5,132.5,56,Open,B,M,Single-ply
5,Brian Siddons,1979,USA,55.7,97.5,-110,-110,97.5,97.5,56,Open,B,M,Single-ply
1,Hisayuki Nakayama,1963,Japan,59.6,-202.5,202.5,207.5,207.5,207.5,60,Open,B,M,Single-ply
2,Anton Kraft,1962,Denmark,59.6,-202.5,202.5,-207.5,202.5,202.5,60,Open,B,M,Single-ply
3,Michael Kuhns,1985,USA,59.6,-197.5,197.5,-205,197.5,197.5,60,Open,B,M,Single-ply
4,Luis Miguel Jimenez Villalba,1978,Spain,59.7,170,182.5,190,190,190,60,Open,B,M,Single-ply
5,Jason Irving,1974,UK,59.6,175,-182.5,-182.5,175,175,60,Open,B,M,Single-ply
6,Aaron Gideon,1980,UK,59.1,137.5,142.5,-147.5,142.5,142.5,60,Open,B,M,Single-ply
7,P. Abraham Binu,1966,India,56.4,80,-87.5,,80,80,60,Open,B,M,Single-ply
1,Toshihiko Noda,1979,Japan,66.6,-215,215,,215,215,67.5,Open,B,M,Single-ply
2,Joseph Smith,1976,USA,67.2,205,207.5,-217.5,207.5,207.5,67.5,Open,B,M,Single-ply
3,Oleg Butenko,1983,Kazakhstan,66.4,190,-205,-215,190,190,67.5,Open,B,M,Single-ply
4,Ashok Chaktavorty,1961,India,64.4,-115,115,-125,115,115,67.5,Open,B,M,Single-ply
1,Michael Hara,1960,USA,74.6,-232.5,232.5,-257.5,232.5,232.5,75,Open,B,M,Single-ply
2,Janne Pöykiö,1978,Finland,74.6,215,225,-235,225,225,75,Open,B,M,Single-ply
3,Christian Hedman,1982,Sweden,74.6,210,-217.5,217.5,217.5,217.5,75,Open,B,M,Single-ply
4,Alphonse Cucuzella,1966,France,74.3,215,-222.5,-222.5,215,215,75,Open,B,M,Single-ply
5,Shyam Singh,1983,India,74.3,140,150,-157.5,150,150,75,Open,B,M,Single-ply
DQ,Masashi Fukuda,1984,Japan,74.9,-227.5,-227.5,-227.5,,,75,Open,B,M,Single-ply
1,Hiroyuki Fujita,1977,Japan,79.9,-245,245,250,250,250,82.5,Open,B,M,Single-ply
2,Daniel Thurman,1976,USA,82.2,250,-255,-255,250,250,82.5,Open,B,M,Single-ply
3,Sergey Saransky,1979,Russia,82.2,235,240,247.5,247.5,247.5,82.5,Open,B,M,Single-ply
4,Cyril Pinguet,1972,France,81.3,-230,230,-240,230,230,82.5,Open,B,M,Single-ply
5,R.B.S. Thapa,1968,India,81.7,147.5,157.5,165,165,165,82.5,Open,B,M,Single-ply
DQ,Daniel Kowalczyk,1977,Poland,81.5,-247.5,-247.5,-247.5,,,82.5,Open,B,M,Single-ply
DQ,Jonas Nordin,1980,Sweden,81.5,-232.5,-235,-240,,,82.5,Open,B,M,Single-ply
DQ,Barry Antoniow,1972,Canada,82.2,-212.5,-212.5,-212.5,,,82.5,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,88.3,272.5,275,282.5,282.5,282.5,90,Open,B,M,Single-ply
