INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women Open Benchpress Championship. USA. Killen. 24-30.05.2010,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,
1,Kozdryk Justyna,1980,POL,45.8,1.3699,5,115,120,130.0 c,130,c,178.08,12
2,Schwengl Ilka,1965,AUT,47.4,1.3367,15,100,102.5,-105,102.5,,137.01,9
3,Golubeva Olga,1970,RUS,47.8,1.3285,13,95,97.5,100,100,,132.85,8
4,Svjantekova Eva,1973,SVK,47.6,1.3326,17,90,-95,97.5,97.5,,129.92,7
- 52 kg,,,,,,,,,,,,,
1,Nagaya Kaori,1963,JPN,51.7,1.2522,11,122.5,127.5,-130,127.5,,159.65,12
2,Nagypal Kriszina,1985,HUN,51.1,1.2635,3,-120,120,-130,120,,151.62,9
3,Sandvik Marcela,1974,FIN,51.7,1.2522,8,-110,110,-122.5,110,,137.74,8
4,Blake Natalie,1982,GBR,51.3,1.2597,4,-105,105,-110,105,,132.26,7
5,Nelson Diann,1955,USA,51,1.2654,2,-85,85,-95,85,,107.55,6
- 56 kg,,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,54.8,1.1967,10,130,137.5,142.5,142.5,,170.52,12
2,Adelmann Teale,1971,USA,55.1,1.1916,29,115,122.5,-125,122.5,,145.97,9
3,Darling Jill,1977,USA,55.2,1.19,8,120,-125,-127.5,120,,142.8,8
4,Heininen Karita,1971,FIN,54.7,1.1985,28,90,95,-97.5,95,,113.85,7
5,Rummel Martina,1976,GER,53.8,1.2141,30,70,75,-77.5,75,,91.05,6
DQ,Rafferty Maggie,1985,CAN,55.5,1.1849,25,-75,-75,-75,DQ,Out,DQ,0
- 60 kg,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,59.7,1.1192,15,-142.5,142.5,147.5,147.5,,165.08,12
2,Hougaard Susse,1984,DEN,59.5,1.1221,9,-135,135,145,145,,162.7,9
3,Igosheva Natalia,1981,RUS,60,1.1149,26,120,125,130,130,,144.93,8
4,Pracella Marie-Christine,1965,FRA,56.6,1.1668,24,110,-115,-115,110,,128.34,7
5,Terada Yukie,1974,JPN,59.4,1.1236,23,97.5,-105,-105,97.5,,109.55,6
6,Gutierrez Marquez Sara Mariella,1975,PER,56.4,1.1701,3,77.5,-82.5,82.5,82.5,,96.53,5
- 67.5 kg,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66,1.0374,17,147.5,157.5,-164.5,157.5,,163.39,12
2,Ribic Priscilla,1972,USA,66.7,1.0294,19,125,-127.5,127.5,127.5,,131.24,9
3,Noglegaard Anna-Maria,1968,SWE,61.1,1.0994,3,115,122.5,125,125,,137.42,8
4,Arvidson Karolina,1985,SWE,66.5,1.0317,21,-122.5,125,-127.5,125,,128.96,7
5,Elek Zsuzsanna,1981,HUN,60.1,1.1134,1,90,97.5,-100,97.5,,108.55,6
6,Garcia Martinez Isabel,1966,ESP,66.8,1.0283,22,90,97.5,-100,97.5,,100.25,5
- 75 kg,,,,,,,,,,,,,
1,Newman Christina,1977,USA,73.8,0.9604,12,147.5,150,155,155,,148.86,12
2,Nelyubova Valentina,1966,RUS,67.8,1.0174,10,135,147.5,150,150,,152.61,9
