Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Mike Stanley,75,M-O,233.6,154.22,260.82,648.64,M,SBD,Single-ply,1,
James McElveen,75,M-O,102.06,136.08,183.7,421.84,M,SBD,Single-ply,2,
Douglas Scarborough,82.5,M-M1a,204.12,161.03,226.8,591.94,M,SBD,Single-ply,1,
Michael Steck,90,M-M2a,226.8,151.95,199.58,578.33,M,SBD,Single-ply,1,
Tom Acker,100,M-M2a,183.7,138.35,224.53,546.58,M,SBD,Single-ply,1,
Mack Branham,100,M-M4a,122.47,113.4,192.78,428.64,M,SBD,Single-ply,1,
Brian Lee Pittman,100,M-M1a,115.67,124.74,151.95,392.36,M,SBD,Single-ply,1,
Joshua Hilliard,100,M-O,,,,,M,SBD,Single-ply,DQ,
William Barry Rickards,110,M-O,138.35,120.2,183.7,442.25,M,SBD,Single-ply,1,
Kenny Malchow,125,M-O,299.37,210.92,263.08,773.37,M,SBD,Single-ply,1,
Kenny Malchow,125,M-M1a,299.37,210.92,263.08,773.37,M,SBD,Single-ply,1,
Brian Albert,67.5,M-O,,,,,M,SBD,Single-ply,DQ,
Mike Stanley,75,M-O,,147.42,,147.42,M,B,Single-ply,1,
Ken Yates,82.5,M-M3a,,133.81,,133.81,M,B,Single-ply,1,
Mikell Wood,100,M-M1a,,192.78,,192.78,M,B,Single-ply,1,
Roger Pardue,100,M-M1b,,185.97,,185.97,M,B,Single-ply,1,
Tom Isbell,110,M-O,,219.99,,219.99,M,B,Single-ply,1,
