Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
N. Tarasevich,60,,Teen 14-15,14-15,M,102.5,57.5,142.5,,302.5,SBD,Single-ply,1
T. Naplitano,67.5,,Teen 14-15,14-15,M,130,72.5,142.5,,345,SBD,Single-ply,1
A. Phan,75,,Teen 14-15,14-15,M,125,67.5,142.5,,335,SBD,Single-ply,1
S. Tullius,90,,Teen 14-15,14-15,M,172.5,100,227.5,,500,SBD,Single-ply,1
R. Wiedeman,100,,Teen 14-15,14-15,M,132.5,77.5,155,,365,SBD,Single-ply,1
J. Lynn,125,,Teen 14-15,14-15,M,192.5,110,175,,477.5,SBD,Single-ply,1
Lord Elliott,67.5,,Teen 16-17,16-17,M,197.5,115,210,215,522.5,SBD,Single-ply,1
J. Logan,67.5,,Teen 16-17,16-17,M,137.5,107.5,137.5,,382.5,SBD,Single-ply,2
P. Bray,67.5,,Teen 16-17,16-17,M,120,80,175,,375,SBD,Single-ply,3
C. Grisanti,90,,Teen 16-17,16-17,M,142.5,100,170,,412.5,SBD,Single-ply,1
M. Goddard,90,,Teen 16-17,16-17,M,97.5,85,140,,322.5,SBD,Single-ply,2
Eric Tierney,100,,Teen 16-17,16-17,M,240,157.5,230,,627.5,SBD,Single-ply,1
T. Englehardt,100,,Teen 16-17,16-17,M,150,100,152.5,,402.5,SBD,Single-ply,2
J. Johnson,110,,Teen 16-17,16-17,M,237.5,147.5,227.5,,612.5,SBD,Single-ply,1
J. Rodriguez,56,,Teen 18-19,18-19,M,102.5,62.5,140,,305,SBD,Single-ply,1
Dominic Vittori,75,,Teen 18-19,18-19,M,212.5,150,210,215,572.5,SBD,Single-ply,1
Jesus Fragoso,82.5,,Teen 18-19,18-19,M,195,130,252.5,255,577.5,SBD,Single-ply,1
S. Sauer,82.5,,Teen 18-19,18-19,M,205,122.5,227.5,,555,SBD,Single-ply,2
D. Gibb,82.5,,Teen 18-19,18-19,M,172.5,105,250,,527.5,SBD,Single-ply,3
S. Wright,60+,,Teen 18-19,18-19,F,105,42.5,120,,267.5,SBD,Single-ply,1
S. Lau,67.5,,Juniors 20-23,20-23,M,200,130,195,,525,SBD,Single-ply,1
Kevin Nunez,75,,Juniors 20-23,20-23,M,197.5,145,172.5,,515,SBD,Single-ply,1
Michael Tullius,82.5,,Juniors 20-23,20-23,M,187.5,92.5,222.5,,502.5,SBD,Single-ply,1
Ma Tullius,110,,Juniors 20-23,20-23,M,222.5,167.5,247.5,,637.5,SBD,Single-ply,1
D. Harper,110,,Juniors 20-23,20-23,M,192.5,142.5,190,,525,SBD,Single-ply,2
P. Nichols,125,,Juniors 20-23,20-23,M,227.5,137.5,185,,550,SBD,Single-ply,1
M. Bell,,76.66,Special Olympics 14-19,14-19,M,,67.5,110,,177.5,BD,Single-ply,1
J. Chandler,,77.56,Special Olympics 14-19,14-19,M,,57.5,100,,157.5,BD,Single-ply,2
M. Moss,,58.06,Special Olympics 14-19,14-19,F,,25,42.5,,67.5,BD,Single-ply,1
V. Peterson,,96.62,Special Olympics 20-23,20-23,M,,70,125,,195,BD,Single-ply,1
J. Wooten,,88.45,Special Olympics 20-23,20-23,M,,60,112.5,,172.5,BD,Single-ply,2
G. Tabor,,88,Special Olympics 20-23,20-23,M,,67.5,100,,167.5,BD,Single-ply,3
M. McCormick,,84.82,Special Olympics 20-23,20-23,F,,67.5,130,,197.5,BD,Single-ply,1
