Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,82.5,Bente Løvmo,Single-ply,Askim SK,76.00,,60,,,Master 40-49,F,B
DQ,75,Eddy Authen,Single-ply,Askim SK,73.40,,72.5,,,Teen 14-18,M,B
DQ,82.5,David Østre,Single-ply,Askim SK,81.70,,107.5,,,Teen 14-18,M,B
DQ,67.5,Thomas Iversen,Single-ply,Askim SK,62.00,,140,,,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,97.00,,182.5,225,407.5,Open,M,BD
1,125,Vidar Johansen,Single-ply,Askim SK,111.20,230,190,280,700,Open,M,SBD
DQ,125,Pål Guddal,Single-ply,Askim SK,112.50,250,,,,Open,M,S
DQ,100,Leif Sydengen,Single-ply,Askim SK,95.50,,185,,,Master 40-49,M,B
1,125,Per Øivind Fjeld,Single-ply,Askim SK,110.60,275,170,240,685,Master 40-49,M,SBD
DQ,125,Truls Kristensen,Single-ply,Fredrikstad SK,111.00,,170,,,Master 60-69,M,B
