Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Palmer,Bonham,51.07,133.81,77.11,136.08,347,Single-ply,SBD,M
Boys,55.79,2,Marco Hernandez,Bonham,51.8,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,51.71,3,Danny Rivera,Ponder,50.08,111.13,61.23,117.93,290.3,Single-ply,SBD,M
Boys,51.71,4,Daniel Loredo,Bonham,50.53,102.06,54.43,129.27,285.76,Single-ply,SBD,M
Boys,51.71,5,Juan Salazar,Bonham,50.8,99.79,58.97,124.74,283.5,Single-ply,SBD,M
Boys,55.79,6,Isai Cerritos,Sanger,51.89,83.91,70.31,113.4,267.62,Single-ply,SBD,M
Boys,51.71,7,Ryan Slagle,Pottsboro,51.07,102.06,45.36,102.06,249.48,Single-ply,SBD,M
Boys,51.71,8,Alex Rushing,Whitewright,51.62,90.72,56.7,99.79,247.21,Single-ply,SBD,M
Boys,51.71,9,Derek Thacker,Valley View,47.36,95.25,45.36,97.52,238.14,Single-ply,SBD,M
Boys,55.79,10,Brendan Collum,Sadler S & S Cons,51.85,86.18,45.36,104.33,235.87,Single-ply,SBD,M
Boys,51.71,11,Kenneth Neskorik,Aubrey,49.62,102.06,,104.33,206.38,Single-ply,SD,M
Boys,51.71,12,Tanner Heathcock,Bells,50.17,70.31,47.63,88.45,206.38,Single-ply,SBD,M
Boys,55.79,13,Cody Crowe,Whitesboro,51.8,77.11,38.56,86.18,201.85,Single-ply,SBD,M
Boys,55.79,1,Russell Wilcox,Leonard,52.89,151.95,72.57,161.03,385.55,Single-ply,SBD,M
Boys,55.79,2,Kenieth Dodson,Pottsboro,52.07,131.54,86.18,136.08,353.8,Single-ply,SBD,M
Boys,55.79,3,Sebastian Guerra,Pilot Point,55.61,145.15,79.38,129.27,353.8,Single-ply,SBD,M
Boys,55.79,4,Jorge Solano,Bonham,54.98,131.54,63.5,145.15,340.19,Single-ply,SBD,M
Boys,55.79,5,Raymond Bhikhai,Pilot Point,52.98,115.67,54.43,133.81,303.91,Single-ply,SBD,M
Boys,55.79,6,Rj Gilbert,Sanger,54.16,108.86,63.5,131.54,303.91,Single-ply,SBD,M
Boys,55.79,7,Lane Morgan,Van Alstyne,54.52,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,55.79,8,Steven Keenan,Bonham,55.79,102.06,65.77,131.54,299.37,Single-ply,SBD,M
Boys,55.79,9,Bailey Belcher,Gunter,55.34,106.59,63.5,120.2,290.3,Single-ply,SBD,M
Boys,59.87,10,Lane Serna,Krum,55.97,111.13,54.43,108.86,274.42,Single-ply,SBD,M
Boys,59.87,11,Dylan Babbitt,Bells,55.88,81.65,49.9,113.4,244.94,Single-ply,SBD,M
Boys,59.87,12,Kordan Ward,Callisburg,56.02,106.59,52.16,,158.76,Single-ply,SB,M
Boys,59.87,DQ,Erik Torres,Celina,55.97,145.15,92.99,133.81,,Single-ply,SBD,M
Boys,59.87,1,Kyle Garner,Gunter,59.06,158.76,97.52,170.1,426.38,Single-ply,SBD,M
Boys,67.13,2,Robert Schilling,Bonham,60.06,151.95,86.18,176.9,415.04,Single-ply,SBD,M
Boys,67.13,3,Kaleb Beck,Howe,59.96,136.08,74.84,167.83,378.75,Single-ply,SBD,M
Boys,59.87,4,Grant Carter,Sanger,56.25,133.81,86.18,151.95,371.95,Single-ply,SBD,M
Boys,59.87,5,Koby Parker,Pottsboro,58.97,142.88,92.99,136.08,371.95,Single-ply,SBD,M
Boys,59.87,6,Austin Caldwell,Callisburg,58.79,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,59.87,7,Josh Secrest,Sanger,59.33,136.08,65.77,140.61,342.46,Single-ply,SBD,M
