Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nick Rounick,M,B,MR-O,83,Raw,1997,,AZ,82.7,,,,,155,-160,-165,155.0,,,,,155,,
1,Sherveen Ahmadian,M,D,MR-Sj,66,Raw,2004,,AZ,62.35,,,,,,,,,142.5,-185,187.5,187.5,187.5,,
1,Claire Kemp,F,SBD,FR-Jr,57,Raw,2001,,AZ,55.3,92.5,97.5,102.5,102.5,45,50,-52.5,50.0,97.5,102.5,107.5,107.5,260,,
1,Jessica Espinal,F,SBD,FR-O,47,Raw,2001,The Strength Guys,TX,46.8,130,137.5,142.5,142.5,90,95,97.5,97.5,155,165,172.5,172.5,412.5,,
1,Erin Hall #2,F,SBD,FR-O,84+,Raw,1980,,AZ,108.85,-115,120,-125,120.0,55,57.5,-62.5,57.5,135,140,145,145.0,322.5,,
2,Haley Conant,F,SBD,FR-O,84+,Raw,1989,American Raw,AZ,94.9,95,100,107.5,107.5,65,72.5,77.5,77.5,120,122.5,127.5,127.5,312.5,,
3,Alison Hutchings,F,SBD,FR-O,84+,Raw,1990,,AZ,114.8,-97.5,100,112.5,112.5,60,67.5,-75,67.5,107.5,115,120,120.0,300,,
1,Leah Quick,F,SBD,FR-Sj,69,Raw,2008,WildFire CrossFit,AZ,67.8,57.5,62.5,67.5,67.5,-37.5,40,-42.5,40.0,70,75,82.5,82.5,190,,
1,Luella Bowden,F,SBD,FR-Sj,84+,Raw,2005,,AZ,123.4,170,180,192.5,192.5,80,85,-92.5,85.0,160,170,177.5,177.5,455,,
1,Lee Farmer,M,SBD,MR-M2,74,Raw,1966,,AZ,73.75,100,105,-115,105.0,-80,85,92.5,92.5,130,145,-160,145.0,342.5,,
1,Philip Lee,M,SBD,MR-O,74,Raw,1987,WADE Strength Systems,AZ,73.25,152.5,167.5,172.5,172.5,115,122.5,-127.5,122.5,195,212.5,222.5,222.5,517.5,,
2,McCady Findley,M,SBD,MR-O,74,Raw,1994,,AZ,72.35,142.5,160,170,170.0,102.5,112.5,-120,112.5,182.5,197.5,210,210.0,492.5,,
1,Jeffrey Stafford,M,SBD,MR-Sj,74,Raw,2004,,AZ,71.1,125,132.5,140,140.0,85,92.5,-100,92.5,165,172.5,180,180.0,412.5,,
