Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Petra Mlejnková,1967,57.5,Xxtreme Arena Praha,97.5,72.5,122.5,292.5,Masters 1,F,57+,Raw,SBD
2,Alena Krčmářová,1975,78.4,TJ Sokol Nymburk,117.5,62.5,132.5,312.5,Masters 1,F,57+,Raw,SBD
3,Věra Fišerová,1973,66.8,TJ AŠ Marvel Gym Ml. Boleslav,80.0,50.0,142.5,272.5,Masters 1,F,57+,Raw,SBD
1,Jan Zajan,1976,79.2,Fitness Jiskra Bílina,195.0,147.5,232.5,575.0,Masters 1,M,83,Raw,SBD
2,Dušan Švarcbach,1975,78.5,SK Totzi Klášterec n. O.,205.0,102.5,250.0,557.5,Masters 1,M,83,Raw,SBD
3,Martin Turek,1972,82.45,TJ Viktoria Bohumín,207.5,140.0,220.0,567.5,Masters 1,M,83,Raw,SBD
4,Marcel Rősler,1976,73.3,PWL Vision Nutrition,175.0,127.5,215.0,517.5,Masters 1,M,83,Raw,SBD
5,Miroslav Madzura,1973,82.4,TJ Sokol Kutná Hora,172.5,125.0,220.0,517.5,Masters 1,M,83,Raw,SBD
1,Josef Lipka,1976,91.85,SK Fitness Gym Olomouc,195.0,140.0,255.0,590.0,Masters 1,M,93,Raw,SBD
2,Roman Tůma,1971,92.5,Sporting Apis Praha,220.0,122.5,245.0,587.5,Masters 1,M,93,Raw,SBD
3,Julius Čmerda,1973,91.25,SKST Litvínov,177.5,130.0,222.5,530.0,Masters 1,M,93,Raw,SBD
4,Roman Richter,1976,92.0,TJ AŠ Marvel Gym Ml. Boleslav,187.5,135.0,190.0,512.5,Masters 1,M,93,Raw,SBD
5,René Hrubý,1975,89.55,TJ Spartak Chodov,160.0,105.0,180.0,445.0,Masters 1,M,93,Raw,SBD
1,Karel Rada,1973,104.5,Fitness Staňkov,260.0,165.0,270.0,695.0,Masters 1,M,105,Raw,SBD
2,Zdeněk Ponocný,1974,102.2,Fitness Jiskra Bílina,220.0,175.0,230.0,625.0,Masters 1,M,105,Raw,SBD
3,Jiří Michálek,1973,99.65,TJ Autobrzdy Jablonec n. N.,195.0,135.0,222.5,552.5,Masters 1,M,105,Raw,SBD
4,Marek Banas,1973,98.95,TJ Viktoria Bohumín,190.0,130.0,210.0,530.0,Masters 1,M,105,Raw,SBD
5,Antonín Komínek,1973,101.7,TJ Svitavy,162.5,120.0,190.0,472.5,Masters 1,M,105,Raw,SBD
1,Petr Lahoda,1970,119.2,TJ Sokol Rosice,260.0,185.0,255.0,700.0,Masters 1,M,120,Raw,SBD
2,Pavel Čurda,1976,118.3,Fitness Jiskra Bílina,250.0,160.0,270.0,680.0,Masters 1,M,120,Raw,SBD
3,Roman Svoboda,1973,115.1,TJ Spartak Pelhřimov,232.5,165.0,265.0,662.5,Masters 1,M,120,Raw,SBD
4,Martin Škorvánek,1976,116.8,TJ Olympia Zlín,242.5,160.0,235.0,637.5,Masters 1,M,120,Raw,SBD
5,František Stříska,1971,106.2,TJ Sokol Nymburk,220.0,145.0,235.0,600.0,Masters 1,M,120,Raw,SBD
1,František Janák,1975,128.0,Fitness Jiskra Bílina,272.5,200.0,275.0,747.5,Masters 1,M,120+,Raw,SBD
2,Jan Filo,1971,145.4,PWL Vision Nutrition,270.0,195.0,255.0,720.0,Masters 1,M,120+,Raw,SBD
3,Josef Drahota,1976,132.4,TJ Sokol Nymburk,260.0,190.0,255.0,705.0,Masters 1,M,120+,Raw,SBD
1,Vladimír Medek,1964,82.05,TJ Spartak Rokytnice n. J.,213.0,145.0,242.5,600.5,Masters 2,M,93,Raw,SBD
2,Libor Novák,1966,81.5,TJ Svitavy,170.0,127.5,200.0,497.5,Masters 2,M,93,Raw,SBD
3,Jaroslav Hodík,1958,82.45,TJ Spartak Chodov,150.0,100.0,190.0,440.0,Masters 2,M,93,Raw,SBD
4,František Sahula,1965,86.3,TJ Sokol Nymburk,70.0,55.0,100.0,225.0,Masters 2,M,93,Raw,SBD
1,Jiří Psota,1962,103.7,Sporting Apis Praha,225.0,165.5,237.5,628.0,Masters 2,M,105,Raw,SBD
2,Milan Hofbauer,1966,103.2,TJ Sokol Pohořelice,220.0,160.0,242.5,622.5,Masters 2,M,105,Raw,SBD
3,Jiří Táborský,1963,93.4,Fitness Jiskra Bílina,185.0,152.5,230.0,567.5,Masters 2,M,105,Raw,SBD
1,Zoltan Kanát,1962,116.1,TJ Olympia Zlín,260.5,172.5,272.5,705.5,Masters 2,M,120,Raw,SBD
2,Petr Váňa,1961,105.6,TJ Sokol Nymburk,160.0,130.0,200.0,490.0,Masters 2,M,120,Raw,SBD
1,Jan Verbič,1962,120.3,TJ Dobřany,240.0,125.0,295.5,660.5,Masters 2,M,120+,Raw,SBD
