Place,Name,Country,Equipment,Event,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Irena Golub,Croatia,Wraps,SBD,F,O,56,65,65,80,210
1,Igor Pavlić,Croatia,Wraps,SBD,M,O,75,162.5,115,195,472.5
1,Zoran Tatalović,Croatia,Wraps,SBD,M,O,82.5,160,105,180,445
2,Tomislav Šelendić,Croatia,Wraps,SBD,M,O,82.5,135,120,162.5,417.5
3,Ivan Kranjec,Croatia,Wraps,SBD,M,O,82.5,125,102.5,157.5,385
1,Robert Krušić,Croatia,Wraps,SBD,M,O,90,240,125,272.5,637.5
2,Luka Šikić,Croatia,Wraps,SBD,M,O,90,170,97.5,205,472.5
3,Srđan Radojčić,Croatia,Wraps,SBD,M,O,90,160,107.5,200,467.5
4,Marko Raos Stojnić,Croatia,Wraps,SBD,M,O,90,165,115,185,465
1,Jure Potočnik,Slovenia,Wraps,SBD,M,O,100,200,172.5,227.5,600
2,Vedran Čorak,Croatia,Wraps,SBD,M,O,100,210,135,240,585
3,Branko Suzić,Slovenia,Wraps,SBD,M,O,100,185,152.5,190,527.5
4,Saša Vodopivec,Croatia,Wraps,SBD,M,O,100,190,115,220,525
5,Marin Prebeg,Croatia,Wraps,SBD,M,O,100,195,115,205,515
6,Tomislav Ivandić,Croatia,Wraps,SBD,M,O,100,180,110,170,460
1,Uroš Sodec,Slovenia,Wraps,SBD,M,O,110,290,207.5,270,767.5
2,Marko Kovačić,Croatia,Wraps,SBD,M,O,110,230,135,230,595
3,Primož Strmšek,Slovenia,Wraps,SBD,M,O,110,200,165,230,595
4,Martin Andrijašević,Croatia,Wraps,SBD,M,O,110,170,150,220,540
DQ,Ante Boras,Croatia,Wraps,SBD,M,O,110,270,,280,
1,Krešimir Bojanić,Croatia,Wraps,SBD,M,O,125,220,160,250,630
2,Eugen Sadlo,Croatia,Wraps,SBD,M,O,125,120,80,150,350
1,Petar Klančir,Croatia,Wraps,SBD,M,O,125+,320,220,280,820
2,Gregor Jankovič,Slovenia,Wraps,SBD,M,O,125+,305,225,245,775
3,Matej Križan,Croatia,Wraps,SBD,M,O,125+,245,40,80,365
