Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Braelyn Roy,MA,67.5,65.6,,13,37.5,40,42.5,42.5,-20,22.5,25,25,45,52.5,62.5,62.5,130,,SBD,Raw,F,Juniors 13-15
1,Sophia Gonet,VT,60,59.8,,27,112.5,-120,-127.5,112.5,65,72.5,75,75,155,170,-182.5,170,357.5,,SBD,Raw,F,Open
1,Ashley Brum,RI,67.5,65.1,,26,105,110,115,115,67.5,72.5,75,75,125,132.5,140,140,330,,SBD,Raw,F,Open
1,Alex Temple,MA,75,71.1,,28,130,140,-145,140,77.5,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,385,,SBD,Raw,F,Open
1,Kassandra Lawrence,RI,82.5,81.5,,22,142.5,147.5,152.5,152.5,85,-90,-90,85,150,160,-170,160,397.5,,SBD,Raw,F,Open
1,Dottie Michaud,MA,52,50.1,,63,42.5,45,-47.5,45,45,50,52.5,52.5,105,110,112.5,112.5,210,,SBD,Raw,F,Masters 60-64
1,Andrea Lynch,MA,56,54.7,,57,42.5,45,-52.5,45,37.5,40,-52.5,40,70,75,80,80,165,,SBD,Raw,F,Masters 55-59
1,Rachel Consoli,RI,90+,106.5,,43,125,137.5,150,150,70,75,77.5,77.5,125,142.5,170,170,397.5,,SBD,Raw,F,Masters 40-44
1,Bailey Ortensi,MA,75,74.3,,22,182.5,195,-202.5,195,117.5,-130,-130,117.5,215,-232.5,,215,527.5,,SBD,Raw,M,Juniors 20-23
DQ,Richard Junquera,CT,82.5,80.9,,21,190,-207.5,-207.5,190,-135,-142.5,-142.5,,207.5,225,232.5,232.5,,,SBD,Raw,M,Juniors 20-23
1,Mark Gall,RI,90,87.2,,23,175,192.5,205,205,125,132.5,140,140,220,240,255,255,600,,SBD,Raw,M,Juniors 20-23
1,Lucas Perez,NY,100,98.7,,18,180,192.5,200,200,105,-110,115,115,185,197.5,210,210,525,,SBD,Raw,M,Juniors 18-19
1,Kegan Gentry,MA,100,95.5,,22,212.5,220,-227.5,220,150,157.5,-165,157.5,237.5,255,262.5,262.5,640,,SBD,Raw,M,Juniors 20-23
2,Cameron Sherry,NY,100,90.8,,21,170,185,-192.5,185,115,120,-125,120,217.5,230,240,240,545,,SBD,Raw,M,Juniors 20-23
1,Bailey Ortensi,MA,75,74.3,,22,182.5,195,-202.5,195,117.5,-130,-130,117.5,215,-232.5,,215,527.5,,SBD,Raw,M,Open
2,Ryan Horton #1,RI,75,69.9,,34,162.5,172.5,-180,172.5,110,-115,-115,110,197.5,207.5,215,215,497.5,,SBD,Raw,M,Open
1,Kevin Mendoza,NY,82.5,82.5,,33,200,215,-220,215,142.5,147.5,152.5,152.5,205,217.5,225,225,592.5,,SBD,Raw,M,Open
2,Erik Connolly,MA,82.5,81,,27,172.5,182.5,192.5,192.5,105,110,115,115,212.5,225,240,240,547.5,,SBD,Raw,M,Open
DQ,Richard Junquera,CT,82.5,80.9,,21,190,-207.5,-207.5,190,-135,-142.5,-142.5,,207.5,225,232.5,232.5,,,SBD,Raw,M,Open
1,Brad Ettinger,NY,90,88.7,,30,237.5,260,-272.5,260,177.5,187.5,-190,187.5,272.5,287.5,300,300,747.5,,SBD,Raw,M,Open
2,Terrence Rooney,MA,90,88.5,,28,212.5,-220,-220,212.5,150,155,162.5,162.5,227.5,237.5,245,245,620,,SBD,Raw,M,Open
3,Eric Sloan,MA,90,86.2,,29,-190,200,210,210,142.5,-152.5,152.5,152.5,210,225,237.5,237.5,600,,SBD,Raw,M,Open
4,Mark Gall,RI,90,87.2,,23,175,192.5,205,205,125,132.5,140,140,220,240,255,255,600,,SBD,Raw,M,Open
5,Christopher Alonzo,MA,90,89.2,,27,187.5,195,197.5,197.5,152.5,160,-162.5,160,225,232.5,240,240,597.5,,SBD,Raw,M,Open
1,Tyler Keen,NJ,100,97.4,,24,230,250,255,255,167.5,-177.5,182.5,182.5,285,320,-335,320,757.5,,SBD,Raw,M,Open
2,Darius Harrison,RI,100,96.3,,24,232.5,240,252.5,252.5,167.5,175,182.5,182.5,270,-280,-285,270,705,,SBD,Raw,M,Open
3,Nicholas Rego #1,MA,100,97.8,,38,230,240,250,250,160,-170,-170,160,230,240,250,250,660,,SBD,Raw,M,Open
4,Benjamin Clifford #1,NY,100,99.2,,29,215,230,237.5,237.5,137.5,145,-150,145,225,237.5,247.5,247.5,630,,SBD,Raw,M,Open
DQ,Michael Bove,RI,100,93.6,,38,-220,220,-222.5,220,-152.5,-152.5,,,227.5,237.5,242.5,242.5,,,SBD,Raw,M,Open
1,Michael Garozzo,NY,110,108.6,,37,287.5,307.5,320,320,157.5,167.5,177.5,177.5,307.5,327.5,335,335,832.5,,SBD,Raw,M,Open
2,Joseph Hannon,NJ,110,102.4,,33,210,-230,230,230,165,172.5,177.5,177.5,332.5,-365,-365,332.5,740,,SBD,Raw,M,Open
3,Brandon Diamond,RI,110,104.2,,39,247.5,257.5,-265,257.5,130,137.5,145,145,250,255,-260,255,657.5,,SBD,Raw,M,Open
1,Steve Tripp,RI,125,118.7,,32,307.5,317.5,327.5,327.5,155,162.5,-170,162.5,320,340,365,365,855,,SBD,Raw,M,Open
2,Douglas Scholz,NY,125,111.7,,23,235,242.5,250,250,185,192.5,197.5,197.5,270,275,277.5,277.5,725,,SBD,Raw,M,Open
1,Michael Garozzo,NY,110,108.6,,37,287.5,307.5,320,320,157.5,167.5,177.5,177.5,307.5,327.5,335,335,832.5,,SBD,Raw,M,Submasters 35-39
2,Brandon Diamond,RI,110,104.2,,39,247.5,257.5,-265,257.5,130,137.5,145,145,250,255,-260,255,657.5,,SBD,Raw,M,Submasters 35-39
1,Robert Quindazzi,RI,82.5,81,,58,105,115,125,125,20,,,20,155,162.5,172.5,172.5,317.5,,SBD,Raw,M,Masters 55-59
1,Brian Ettinger,NY,82.5,81.8,,61,137.5,147.5,152.5,152.5,92.5,100,107.5,107.5,-182.5,192.5,195,195,455,,SBD,Raw,M,Masters 60-64
1,Jason Bonin,MA,110,104,,40,192.5,205,210,210,140,145,147.5,147.5,215,227.5,232.5,232.5,590,,SBD,Raw,M,Masters 40-44
1,Craig MacMillan,MA,100,93.7,,29,252.5,272.5,282.5,282.5,155,165,-175,165,275,295,-300,295,742.5,,SBD,Wraps,M,Open
1,Amanda Calobrisi,RI,60,59.3,,28,,,,,75,80,82.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Jesica Swisher,RI,75,70.8,,35,,,,,85,90,-95,90,,,,,90,,B,Raw,F,Open
1,Jesica Swisher,RI,75,70.8,,35,,,,,85,90,-95,90,,,,,90,,B,Raw,F,Submasters 35-39
1,Frank Grant,MA,125,120.3,,42,,,,,137.5,145,147.5,147.5,,,,,147.5,,B,Raw,M,Masters 40-44
1,Amanda Calobrisi,RI,60,59.3,,28,,,,,,,,,145,152.5,160,160,160,165,D,Raw,F,Open
1,Frank Grant,MA,125,120.3,,42,,,,,,,,,210,220,227.5,227.5,227.5,,D,Raw,M,Masters 40-44
