,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braelyn Roy,MA,67.5kg,65.6,13,37.5,40,42.5,-20,22.5,25,45,52.5,62.5,130,135.46,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sophia Gonet,VT,60kg,59.8,27,112.5,-120,-127.5,65,72.5,75,155,170,-182.5,357.5,399.614,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Brum,RI,67.5kg,65.1,26,105,110,115,67.5,72.5,75,125,132.5,140,330,345.807,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Temple,MA,75kg,71.1,28,130,140,-145,77.5,82.5,-87.5,147.5,157.5,162.5,385,378.956,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kassandra Lawrence,RI,82.5kg,81.5,22,142.5,147.5,152.5,85,-90,-90,150,160,-170,397.5,360.056,
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,52kg,50.1,63,42.5, 45,-47.5,45,50,52.5,105,110,112.5,210,269.367,382.771
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Andrea Lynch,MA,56kg,54.7,57,42.5,45,-52.5,37.5,40,-52.5,70,75,80,165,197.753,250.75
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Consoli,RI,SHW,106.5,43,125,137.5,150,70,75,77.5,125,142.5,170,397.5,325.513,335.604
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Ortensi,MA,75kg,74.3,22,182.5,195,-202.5,117.5,-130,-130,215,-232.5,------,527.5,378.376,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Richard Junquera,CT,82.5kg,80.9,21,190,-207.5,-207.5,-135,-142.5,-142.5,207.5,225,232.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Gall,RI,90kg,87.2,23,175,192.5,205,125,132.5,140,220,240,255,600,389.46,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Perez,NY,100kg,98.7,18,180,192.5,200,105,-110,115,185,197.5,210,525,321.195,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kegan Gentry,MA,100kg,95.5,22,212.5,220,-227.5,150,157.5,-165,237.5,255,262.5,640,397.184,
2,Cameron Sherry,NY,100kg,90.8,21,170,185,-192.5,115,120,-125,217.5,230,240,545,346.402,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Ortensi,MA,75kg,74.3,22,182.5,195,-202.5,117.5,-130,-130,215,-232.5,------,527.5,378.376,
2,Ryan Horton,RI,75kg,69.9,34,162.5,172.5,-180,110,-115,-115,197.5,207.5,215,497.5,373.225,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kevin Mendoza,NY,82.5kg,82.5,33,200,215,-220,142.5,147.5,152.5,205,217.5,225,592.5,396.916,
2,Erik Connolly,MA,82.5kg,81,27,172.5,182.5,192.5,105,110,115,212.5,225,240,547.5,370.877,
DQ,Richard Junquera,CT,82.5kg,80.9,21,190,-207.5,-207.5,-135,-142.5,-142.5,207.5,225,232.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Ettinger,NY,90kg,88.7,30,237.5,260,-272.5,177.5,187.5,-190,272.5,287.5,300,747.5,480.792,
2,Terrence Rooney,MA,90kg,88.5,28,212.5,-220,-220,150,155,162.5,227.5,237.5,245,620,399.28,
3,Eric Sloan,MA,90kg,86.2,29,-190,200,210,142.5,-152.5,152.5,210,225,237.5,600,391.92,
