WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Anna-Liisa Prinkkala,VaKP,140,65,145,350,Under 17,F,Single-ply,SBD
48,1,Raija Koskinen,Valtti,162.5,77.5,155,395,Under 17,F,Single-ply,SBD
48,2,Vuokko Viitasaari,RBC,137.5,77.5,160,375,Under 17,F,Single-ply,SBD
48,3,Leena Alho,Valtti,105,55,140,300,Under 17,F,Single-ply,SBD
48,4,Liisa Suominen,PV-81,77.5,45,97.5,220,Under 17,F,Single-ply,SBD
52,1,Leena Jokitalo,TiKa,157.5,65,160,382.5,Under 17,F,Single-ply,SBD
52,2,Eeva Nikander,HLT,135,85.5,145,365,Under 17,F,Single-ply,SBD
56,1,Raija Heikkilä,NoVo,120,77.5,170.5,367.5,Under 17,F,Single-ply,SBD
56,2,Mervi Sirkiä,SalVo,135,82.5,147.5,365,Under 17,F,Single-ply,SBD
56,3,Tarja Lampiluoto,K-UV,130,67.5,135,332.5,Under 17,F,Single-ply,SBD
56,4,Pirjo Savola,AlVo,127.5,60,140,327.5,Under 17,F,Single-ply,SBD
60,1,Heini Laitinen,KesU,165,87.5,175,427.5,Under 17,F,Single-ply,SBD
60,2,Margetta Salminen,SalVo,125,77.5,150,352.5,Under 17,F,Single-ply,SBD
60,3,Terhi Kettunen,Tap.Erä,120,60,135,315,Under 17,F,Single-ply,SBD
60,4,Kirsi Virkkunen,LaVo,107.5,57.5,122.5,287.5,Under 17,F,Single-ply,SBD
60,5,Katriina Mäensalo,PV-81,90,60,127.5,277.5,Under 17,F,Single-ply,SBD
60,6,Inkeri Malassu,KRR,87.5,57.5,107.5,252.5,Under 17,F,Single-ply,SBD
67.5,1,Päivi Haapoja,YJ,157.5,85,177.5,420,Under 17,F,Single-ply,SBD
67.5,2,Raija Riikonen,Tap.Erä,130,72.5,152.5,355,Under 17,F,Single-ply,SBD
67.5,3,Riitta Pirkkiö,Lo-Vo,120,55,115,290,Under 17,F,Single-ply,SBD
67.5,DQ,Anu Kilpeläinen,So-Vi,,,,,Under 17,F,Single-ply,
75,1,Susanna Samuelsson,RiKi,140,82.5,167.5,390,Under 17,F,Single-ply,SBD
75,2,Satu Tahvanainen,OutVe,145,60,150,355,Under 17,F,Single-ply,SBD
75,3,Petra Orpana,HLT,135,72.5,120,327.5,Under 17,F,Single-ply,SBD
75,4,Sari Heikkilä,KiuJä,95,45,130,270,Under 17,F,Single-ply,SBD
82.5,1,Helena Koponen,HPV,165,110,170,445,Under 17,F,Single-ply,SBD
82.5,2,Tarja Perälä,HU,130,90,140,360,Under 17,F,Single-ply,SBD
82.5,3,Sirpa Kokkonen,HPV,92.5,60,117.5,270,Under 17,F,Single-ply,SBD
90,1,Tarja Rantanen,KeikY,177.5,110,170,457.5,Under 17,F,Single-ply,SBD
90+,1,Marianne Tuomi,PV-81,125,82.5,150,357.5,Under 17,F,Single-ply,SBD
