Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Molly Wysocky,F,SBD,F-O,57,Single-ply,2005,WI,56.6,-97.5,97.5,-107.5,97.5,50,55,57.5,57.5,102.5,112.5,-117.5,112.5,267.5,,
1,Brooklyn Mazzuca,F,SBD,FR-Y,47,Raw,2006,WI,46.2,65,72.5,77.5,77.5,32.5,37.5,42.5,42.5,80,87.5,95,95,215,,
1,Kimberly Johnson #1,F,SBD,FR-O,57,Raw,1994,WI,56.7,130,140,145,145,85,92.5,-97.5,92.5,157.5,170,182.5,182.5,420,,
2,Megan Wesolek,F,SBD,FR-O,57,Raw,2001,WI,56.3,95,-100,100,100,50,-52.5,52.5,52.5,102.5,115,125,125,277.5,,
1,Elizabeth Soter,F,SBD,FR-O,72,Raw,1998,WI,70.4,125,132.5,-137.5,132.5,65,72.5,75,75,132.5,140,147.5,147.5,355,,
2,Kat Martinez,F,SBD,FR-O,72,Raw,1994,IL,71,95,-102.5,-102.5,95,50,52.5,-57.5,52.5,102.5,105,-107.5,105,252.5,,
1,Emily Johnson,F,SBD,FR-O,84,Raw,1998,WI,80.7,100,112.5,120,120,62.5,-67.5,-67.5,62.5,135,140,145,145,327.5,,
1,Caden Howell,F,SBD,FR-O,84+,Raw,1974,WI,119.2,57.5,62.5,67.5,67.5,52.5,57.5,60,60,102.5,115,120,120,247.5,,
1,Matt Rodock,M,SBD,M-O,93,Single-ply,1980,WI,92.75,325,335,-340,335,202.5,207.5,212.5,212.5,280,295,-310,295,842.5,,
1,Matthew Ramos #1,M,SBD,MR-O,66,Raw,1997,IL,64.55,155,165,172.5,172.5,95,100,105,105,180,190,195,195,472.5,,
2,Solomona Rakotonirina,M,SBD,MR-O,66,Raw,1992,WI,64.75,-155,155,-167.5,155,82.5,90,-95,90,162.5,177.5,182.5,182.5,427.5,,
1,Mitchell Gibson,M,SBD,MR-O,74,Raw,1999,WI,74,202.5,215,230,230,107.5,117.5,125,125,207.5,220,237.5,237.5,592.5,,
2,Daniel Keil #2,M,SBD,MR-O,74,Raw,1992,WI,73.4,180,185,190,190,120,125,127.5,127.5,210,215,-217.5,215,532.5,,
3,Zakary Prielipp,M,SBD,MR-O,74,Raw,1988,IL,73.15,-145,145,157.5,157.5,95,102.5,107.5,107.5,150,167.5,170,170,435,,
1,Drew Richard,M,SBD,MR-O,83,Raw,1995,WI,80.2,197.5,207.5,-215,207.5,132.5,137.5,142.5,142.5,220,-227.5,-227.5,220,570,,
2,Zachary Menden,M,SBD,MR-O,83,Raw,1992,WI,82.5,177.5,190,200,200,120,130,-137.5,130,187.5,195,205,205,535,,
3,Eric Hernandez,M,SBD,MR-O,83,Raw,1991,IL,81.6,172.5,185,187.5,187.5,110,117.5,130,130,180,187.5,197.5,197.5,515,,
4,William Hruska,M,SBD,MR-O,83,Raw,1986,WI,78.3,130,140,152.5,152.5,87.5,-97.5,97.5,97.5,150,160,172.5,172.5,422.5,,
1,Michael Branda,M,SBD,MR-O,93,Raw,1991,WI,89.9,217.5,230,237.5,237.5,137.5,145,152.5,152.5,-257.5,265,275,275,665,,
2,Joe Conley,M,SBD,MR-O,93,Raw,1994,IL,91.25,210,227.5,240,240,132.5,140,145,145,247.5,257.5,272.5,272.5,657.5,,
3,Calvin Radka,M,SBD,MR-O,93,Raw,1999,WI,87.5,212.5,217.5,,217.5,135,145,-155,145,225,235,245,245,607.5,,
4,Jason Zepnick,M,SBD,MR-O,93,Raw,1984,WI,83.45,175,182.5,185,185,115,125,132.5,132.5,205,210,215,215,532.5,,
5,Logan Gillespie,M,SBD,MR-O,93,Raw,2005,WI,90.45,137.5,147.5,-160,147.5,67.5,75,-80,75,147.5,165,-175,165,387.5,,
1,George Nelson,M,SBD,MR-O,105,Raw,1992,IL,98.3,225,235,247.5,247.5,152.5,160,165,165,-280,295,305,305,717.5,,
2,Randy Steiskal,M,SBD,MR-O,105,Raw,1993,WI,101.95,207.5,-217.5,217.5,217.5,102.5,110,115,115,247.5,257.5,-262.5,257.5,590,,
3,Craig Morris,M,SBD,MR-O,105,Raw,1967,WI,101.95,-185,185,-195,185,150,-157.5,-157.5,150,205,220,225,225,560,,
4,Jacob Feuerstein,M,SBD,MR-O,105,Raw,1993,MN,94.25,170,182.5,190,190,125,135,140,140,202.5,220,227.5,227.5,557.5,,
1,Paul Patrow,M,SBD,MR-O,120,Raw,1973,IL,108.8,160,172.5,177.5,177.5,107.5,112.5,117.5,117.5,175,185,192.5,192.5,487.5,,
1,Tomas Zayas,M,SBD,MR-O,120+,Raw,1991,IL,126.9,232.5,240,250,250,165,175,185,185,272.5,285,295,295,730,,
