Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Maria Brightwater-Wharf,F,Masters 2,Single-ply,62.76,63,54,95,105,112.5,112.5,55,60,-65,60,110,125,140,140,312.5,1,SBD
Verena Tilscon-Scoble,F,Open,Single-ply,69.52,72,39,-115,115,-125,115,60,62.5,65,65,115,125,-130,125,305,1,SBD
Alison Fitzmaurice,F,Masters 2,Raw,129.5,84+,49,-150,150,165,165,87.5,92.5,-100,92.5,150,150,-160,150,407.5,1,SBD
Lisa Walford,F,Masters 1,Raw,92.94,84+,45,-135,135,145,145,70,75,-80,75,150,-160,-160,150,370,1,SBD
Nicole Fulljames,F,Masters 1,Raw,129.36,84+,43,-100,110,120,120,55,60,-65,60,120,130,-145,130,310,2,SBD
Jess Hanara,F,Masters 1,Raw,79,84,40,145,-150,-150,145,85,-92.5,-92.5,85,160,165,170,170,400,1,SBD
Alcie Mackenzie,F,Masters 1,Raw,83.62,84,40,135,-140,-140,135,55,60,-65,60,130,150,155,155,350,2,SBD
Leigh Matheson,F,Masters 1,Raw,75.52,84,42,112.5,117.5,-122.5,117.5,70,72.5,75,75,145,150,155,155,347.5,3,SBD
Lauren Eddington,F,Open,Raw,51.98,52,24,90,100,110,110,55,60,65,65,110,-125,125,125,300,1,SBD
Lu Lu,F,Open,Raw,56.88,57,23,105,112.5,115,115,50,-57.5,57.5,57.5,130,142.5,-147.5,142.5,315,1,SBD
Amanda Foulkes,F,Open,Raw,54.14,57,28,-90,95,100,100,52.5,60,62.5,62.5,120,-140,140,140,302.5,2,SBD
Lea Attenborough,F,Open,Raw,62.92,63,40,117.5,122.5,-125,122.5,60,65,-67.5,65,135,145,155,155,342.5,1,SBD
Emma Vermey,F,Open,Raw,62.3,63,25,-95,95,100,100,57.5,60,62.5,62.5,135,140,142.5,142.5,305,2,SBD
Kelly Young,F,Open,Raw,60.68,63,32,-82.5,-85,-85,,-50,-50,-50,,110,115,-120,115,,DQ,SBD
Rosalie Watson,F,Open,Raw,66.3,72,25,120,-125,-127.5,120,72.5,77.5,-82.5,77.5,125,135,-142.5,135,332.5,1,SBD
Cynthia List,F,Open,Raw,68.72,72,39,-102.5,102.5,-110,102.5,55,65,70,70,130,155,-160,155,327.5,2,SBD
Johanna Smith,F,Open,Raw,68.88,72,21,85,92.5,97.5,97.5,50,55,57.5,57.5,110,122.5,130,130,285,3,SBD
Tanya Bockett,F,Open,Raw,69.54,72,38,-92.5,-92.5,92.5,92.5,60,65,67.5,67.5,110,120,-125,120,280,4,SBD
Sarah O'Neill,F,Open,Raw,69.76,72,23,-105,-105,-105,,-60,65,-70,65,160,-172.5,172.5,172.5,,DQ,SBD
Tasha Williams,F,Open,Raw,79.82,84,42,150,-162.5,162.5,162.5,95,100,102.5,102.5,190,205,215,215,480,1,SBD
Rachel Ingram,F,Open,Raw,78.22,84,24,130,-140,140,140,65,70,-72.5,70,160,-170,-170,160,370,2,SBD
Rachel Loomans,F,Open,Raw,72.5,84,29,120,130,-135,130,62.5,67.5,70,70,130,140,-145,140,340,3,SBD
Nicola Saggers-Duncan,F,Open,Raw,76.74,84,39,-90,-97.5,-97.5,,-60,60,65,65,117.5,125,132.5,132.5,,DQ,SBD
Riria Ropata,F,Open,Raw,117.52,84+,26,150,167.5,172.5,172.5,-77.5,77.5,85,85,182.5,197.5,202.5,202.5,460,1,SBD
Brydie Anderson,F,Open,Raw,112.7,84+,30,135,-145,145,145,-65,65,70,70,165,-180,-180,165,380,2,SBD
Laura Stillwell,F,Open,Raw,113.02,84+,31,135,145,-155,145,55,60,-65,60,155,165,-170,165,370,3,SBD
Terangi Maeva,F,Open,Raw,85,84+,37,105,115,-120,115,60,-65,65,65,130,142.5,-152.5,142.5,322.5,4,SBD
Victoria Cave-Higgins,F,Juniors,Raw,56.04,57,18,85,92.5,97.5,97.5,50,52.5,-55,52.5,92.5,100,-105,100,250,1,SBD
Sally Young,F,Juniors,Raw,55.78,57,21,-92.5,92.5,-100,92.5,-45,45,-47.5,45,-97.5,97.5,105,105,242.5,2,SBD
Robyn Hall,F,Juniors,Raw,60.4,63,21,85,95,100,100,50,-60,-60,50,115,125,130,130,280,1,SBD
Nesi Laukau,F,Juniors,Raw,71.5,72,21,130,-140,-142.5,130,-67.5,67.5,75,75,145,155,160,160,365,1,SBD
Leti Avei,M,Open,Raw,101.7,105,31,240,255,-262.5,255,195,200,,200,260,275,-282.5,275,730,1,SBD
Tyler Simpson,M,Open,Raw,104.34,105,30,220,-235,235,235,165,-170,170,170,260,270,280,280,685,2,SBD
Josh Campbell,M,Open,Raw,104.74,105,30,215,222.5,227.5,227.5,137.5,142.5,147.5,147.5,240,250,260,260,635,3,SBD
Herman Ah Kiong,M,Open,Raw,105,105,38,200,210,212.5,212.5,135,142.5,-145,142.5,230,-245,-245,230,585,4,SBD
Thomas Hemmings,M,Open,Raw,103,105,24,170,182.5,-192.5,182.5,105,-110,110,110,200,215,-225,215,507.5,5,SBD
Adam Miller,M,Open,Raw,114.28,120,23,225,240,-250,240,140,150,,150,280,300,-310,300,690,1,SBD
Kurt Docherty,M,Open,Raw,112.16,120,25,180,192.5,200,200,140,150,155,155,265,280,-285,280,635,2,SBD
Junior Vaikai,M,Open,Raw,111.08,120,23,205,212.5,220,220,127.5,135,140,140,-245,245,265,265,625,3,SBD
Jason Anderson,M,Open,Raw,113.92,120,36,180,195,205,205,-120,-120,120,120,215,225,235,235,560,4,SBD
Isaac King,M,Open,Raw,108.38,120,36,170,,,170,135,142.5,-147.5,142.5,210,220,,220,532.5,5,SBD
Harsh Yadav,M,Juniors,Raw,64.9,66,20,150,-162.5,165,165,77.5,85,-90,85,192.5,207.5,-210,207.5,457.5,1,SBD
Tu Dinh,M,Juniors,Raw,64.4,66,19,-115,115,-120,115,70,-75,-75,70,160,-170,-170,160,345,2,SBD
Aaron Harrison,M,Juniors,Raw,73.54,74,18,130,-145,-145,130,85,-90,-92.5,85,120,,,120,335,1,SBD
Sarkes Wards,M,Juniors,Raw,81.48,83,23,167.5,177.5,187.5,187.5,-110,120,125,125,180,-200,-210,180,492.5,1,SBD
Harris Butt,M,Juniors,Raw,90.76,93,20,210,230,240,240,135,140,145,145,240,-260,260,260,645,1,SBD
Jacob MacKinnon,M,Juniors,Raw,92.76,93,19,212.5,222.5,230,230,115,-122.5,122.5,122.5,215,227.5,232.5,232.5,585,2,SBD
