Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Alexander Lekomtsev,Russia,88.6,300,210,280,790,,M,Александр Лекомцев,1965,SBD,Single-ply,Open
3,Anthony Thornton,UK,79.3,287.5,170,277.5,735,,M,,1968,SBD,Single-ply,Open
4,Valeriy Schedrin,Russia,135.2,350,200,320,870,,M,Валерий Щедрин,1954,SBD,Single-ply,Open
5,Selwyn Calvin,UK,91.8,272.5,150,327.5,750,,M,,1959,SBD,Single-ply,Open
6,Jaswinder Singh Cheema,UK,77.1,252.5,162.5,257.5,672.5,,M,,1964,SBD,Single-ply,Open
7,Leonid Lokhov,Russia,76.1,240,150,275,665,,M,Леонид Лохов,1948,SBD,Single-ply,Open
8,Steve Walker #1,UK,72.45,235,150,255,640,,M,,1956,SBD,Single-ply,Open
9,Andrew Rodney,UK,102.9,315,177.5,280,772.5,,M,,1965,SBD,Single-ply,Open
2,Sergei Ivanov,Russia,96,315,190,315,820,,M,Сергей Иванов,1960,SBD,Single-ply,Open
10,Sergey Zhuravlev #1,Russia,52.5,170,115,190,475,,M,Сергей Журавлев,1960,SBD,Single-ply,Open
11,Valeriy Bogdanov,Russia,61.3,200,150,190,540,,M,Валерий Богданов,1970,SBD,Single-ply,Open
12,Evgeniy Khokhlov,Russia,91.8,260,155,280,695,,M,Евгений Хохлов,1941,SBD,Single-ply,Open
13,Peter Morgan,UK,134,280,165,240,685,,M,,1953,SBD,Single-ply,Open
14,John Gavin Walker #1,UK,88.4,185,105,210,500,,M,,1939,SBD,Single-ply,Open
1,Irina Krylova,Russia,44.5,142.5,90,117.5,350,,F,Ирина Крылова,1978,SBD,Single-ply,Open
2,Olga Tkachenko,Russia,60.45,165,87.5,160,412.5,,F,Ольга Ткаченко,1975,SBD,Single-ply,Open
3,Nadezhda Chuinaeva,Russia,45.1,112.5,62.5,132.5,307.5,,F,Надежда Чуйнаева,1962,SBD,Single-ply,Open
4,Jacqueline Pepper,UK,91.65,170,90,182.5,442.5,,F,,1960,SBD,Single-ply,Open
