Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Yevgeniya Filippova,1975,43.2,117.5,120.5,-121,120.5,,44,F,Євгенія Філіппова,D,120.5,Single-ply,Open
3,Tetyana Skrypka,1987,42.3,95,102.5,107.5,107.5,,44,F,Тетяна Скрипка,D,107.5,Single-ply,Open
2,Yana Vybyvanets,1979,43.95,90,97.5,105,105,,44,F,Яна Вибиванець,D,105,Single-ply,Open
4,Valeria Malukha,1987,36,75,80,-82.5,80,,44,F,Валерія Малуха,D,80,Single-ply,Open
1,Anna Sinelnikova,1984,47.9,120,130,135,135,,48,F,Анна Синельникова,D,135,Single-ply,Open
2,Zhanna Kartashova,1985,47.1,120,-125,-125,120,,48,F,Жанна Карташова,D,120,Single-ply,Open
3,Nadiya Petrovska,1986,44.5,80,85,-90,85,,48,F,Надія Петровська,D,85,Single-ply,Open
1,Iryna Gumenna,1982,51.8,120,127.5,130,130,,52,F,Ірина Гуменна,D,130,Single-ply,Open
2,Nina Savelyeva,1973,51.95,-105,110,117.5,117.5,,52,F,Ніна Савельєва,D,117.5,Single-ply,Open
3,Svitlana Myroshnichenko,1978,52,105,117.5,-130,117.5,,52,F,Світлана Мирошніченко,D,117.5,Single-ply,Open
1,Olga Petropavlova,1962,52.2,110,117.5,120,120,,56,F,Ольга Петропавлова,D,120,Single-ply,Open
2,Gayane Koryakina,1972,55.4,110,-115,-122.5,110,,56,F,Гаяне Корякіна,D,110,Single-ply,Open
1,Olena Kozina,1968,59.5,150,155,162.5,162.5,,60,F,Олена Козіна,D,162.5,Single-ply,Open
2,Mariya Dovgay,1963,59.8,145,152.5,-162.5,152.5,,60,F,Марія Довгай,D,152.5,Single-ply,Open
3,Alla Trofimova,1978,59,125,130,135,135,,60,F,Алла Трофімова,D,135,Single-ply,Open
4,Kseniya Aloeva,1969,59.9,120,-127.5,-132.5,120,,60,F,Ксенія Алоєва,D,120,Single-ply,Open
1,Anna Suslova,1983,66,170,180,-185,180,,67.5,F,Анна Суслова,D,180,Single-ply,Open
1,Tetyana Malukha,1966,68.2,160,170,177.5,177.5,-180,75,F,Тетяна Малуха,D,177.5,Single-ply,Open
2,Tamara Bagriy,1974,68,165,170,175,175,178,75,F,Тамара Багрій,D,175,Single-ply,Open
3,Svitlana Volkova,1976,74.6,90,100,-105,100,,75,F,Світлана Волкова,D,100,Single-ply,Open
1,Natalya Balabanova,1974,75.5,120,130,135,135,,82.5,F,Наталя Балабанова,D,135,Single-ply,Open
2,Yuliya Bushuyeva,1981,75.1,120,127.5,-132.5,127.5,,82.5,F,Юлія Бушуєва,D,127.5,Single-ply,Open
1,Lyudmila Gaiduchenko,1966,87.6,190,210,220,220,,90,F,Людмила Гайдученко,D,220,Single-ply,Open
1,Svitlana Bondar,1975,93.2,-135,135,-150,135,,90+,F,Світлана Бондар,D,135,Single-ply,Open
2,Alevtyna Skrypka,1963,91.5,-100,100,120,120,,90+,F,Алевтина Скрипка,D,120,Single-ply,Open
1,Oleksandr Degovets,1966,51.2,180,185,,185,,52,M,Олександр Деговець,D,185,Single-ply,Open
2,Oleksiy Udaltsov,1981,51.1,130,135,137.5,137.5,,52,M,Олексій Удальцов,D,137.5,Single-ply,Open
