Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,TotalKg,Sex,Equipment,Event,Division
1,Monika Weisova,1974,54.2,AS Ml.Boleslav,57.5,57.5,F,Single-ply,B,Open
1,Blanka Hankeova,1968,58.3,Fontana Ostrava,82.5,82.5,F,Single-ply,B,Open
2,Dana Kafkova,1976,58.7,Sokol Klatovy,80,80,F,Single-ply,B,Open
3,Adina Hykova,1943,57.8,V+V Studio Cheb,77.5,77.5,F,Single-ply,B,Open
4,Jitka Novotna,1975,57.5,TJ Slavoj Pacov,75,75,F,Single-ply,B,Open
5,Lucie Glogarova,1976,57.7,Bavaria Opava,70,70,F,Single-ply,B,Open
6,Michae Laznickova,1981,57.7,FCM Nachod,67.5,67.5,F,Single-ply,B,Open
1,Petra Stehlikova,1966,66.5,Sokol Nymburk,105,105,F,Single-ply,B,Open
2,Hana Takacova,1954,66.1,TJ Spartak Chodov,92.5,92.5,F,Single-ply,B,Open
3,Petra Stumpfova,1979,64.5,SK SC Most,87.5,87.5,F,Single-ply,B,Open
1,Veron Stepanovska,1980,69.8,Ivancice,75,75,F,Single-ply,B,Open
1,Miroslav Hubka,1968,57.9,TJ TZ Rakovnik,115,115,M,Single-ply,B,Open
1,Kamil Vecera,1978,66.1,SK Dubnany,157.5,157.5,M,Single-ply,B,Open
2,Rudolf Bohm,1952,66.6,TJ Sokol Vejprnice,157.5,157.5,M,Single-ply,B,Open
3,Jan Weiss,1972,66.2,AS Ml.Boleslav,132.5,132.5,M,Single-ply,B,Open
4,Jiri Furch,1975,65,Sokol Vranovice,122.5,122.5,M,Single-ply,B,Open
1,Mojmir Derka,1975,74.7,AS Ml.Boleslav,165,165,M,Single-ply,B,Open
2,Karel Kuhtreiber,1977,75,TJ Sokol Jemnice,155,155,M,Single-ply,B,Open
DQ,Richard Havlasek,1973,72.5,SSK Vitkovice,,,M,Single-ply,B,Open
DQ,Liber Burysek,1968,73.3,TJ Urtica Koprivnice,,,M,Single-ply,B,Open
DQ,Radim Jenik,1964,74.3,TJ Tatra Pribor,,,M,Single-ply,B,Open
DQ,Vladimir Nebola,1970,74.4,Sp Letohrad,,,M,Single-ply,B,Open
1,Michal Sekot,1961,82.5,LKM Plzen,167.5,167.5,M,Single-ply,B,Open
2,Tomas Rovnanik,1967,75.3,Bavaria Opava,145,145,M,Single-ply,B,Open
1,Jiri Kati,1965,88.3,AK Sprint Opava,195,195,M,Single-ply,B,Open
2,Michal Marek,1977,86.2,Most,170,170,M,Single-ply,B,Open
1,Josef Poradek,1972,96.8,TJ TZ Rakovnik,210,210,M,Single-ply,B,Open
2,Lubos Marsik,1952,98,FCM Nachod,205,205,M,Single-ply,B,Open
3,Michal Safarik,1967,96.1,SK Kurim,172.5,172.5,M,Single-ply,B,Open
DQ,Rostislav Cech,1974,91.4,TJ JE Dukovany,,,M,Single-ply,B,Open
1,Tomas Sarik,1975,105.6,KST Jihlava,212.5,212.5,M,Single-ply,B,Open
2,Zbynek Krejca,1974,109.2,Sokol Nymburk,210,210,M,Single-ply,B,Open
3,Patrik Chlupacek,1973,107,KST Jihlava,202.5,202.5,M,Single-ply,B,Open
4,Radim Hruska,1976,110,Sp Uh.Brod,195,195,M,Single-ply,B,Open
5,Martin Kosnar,1978,107.5,Ji Chribska,190,190,M,Single-ply,B,Open
1,David Chudej,1976,112,TJ PD Ostrava,220,220,M,Single-ply,B,Open
2,Kamil Grim,1969,110.5,FCM Nachod,210,210,M,Single-ply,B,Open
3,Ludek Michal,1969,111.2,SK SC Tabor,205,205,M,Single-ply,B,Open
4,Martin Sroka,1975,117.5,SSK Vitkovice,195,195,M,Single-ply,B,Open
5,Jiri Lacina,1969,122.6,LKM Plzen,190,190,M,Single-ply,B,Open
6,Alexander Kolar,1943,112.5,Colbert Ostrava,170,170,M,Single-ply,B,Open
DQ,Ivan Vesely,1949,123.8,Kalokaga Kralupy,,,M,Single-ply,B,Open
1,Bohumil Vana,1951,125.1,Wilson Tabor,230,230,M,Single-ply,B,Open
2,Petr Macak,1950,168,Wilson Tabor,205,205,M,Single-ply,B,Open
