Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event
Lynne Boshoven,57,F,Wraps,F-RM4,80.74,82.5,-161.03,,,,-92.99,,,,-192.78,,,,,DQ,,SBD
Jackie Bell,49,F,Wraps,F-RM2,55.02,56,86.18,92.99,-97.52,92.99,52.16,54.43,-56.7,54.43,86.18,95.25,102.06,102.06,249.48,1,DBB,SBD
Dave Kielwasser,57,M,Multi-ply,M-EM4,98.97,100,147.42,170.1,181.44,181.44,124.74,-136.08,-142.88,124.74,183.7,192.78,197.31,197.31,503.49,1,,SBD
Drew Young,23,M,Wraps,M-RJr,74.71,75,213.19,-233.6,233.6,233.6,113.4,124.74,-131.54,124.74,226.8,-244.94,244.94,244.94,603.28,1,DBB,SBD
Jay Semifero,23,M,Wraps,M-RJr,82.01,82.5,197.31,208.65,219.99,219.99,156.49,165.56,174.63,174.63,199.58,213.19,217.72,217.72,612.35,1,,SBD
Will Lee,20,M,Wraps,M-RJr,86.91,90,158.76,170.1,-181.44,170.1,122.47,127.01,-131.54,127.01,170.1,190.51,197.31,197.31,494.42,1,,SBD
Torin Carlson,20,M,Wraps,M-RJr,107.59,110,174.63,-183.7,183.7,183.7,127.01,136.08,-145.15,136.08,183.7,201.85,210.92,210.92,530.7,1,DBB,SBD
Dominic Busacca,23,M,Wraps,M-RJr,118.21,125,151.95,163.29,-170.1,163.29,113.4,136.08,-140.61,136.08,172.37,183.7,195.04,195.04,494.42,1,,SBD
John Kronner,22,M,Wraps,M-RJr,138.57,140,260.82,-274.42,-274.42,260.82,174.63,183.7,188.24,188.24,238.14,249.48,265.35,265.35,714.41,1,,SBD
RJ Yeager,22,M,Wraps,M-RJr,130.18,140,215.46,235.87,251.74,251.74,149.69,161.03,-167.83,161.03,226.8,244.94,254.01,254.01,666.78,2,DBB,SBD
Ryan Tolley,22,M,Wraps,M-RJr,147.69,140+,181.44,199.58,-210.92,199.58,127.01,140.61,154.22,154.22,204.12,217.72,226.8,226.8,580.6,1,DBB,SBD
Tim Sheehan,62,M,Wraps,M-RM5,105.23,110,-181.44,,,,-129.27,,,,-192.78,,,,,DQ,,SBD
Dean Nascimben,51,M,Wraps,M-RM3,97.52,100,215.46,233.6,-249.48,233.6,102.06,113.4,-136.08,113.4,256.28,-274.42,,256.28,603.28,1,DBB,SBD
Stan Vespie,34,M,Wraps,M-RSu,158.62,140+,204.12,226.8,249.48,249.48,174.63,183.7,-188.24,183.7,249.48,265.35,272.16,272.16,705.34,1,,SBD
Aaron Sanvosky,30,M,Wraps,M-RO,80.51,82.5,172.37,185.97,197.31,197.31,117.93,122.47,-124.74,122.47,229.06,242.67,249.48,249.48,569.26,1,DBB,SBD
Andy McClain,35,M,Wraps,M-RO,89.45,90,158.76,181.44,-190.51,181.44,90.72,99.79,-104.33,99.79,181.44,195.04,-208.65,195.04,476.27,1,DBB,SBD
Mark Poupard,25,M,Wraps,M-RO,99.56,100,204.12,217.72,-233.6,217.72,115.67,124.74,-138.35,124.74,204.12,226.8,249.48,249.48,591.94,1,,SBD
Alex Parkinson,32,M,Wraps,M-RO,108.5,110,215.46,238.14,249.48,249.48,-145.15,-156.49,156.49,156.49,215.46,240.4,251.74,251.74,657.71,1,,SBD
Kirk Niatsikas,36,M,Wraps,M-RO,106.73,110,192.78,204.12,-215.46,204.12,122.47,-131.54,131.54,131.54,204.12,219.99,-231.33,219.99,555.65,2,DBB,SBD
Josh Kielwasser,36,M,Wraps,M-RO,121.2,125,165.56,185.97,192.78,192.78,142.88,156.49,161.03,161.03,183.7,215.46,229.06,229.06,582.87,1,,SBD
Brittany Lang,23,F,Raw,F-RJr,68.27,75,,,,,47.63,52.16,,52.16,115.67,127.01,-136.08,127.01,179.17,1,,BD
Kenny Nonthaweth,33,M,Raw,M-RSu,64.95,67.5,,,,,120.2,124.74,129.27,129.27,,,,,129.27,1,,B
