Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,BirthDate
Moritz Wagner,27,Open,Raw,M,89.9,90,160,170,-180,170,,,,,170,1,Germany,B,
Taishi Kanamaru,33,Open,Raw,M,81,82.5,-150,150,-160,150,,,,,150,2,Germany,B,
Lukas Luft,36,Open,Raw,M,79.1,82.5,130,135,140,140,,,,,140,3,Germany,B,
Mirko Klatt,42,M-1,Raw,M,88.7,90,142.5,-145,-145,142.5,,,,,142.5,4,Germany,B,
Thien Nguyen,27,Open,Raw,M,77.3,82.5,120,127.5,-132.5,127.5,,,,,127.5,5,Germany,B,
Mostafa Daoud,33,Open,Raw,M,71.1,75,110,120,-125,120,,,,,120,6,Germany,B,
Mika Steinhauser,18,T-2,Raw,M,80.8,82.5,115,120,125,125,,,,,125,7,Germany,B,
Felix Pawlak,31,Open,Raw,M,79.7,82.5,105,115,120,120,,,,,120,8,Germany,B,
Felix Notz,21,Jun,Raw,M,77.2,82.5,100,105,110,110,,,,,110,9,Germany,B,
Alex Bleier,23,Jun,Raw,M,89.6,90,115,-122.5,-122.5,115,,,,,115,10,Germany,B,
Ravi Rothermund,27,Open,Raw,M,74.8,75,95,100,-102.5,100,,,,,100,11,Germany,B,
Jörg Rödiger,56,M-4,Raw,M,88.8,90,95,105,110,110,,,,,110,12,Germany,B,
Aaron Biebel,17,T-2,Raw,M,78.7,82.5,-95,95,-102.5,95,,,,,95,13,Germany,B,
Daniel Gref,25,Open,Raw,M,80.1,82.5,85,90,95,95,,,,,95,14,Germany,B,
Sophie Sträb,29,Open,Raw,F,59.9,60,65,70,72.5,72.5,,,,,72.5,1,Germany,B,
Switlana Medinkov,49,M-2,Raw,F,60.6,67.5,60,-65,67.5,67.5,,,,,67.5,2,Germany,B,
Anna-Sophie Eden,21,Jun,Raw,F,77.8,82.5,55,65,-70,65,,,,,65,3,Germany,B,
Hanna Goldbach,18,T-2,Raw,F,69.9,75,50,55,60,60,,,,,60,4,Germany,B,
Cassandra Keller,20,Jun,Raw,F,62.4,67.5,45,50,55,55,,,,,55,5,Germany,B,
Theresa Rühle,21,Jun,Raw,F,49.1,52,42.5,45,-50,45,,,,,45,6,Germany,B,
Elisa Blesin,20,Jun,Raw,F,59,60,45,50,-52.5,50,,,,,50,7,Germany,B,
Jamie Friedrich,22,Jun,Raw,F,71.3,75,45,50,-60,50,,,,,50,8,Germany,B,
Petra Hoffmann,42,M-1,Single-ply,F,143.2,90+,110,120,130,130,,,,,130,1,Germany,B,
Thomas Godesberg,40,M-1,Raw,M,127.1,140,190,210,225,225,,,,,225,1,Germany,B,
Deniz Kedikov,54,M-3,Raw,M,151.3,140+,200,-210,-210,200,,,,,200,2,Germany,B,
Lutz Suntrup,30,Open,Raw,M,105,110,165,175,182.5,182.5,,,,,182.5,3,Germany,B,
Dejan Peric,28,Open,Raw,M,101.3,110,170,180,-187.5,180,,,,,180,4,Germany,B,
Guido Schlemmer,41,M-1,Raw,M,96.7,100,170,-175,,170,,,,,170,5,Germany,B,
Wladimir Bleer,36,Open,Raw,M,96.1,100,152.5,-160,162.5,162.5,,,,,162.5,6,Germany,B,
Sebastian Hug,31,Open,Raw,M,99.2,100,155,160,-162.5,160,,,,,160,7,Germany,B,
Florian Förster,42,M-1,Raw,M,135.1,140,150,165,170,170,,,,,170,8,Germany,B,
Michael Freider,43,M-1,Raw,M,118.7,125,140,150,160,160,,,,,160,9,Germany,B,
Benjamin Ehret,29,Open,Raw,M,95,100,127.5,132.5,137.5,137.5,,,,,137.5,10,Germany,B,
Yannik Koch,32,Open,Raw,M,96.6,100,135,-140,-140,135,,,,,135,11,Germany,B,
