Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Felicity Dominguez,Beeville Jones,42.18,117.93,56.7,115.67,290.3,Unlimited,SBD,F,
Girls,44.23,2,Jada Rodriguez,Mathis,44,99.79,56.7,99.79,256.28,Unlimited,SBD,F,
Girls,44.23,3,Sophia Saenz,Mathis,43.91,99.79,43.09,99.79,242.67,Unlimited,SBD,F,
Girls,44.23,4,Kiara Salazar,Victoria West,44.18,99.79,43.09,97.52,240.4,Unlimited,SBD,F,
Girls,44.23,5,Aubrina Rendon,Victoria West,36.92,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,44.23,DQ,Eliana Gonzales,Mathis,43.54,70.31,,,,Unlimited,SBD,F,
Girls,47.85,1,Madeline Rodriguez,Premont,47.81,108.86,47.63,104.33,260.82,Unlimited,SBD,F,
Girls,47.85,2,Allie Arlitt,Victoria West,46.81,102.06,54.43,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,3,Selina Herrera,Corpus Christi Tuloso-Midway,46.81,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,4,Edith Fernandez,Corpus Christi Tuloso-Midway,46.99,70.31,40.82,92.99,204.12,Unlimited,SBD,F,
Girls,47.85,5,Jon'A Solis,Victoria West,46.81,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,DQ,Kendall Romero,Mathis,46.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kaleigh Cantu,Beeville Jones,47.72,83.91,43.09,,,Unlimited,SBD,F,
Girls,47.85,DQ,Allison Reyna,Premont,47.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bianca Carrizales,Beeville Jones,51.07,138.35,86.18,138.35,362.87,Unlimited,SBD,F,
Girls,51.94,DQ,Kylie Garza,Agua Dulce,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Juliana Farias,Agua Dulce,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Cyrianna Serrano,Beeville Jones,54.88,133.81,106.59,154.22,394.63,Unlimited,SBD,F,
Girls,56.02,2,Natalia Ramirez,Agua Dulce,55.34,106.59,47.63,127.01,281.23,Unlimited,SBD,F,
Girls,56.02,3,Illiana Arias,Corpus Christi Tuloso-Midway,54.52,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,4,Cielo Ortiz,Agua Dulce,55.43,81.65,40.82,113.4,235.87,Unlimited,SBD,F,
Girls,56.02,5,Reagan Weathersby,Corpus Christi Tuloso-Midway,54.52,72.57,56.7,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Haile Estringel,Agua Dulce,54.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kelly San Miguel,Beeville Jones,59.51,145.15,81.65,163.29,390.09,Unlimited,SBD,F,
Girls,60.1,2,Taylor Alaniz,Robstown,56.7,158.76,83.91,142.88,385.55,Unlimited,SBD,F,
Girls,60.1,3,Marivel Martinez,Mathis,59.51,131.54,77.11,136.08,344.73,Unlimited,SBD,F,
Girls,60.1,4,Zhyra Paiz,Agua Dulce,57.61,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,60.1,5,Lexie Salinas,Mathis,59.42,86.18,52.16,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,6,Makayla Martinez,Agua Dulce,56.25,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,7,J'lyssa Ramirez,Agua Dulce,59.78,65.77,38.56,88.45,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Jennifer Herrera,Corpus Christi Tuloso-Midway,59.69,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Robles Mallani,Mathis,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Noble Chapman,Rockport-Fulton,60.1,,,,,Unlimited,SBD,F,
Girls,67.36,1,Ava Adams,Ben Bolt-Palito Blanco,65.14,154.22,88.45,149.69,392.36,Unlimited,SBD,F,
Girls,67.36,2,Amaris Fernandez,Rockport-Fulton,64.68,131.54,79.38,142.88,353.8,Unlimited,SBD,F,
Girls,67.36,3,Jazelle Barefield,Victoria West,66.77,145.15,65.77,120.2,331.12,Unlimited,SBD,F,
Girls,67.36,4,Celeste Arizpe,Ben Bolt-Palito Blanco,61.78,124.74,56.7,108.86,290.3,Unlimited,SBD,F,
Girls,67.36,5,Sadie Estrada,Agua Dulce,63.14,117.93,54.43,113.4,285.76,Unlimited,SBD,F,
Girls,67.36,6,Audrey Salinas,Mathis,64.77,108.86,56.7,106.59,272.16,Unlimited,SBD,F,
Girls,75.07,1,Eldonnette Chancellor,Beeville Jones,72.76,165.56,124.74,158.76,449.06,Unlimited,SBD,F,
Girls,75.07,2,Dayna Davila,Premont,74.21,149.69,113.4,136.08,399.16,Unlimited,SBD,F,
Girls,75.07,3,Aubrie Arredondo,Corpus Christi Tuloso-Midway,72.94,154.22,99.79,142.88,396.89,Unlimited,SBD,F,
Girls,75.07,4,Ava Moreno,Rockport-Fulton,74.48,156.49,74.84,163.29,394.63,Unlimited,SBD,F,
Girls,75.07,5,Caylee Garcia,Beeville Jones,72.85,156.49,88.45,138.35,383.29,Unlimited,SBD,F,
Girls,75.07,6,Tori Patek,Victoria West,72.03,142.88,102.06,133.81,378.75,Unlimited,SBD,F,
Girls,75.07,7,Mercedes Esparza,Rockport-Fulton,74.12,149.69,81.65,138.35,369.68,Unlimited,SBD,F,
Girls,75.07,8,Jasmine Trevino,Mathis,70.67,129.27,70.31,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,9,Gavigail Martinez,Robstown,73.12,136.08,47.63,124.74,308.44,Unlimited,SBD,F,
Girls,75.07,10,Keyanna Fillmore,Victoria West,73.03,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,75.07,11,Mallori Madero,Corpus Christi Tuloso-Midway,72.03,90.72,74.84,120.2,285.76,Unlimited,SBD,F,
Girls,75.07,12,Dayanna Garcia,Rockport-Fulton,71.58,81.65,47.63,88.45,217.72,Unlimited,SBD,F,
Girls,75.07,13,Miranda Salinas,Premont,71.3,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,14,Ciara Barajas,Mathis,72.03,77.11,54.43,56.7,188.24,Unlimited,SBD,F,
Girls,75.07,DQ,Anahi Hernandez,Beeville Jones,72.67,142.88,81.65,,,Unlimited,SBD,F,
Girls,75.07,DQ,Delilah Campos,Premont,74.84,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kandyce Oyervides,Robstown,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Mia Irene Garcia,Beeville Jones,81.19,163.29,106.59,161.03,430.91,Unlimited,SBD,F,
Girls,82.33,2,Tempist Rodriguez,Beeville Jones,79.74,142.88,108.86,154.22,405.97,Unlimited,SBD,F,
Girls,82.33,3,Kaitlyn Huff,Corpus Christi Calallen,81.65,183.7,81.65,129.27,394.63,Unlimited,SBD,F,
Girls,82.33,4,Isabella Leal,Victoria West,81.19,163.29,86.18,124.74,374.21,Unlimited,SBD,F,
Girls,82.33,5,Kaylyn Deleon,Mathis,81.47,145.15,83.91,140.61,369.68,Unlimited,SBD,F,
Girls,82.33,6,Kim Limon,Robstown,79.02,138.35,65.77,163.29,367.41,Unlimited,SBD,F,
Girls,82.33,7,Bridget Seachord,Mathis,80.92,149.69,72.57,127.01,349.27,Unlimited,SBD,F,
Girls,82.33,8,Taralynn Harris,Agua Dulce,79.2,106.59,65.77,133.81,306.17,Unlimited,SBD,F,
Girls,82.33,9,Gabby Ramos,Ben Bolt-Palito Blanco,80.38,122.47,63.5,111.13,297.1,Unlimited,SBD,F,
Girls,82.33,10,Alyson Cruz,Agua Dulce,77.56,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,82.33,11,Keira Alvarado,Mathis,80.56,86.18,68.04,113.4,267.62,Unlimited,SBD,F,
Girls,82.33,DQ,Deynira Santos,Premont,76.48,124.74,63.5,,,Unlimited,SBD,F,
Girls,82.33,DQ,Vicky Morales,Robstown,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Bailey Austin,Agua Dulce,88.36,154.22,108.86,133.81,396.89,Unlimited,SBD,F,
Girls,90.04,2,Sophia Trevino,Ben Bolt-Palito Blanco,86.64,145.15,79.38,142.88,367.41,Unlimited,SBD,F,
Girls,90.04,3,Rhianna Garza,Victoria West,84.1,120.2,72.57,138.35,331.12,Unlimited,SBD,F,
Girls,90.04,4,Emilia Caldera,Mathis,84.64,136.08,68.04,124.74,328.85,Unlimited,SBD,F,
Girls,90.04,5,Haeden Fraire,Victoria West,86.27,124.74,95.25,97.52,317.51,Unlimited,SBD,F,
Girls,90.04,6,Kattarina Benavides,Ben Bolt-Palito Blanco,89.45,113.4,65.77,104.33,283.5,Unlimited,SBD,F,
Girls,90.04,DQ,Allison Rosalez-Garces,Mathis,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Natalie Herrera,Premont,98.52,231.33,122.47,199.58,553.38,Unlimited,SBD,F,
Girls,100.02,2,Abigail Martinez,Beeville Jones,97.43,197.31,120.2,174.63,492.15,Unlimited,SBD,F,
Girls,100.02,3,Addison Estrada,Beeville Jones,98.16,183.7,129.27,151.95,464.93,Unlimited,SBD,F,
Girls,100.02,4,Jasmynn Rodriguez,Mathis,99.43,170.1,99.79,136.08,405.97,Unlimited,SBD,F,
