WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,,F,65.77,65.77,B,Raw,1
52,Susan Gerhardt,Open,,F,43.09,43.09,B,Raw,1
52,Connie Quinn,Open,,F,27.22,27.22,B,Raw,2
56,Sevil Wynne,Open,,F,74.84,74.84,B,Raw,1
56,Susan Badamo,Open,,F,45.36,45.36,B,Raw,2
56,Tina Vigue,Open,,F,38.56,38.56,B,Raw,3
67.5,Helen Donarum,Open,,F,63.5,63.5,B,Raw,1
67.5,Kathy Bogart,Open,,F,49.9,49.9,B,Raw,2
67.5,Cathy Samokar,Open,,F,34.02,34.02,B,Raw,3
75,Jennifer Lennon,Open,,F,92.99,92.99,B,Raw,1
75,Michele Monroe,Open,,F,47.63,47.63,B,Raw,2
90+,Mary Pine,Open,,F,63.5,63.5,B,Raw,1
,Joseph Mugovero III,Pre-Teen,5-12,M,20.41,20.41,B,Raw,1
,Don Doukas,Teenage,13-19,M,83.91,83.91,B,Raw,1
,Dan Mathewson,Teenage,13-19,M,81.65,81.65,B,Raw,2
,Alex Plomm,Teenage,13-19,M,56.7,56.7,B,Raw,3
67.5,C. Mathewson,Teenage,13-19,M,99.79,99.79,B,Raw,1
67.5,Eric Dickerson,Teenage,13-19,M,97.52,97.52,B,Raw,2
67.5,Rich Mairano,Teenage,13-19,M,72.57,72.57,B,Raw,3
75,Troy Evrett,Teenage,13-19,M,108.86,108.86,B,Raw,1
75,Steve Putnum,Teenage,13-19,M,99.79,99.79,B,Raw,2
82.5,John Pilkington,Teenage,13-19,M,131.54,131.54,B,Raw,1
82.5,Roger Watrous,Teenage,13-19,M,117.93,117.93,B,Raw,2
82.5,Keith Fonoree,Teenage,13-19,M,117.93,117.93,B,Raw,3
82.5,Eric Emerich,Teenage,13-19,M,102.06,102.06,B,Raw,4
90,Scott Jellison,Teenage,13-19,M,154.22,154.22,B,Raw,1
90,T. Habersang,Teenage,13-19,M,124.74,124.74,B,Raw,2
125+,Frank Ragucci,Teenage,13-19,M,113.4,113.4,B,Raw,1
60,Larry Chernoff,Open,,M,104.33,104.33,B,Raw,1
60,Jeff Hinkle,Open,,M,72.57,72.57,B,Raw,2
67.5,Robert Vitti,Open,,M,147.42,147.42,B,Raw,1
67.5,Frank Gencarelli,Open,,M,138.35,138.35,B,Raw,2
67.5,Lang Schoell,Open,,M,122.47,122.47,B,Raw,3
75,Jeff Wooten,Open,,M,149.69,149.69,B,Raw,1
75,B. Quattrocchi,Open,,M,131.54,131.54,B,Raw,2
75,Martin Demaio,Open,,M,131.54,131.54,B,Raw,3
75,Rich Bruciati,Open,,M,129.27,129.27,B,Raw,4
75,Pat Murphy,Open,,M,117.93,117.93,B,Raw,5
82.5,Mike Bencivengo,Open,,M,165.56,165.56,B,Raw,1
82.5,Tom Samokar,Open,,M,149.69,149.69,B,Raw,2
82.5,Jeff Rubenstein,Open,,M,140.61,140.61,B,Raw,3
82.5,Tom Thurlow,Open,,M,115.67,115.67,B,Raw,4
90,Brian Roy,Open,,M,165.56,165.56,B,Raw,1
90,Bill Hendrick,Open,,M,163.29,163.29,B,Raw,2
90,Bob Sollo,Open,,M,161.03,161.03,B,Raw,3
90,Art Kohloff,Open,,M,154.22,154.22,B,Raw,4
100,Ed Flori,Open,,M,229.06,229.06,B,Raw,1
100,Ed Lanoue,Open,,M,210.92,210.92,B,Raw,2
100,Glen Salvas,Open,,M,161.03,161.03,B,Raw,3
100,Dave Hunihan,Open,,M,122.47,122.47,B,Raw,4
110,Chris Pugliese,Open,,M,158.76,158.76,B,Raw,1
110,Mark Hogan,Open,,M,149.69,149.69,B,Raw,2
110,Cal Lathan,Open,,M,131.54,131.54,B,Raw,3
125,Joseph Mugovero,Open,,M,183.71,183.71,B,Raw,1
125+,Brian Walker,Open,,M,174.63,174.63,B,Raw,1
125+,Frank Ragucci,Open,,M,113.4,113.4,B,Raw,2
67.5,Andy Bram,Over 35,35-999,M,74.84,74.84,B,Raw,1
75,Barry Brindle Sr,Over 35,35-999,M,117.93,117.93,B,Raw,1
82.5,Dave Kalamian,Over 35,35-999,M,133.81,133.81,B,Raw,1
82.5,Al Steele,Over 35,35-999,M,61.24,61.24,B,Raw,2
90,R. Wiederhold,Over 35,35-999,M,111.13,111.13,B,Raw,1
90,Franz Schrieber,Over 35,35-999,M,97.52,97.52,B,Raw,2
100,Ed Lanoue,Over 35,35-999,M,210.92,210.92,B,Raw,1
100,Walt Snow,Over 35,35-999,M,170.1,170.1,B,Raw,2
100,Paul Rohacik,Over 35,35-999,M,142.88,142.88,B,Raw,3
100,Bruce Martin,Over 35,35-999,M,138.35,138.35,B,Raw,4
110,Ted Forbes,Over 35,35-999,M,136.08,136.08,B,Raw,1
125,Joseph Mugovero,Over 35,35-999,M,183.71,183.71,B,Raw,1
