Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jordynn Velasquez,F,SBD,FR-C,52,Raw,2007,Texas A&M University Kingsville,USA,TX,50.9,75,80,85,85,-45,45,-50,45,80,92.5,97.5,97.5,227.5,,
1,Alexa Vazquez,F,SBD,FR-C,65,Raw,2004,Texas A&M University Powerlifting,USA,TX,62.2,127.5,137.5,-145,137.5,62.5,72.5,-77.5,72.5,145,157.5,-165,157.5,367.5,,
1,Aisha Garcia,F,SBD,FR-C,100+,Raw,2003,Blue Mountain Christian University,USA,TX,163.5,187.5,205,-225,205,90,95,105,105,165,185,190,190,500,,
2,Gabby Ramos,F,SBD,FR-C,100+,Raw,2005,Texas A&M University Kingsville,USA,TX,107.2,137.5,142.5,147.5,147.5,60,62.5,-65,62.5,137.5,142.5,-147.5,142.5,352.5,,
1,Sabrina Gonzalez,F,SBD,FR-O,65,Raw,1999,,USA,TX,63.9,125,-132.5,135,135,45,52.5,-60,52.5,127.5,137.5,147.5,147.5,335,,
1,Valerie Leal,F,SBD,FR-O,70,Raw,1986,,USA,TX,66.5,-72.5,77.5,82.5,82.5,-35,-45,50,50,82.5,102.5,110,110,242.5,,
1,Valeria Gonzalez,F,SBD,FR-O,75,Raw,2000,,USA,TX,71.6,-125,125,-135,125,67.5,70,-72.5,70,132.5,-147.5,-150,132.5,327.5,,
1,Marissa Perez #2,F,SBD,FR-T2,65,Raw,2008,,USA,TX,63.2,120,130,135,135,47.5,52.5,-57.5,52.5,100,112.5,-120,112.5,300,,
1,Grecia Nino,F,SBD,FR-T2,100,Raw,2009,,USA,TX,95.1,105,110,115,115,50,52.5,55,55,105,107.5,117.5,117.5,287.5,,
1,Cesar Vazquez,M,SBD,MR-C,56,Raw,2007,,USA,TX,54.85,115,120,-125,120,-70,70,-80,70,130,137.5,142.5,142.5,332.5,,
1,Evan Sanchez,M,SBD,MR-C,90,Raw,2004,,USA,TX,88.15,215,227.5,237.5,237.5,132.5,145,150,150,210,-222.5,-222.5,210,597.5,,
1,John Vega,M,SBD,MR-Jr,75,Raw,2005,AIM STRENGTH,USA,TX,69.5,142.5,150,160,160,85,92.5,100,100,175,182.5,200,200,460,,
1,Alexander Figirova,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,106.9,250,262.5,272.5,272.5,160,170,-175,170,237.5,-255,-255,237.5,680,,
1,Kevin Garza #3,M,SBD,MR-Jr,140+,Raw,2003,,USA,TX,160.7,-250,255,267.5,267.5,130,140,-142.5,140,255,262.5,267.5,267.5,675,,
1,Hernando Salinas,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,78.6,-185,-190,190,190,130,142.5,-145,142.5,205,212.5,-220,212.5,545,,
DQ,Daniel Reyna Jr,M,SBD,MR-Jr,82.5,Raw,2001,,USA,TX,79.5,147.5,-152.5,-152.5,147.5,90,-92.5,-92.5,90,-165,-165,-165,,,,
1,Andres Mercado,M,SBD,MR-M3a,82.5,Raw,1965,,USA,TX,78.3,-137.5,-137.5,142.5,142.5,92.5,97.5,-100,97.5,142.5,150,160,160,400,,
1,Emiliano Fraga,M,SBD,MR-O,75,Raw,2007,,USA,TX,71.2,210,220,-230,220,130,137.5,-140,137.5,200,215,230,230,587.5,,
1,Kevin Dimasuay,M,SBD,MR-O,90,Raw,1992,,USA,TX,88.7,205,220,-235,220,-152.5,160,-170,160,250,260,272.5,272.5,652.5,,
2,Edgar Castillo,M,SBD,MR-O,90,Raw,2000,,USA,TX,88.75,240,-252.5,-257.5,240,80,85,92.5,92.5,230,245,-260,245,577.5,,
1,Alan Rodriguez-Padron,M,SBD,MR-O,100,Raw,2003,,USA,TX,98.5,-265,277.5,292.5,292.5,162.5,175,182.5,182.5,260,272.5,-280,272.5,747.5,,
2,John Hernandez,M,SBD,MR-O,100,Raw,2001,,USA,TX,99.1,230,235,245,245,142.5,147.5,-155,147.5,250,-260,260,260,652.5,,
3,Livan Santos,M,SBD,MR-O,100,Raw,1999,,USA,TX,94.5,195,202.5,210,210,132.5,137.5,142.5,142.5,205,215,220,220,572.5,,
4,Philip Leal,M,SBD,MR-O,100,Raw,1985,,USA,TX,97.4,-175,-180,180,180,105,110,115,115,185,190,-205,190,485,,
1,Alexander Figirova,M,SBD,MR-O,110,Raw,2004,,USA,TX,106.9,250,262.5,272.5,272.5,160,170,-175,170,237.5,-255,-255,237.5,680,,
2,Mauricio Zuniga,M,SBD,MR-O,110,Raw,1999,,USA,TX,103.15,217.5,222.5,230,230,-130,-135,135,135,227.5,242.5,250,250,615,,
DQ,Crisobal Moreno,M,SBD,MR-O,110,Raw,1997,,USA,TX,108.2,195,197.5,200,200,-160,-160,-160,,220,230,235,235,,,
1,Marcos Garza,M,SBD,MR-O,125,Raw,1999,,USA,TX,112.9,250,262.5,-275,262.5,152.5,165,-180,165,247.5,262.5,-277.5,262.5,690,,
1,Isaiah Williams,M,SBD,MR-O,140,Raw,2000,,USA,TX,128.4,220,240,252.5,252.5,172.5,-185,187.5,187.5,230,252.5,-262.5,252.5,692.5,,
2,Adren Flores,M,SBD,MR-O,140,Raw,2006,,USA,TX,126.15,220,230,-240,230,135,142.5,-150,142.5,245,255,,255,627.5,,
1,Kevin Gonzalez #8,M,SBD,MR-O,67.5,Raw,2001,,USA,TX,66.5,175,185,195,195,115,122.5,127.5,127.5,215,227.5,235,235,557.5,,
1,Tyler Ashman,M,SBD,MR-PF,90,Raw,1996,,USA,UT,85.95,177.5,182.5,192.5,192.5,115,125,-132.5,125,182.5,215,230,230,547.5,,
1,Damasio Almaguer,M,SBD,MR-T2,140,Raw,2008,,USA,TX,132.6,-215,215,230,230,142.5,147.5,-155,147.5,170,182.5,-190,182.5,560,,
1,Dionicio Gutierrez,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,66,165,180,-195,180,97.5,107.5,-117.5,107.5,190,205,-215,205,492.5,,
2,Mark Diaz,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,67.2,162.5,175,-185,175,80,87.5,90,90,190,195,202.5,202.5,467.5,,
1,Christian Chavez Koch,M,SBD,MR-T3,82.5,Raw,2006,AIM STRENGTH,USA,TX,81.65,185,-195,202.5,202.5,127.5,132.5,-137.5,132.5,210,222.5,235,235,570,,
