Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jonathan Solorzano,Atrisco Heritage,49.58,74.84,43.09,111.13,229.06,Raw,SBD,M,
Boys,52,2,Kaleb Benevidez,Bernalillo,45.13,61.23,43.09,92.99,197.31,Raw,SBD,M,
Boys,56,1,Josh Barajas,Bernalillo,54.66,122.47,70.31,170.1,362.87,Raw,SBD,M,
Boys,56,2,Michael Macias,Atrisco Heritage,54.16,86.18,56.7,111.13,254.01,Raw,SBD,M,
Boys,56,3,Aldo Trejo,Highland,55.47,77.11,58.97,117.93,254.01,Raw,SBD,M,
Boys,60,1,Josiah Largo,Rio Rancho,58.65,106.59,70.31,142.88,319.78,Raw,SBD,M,
Boys,60,2,David Abieta,Bernalillo,58.79,92.99,72.57,136.08,301.64,Raw,SBD,M,
Boys,60,3,Emris Munoz,Legacy Academy,57.24,81.65,58.97,92.99,233.6,Raw,SBD,M,
Boys,60,4,Filemon Archuleta,Legacy Academy,58.88,68.04,47.63,74.84,190.51,Raw,SBD,M,
Boys,67.5,1,Jayden Maxfield,Rio Rancho,66.13,156.49,102.06,170.1,428.64,Raw,SBD,M,
Boys,67.5,2,Gabriel Franco,Atrisco Heritage,62.87,122.47,92.99,161.03,376.48,Raw,SBD,M,
Boys,67.5,3,Francisco Alderete,Rio Rancho,63.96,117.93,102.06,147.42,367.41,Raw,SBD,M,
Boys,67.5,4,Riley Tafoya,Bernalillo,62.46,102.06,70.31,151.95,324.32,Raw,SBD,M,
Boys,67.5,5,Devontae Richards,Bernalillo,64.68,102.06,70.31,142.88,315.25,Raw,SBD,M,
Boys,67.5,6,Aj Trujillo,West Las Vegas,60.96,88.45,61.23,129.27,278.96,Raw,SBD,M,
Boys,67.5,7,Gabe Gardner,Legacy Academy,65.86,90.72,58.97,122.47,272.16,Raw,SBD,M,
Boys,67.5,8,Joseph Martinez,Legacy Academy,63.64,95.25,47.63,122.47,265.35,Raw,SBD,M,
Boys,67.5,DQ,Ace Bachicha,Capital,67.13,70.31,52.16,102.06,,Raw,SBD,M,
Boys,75,1,Christian Akins,Legacy Academy,66.04,142.88,79.38,179.17,401.43,Raw,SBD,M,
Boys,75,2,Erik Ochoa,Highland,68.45,151.95,81.65,165.56,399.16,Raw,SBD,M,
Boys,75,3,Fermin De Lira,Atrisco Heritage,73.84,129.27,97.52,170.1,396.89,Raw,SBD,M,
Boys,75,4,Michael Alderete,Atrisco Heritage,68.31,133.81,83.91,151.95,369.68,Raw,SBD,M,
Boys,75,5,Emmanuel Lopez,Capital,69.08,104.33,70.31,136.08,310.71,Raw,SBD,M,
Boys,75,6,Gabriel Sandoval,Legacy Academy,73.39,79.38,70.31,124.74,274.42,Raw,SBD,M,
Boys,75,7,Lucas Poncho Jr,Rio Rancho,73.66,74.84,65.77,131.54,272.16,Raw,SBD,M,
Boys,75,DQ,Marcus Tapia,West Las Vegas,74.84,165.56,111.13,188.24,,Raw,SBD,M,
