Name,Age,Sex,State,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joi Jones,49,F,KY,75,72.6,Masters (45-49),70,,77.5,77.5,50,52.5,,,52.5,80,85,90,97.5,90,220,SBD,Raw,1
Sydni Jones,19,F,KY,67.5,65.1,Teen (18-19),80,85,,85,57.5,,,,57.5,112.5,117.5,,,117.5,260,SBD,Raw,1
Carman Burmester,24,F,KY,67.5,65.9,Open,87.5,97.5,105,105,50,52.5,,,52.5,130,,,,130,287.5,SBD,Raw,1
Karri Goodall,28,F,KY,90+,99.2,Open,102.5,107.5,115,115,,,,,,,,,,,,SBD,Raw,DQ
Kayla Meisner,24,F,KY,75,74.4,Junior (20-24),115,127.5,,127.5,70,77.5,,,77.5,125,140,,,140,345,SBD,Raw,1
Brennan Smith,25,M,KY,82.5,80.7,Open,152.5,167.5,177.5,177.5,102.5,,,,102.5,215,230,235,,235,515,SBD,Raw,1
Christopher Troiano,24,M,PA,82.5,81.3,Junior (20-24),142.5,152.5,162.5,162.5,125,137.5,142.5,,142.5,170,185,205,,205,510,SBD,Raw,1
Josh Smith #15,21,M,KY,100,97.5,Junior (20-24),170,185,195,195,142.5,147.5,,,147.5,275,,,,275,617.5,SBD,Raw,1
Adam Perry,26,M,IL,100,93.5,Open,182.5,,,182.5,160,175,,,175,237.5,,,,237.5,595,SBD,Raw,1
CJ Phillips,23,M,KY,110,106.7,Junior (20-24),,197.5,207.5,207.5,165,175,182.5,,182.5,247.5,257.5,272.5,,272.5,662.5,SBD,Raw,1
Patrick Wall,31,M,KY,125,122.1,Open,207.5,,220,220,150,160,,,160,230,237.5,,,237.5,617.5,SBD,Raw,1
Phil Roehner,51,M,MI,110,109.2,Masters (50-54),,,,,120,127.5,132.5,137.5,132.5,,,,,,132.5,B,Raw,1
Dan French,53,M,KY,100,95.1,Masters (50-54),,,,,125,132.5,142.5,,142.5,,,,,,142.5,B,Raw,1
Doug Adkins,47,M,KY,125,111.9,Masters (45-49),,,,,,142.5,152.5,,152.5,,,,,,152.5,B,Raw,1
Robert Patton,36,M,KY,125,124.4,Sub-Masters (35-39),,,,,165,172.5,,,172.5,,,,,,172.5,B,Raw,1
Terry Cox,52,M,IL,140+,141.2,Open,,,,,187.5,201,202.5,,202.5,,,,,,202.5,B,Raw,1
Terry Cox,52,M,IL,140+,141.2,Masters (50-54),,,,,187.5,201,202.5,,202.5,,,,,,202.5,B,Raw,1
