Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,52,1,Mackenzie Nusser,Kirtland Central,51.53,74.84,38.56,97.52,210.92,Raw,SBD,F,
Girls,52,2,Haylee Nocki,Kirtland Central,51.53,72.57,34.02,90.72,197.31,Raw,SBD,F,
Girls,60,1,Laikyn Brusin,Kirtland Central,58.06,102.06,49.9,115.67,267.62,Raw,SBD,F,
Girls,60,2,Rebecca Gabehart,Kirtland Central,57.7,54.43,31.75,102.06,188.24,Raw,SBD,F,
Girls,60,3,Kannon Sullivan,Navajo Prep,59.42,45.36,27.22,70.31,142.88,Raw,SBD,F,
Girls,67.5,1,Glorianna Gutierrez,Kirtland Central,65.68,104.33,52.16,120.2,276.69,Raw,SBD,F,
Girls,75,1,Mischa Jim,Kirtland Central,71.94,61.23,38.56,90.72,190.51,Raw,SBD,F,
Girls,75,2,Jillian Begaye,Kirtland Central,73.75,61.23,29.48,86.18,176.9,Raw,SBD,F,
Girls,100,1,Aury Nocki,Kirtland Central,92.35,77.11,29.48,108.86,215.46,Raw,SBD,F,
Boys,52,1,Kolton Slim,Navajo Prep,50.17,45.36,22.68,81.65,149.69,Raw,SBD,M,
Boys,60,1,Talon Wilson,Navajo Prep,58.88,92.99,56.7,113.4,263.08,Raw,SBD,M,
Boys,67.5,1,Travone Calabaza,Navajo Prep,66.95,127.01,61.23,158.76,347,Raw,SBD,M,
Boys,67.5,2,Trent Luevano,Navajo Prep,63.87,83.91,61.23,136.08,281.23,Raw,SBD,M,
Boys,75,1,Ian Jones,Navajo Prep,70.03,115.67,65.77,147.42,328.85,Raw,SBD,M,
Boys,75,2,Andre Nakai,Navajo Prep,72.39,108.86,61.23,151.95,322.05,Raw,SBD,M,
Boys,75,3,Tyler Bitsuie,Kirtland Central,74.75,102.06,56.7,129.27,288.03,Raw,SBD,M,
Boys,75,4,Cochise Taylor,Navajo Prep,69.4,102.06,58.97,122.47,283.5,Raw,SBD,M,
Boys,75,5,Landon Dailey,Navajo Prep,73.12,70.31,52.16,111.13,233.6,Raw,SBD,M,
Boys,82.5,1,Kaleb Shondee,Kirtland Central,73.94,154.22,88.45,206.38,449.06,Raw,SBD,M,
Boys,82.5,2,Luke Smith,Navajo Prep,80.2,120.2,61.23,161.03,342.46,Raw,SBD,M,
Boys,82.5,3,Brendan Thomas,Kirtland Central,80.65,106.59,61.23,133.81,301.64,Raw,SBD,M,
Boys,90,1,Raymond Hunt,Kirtland Central,88.54,142.88,92.99,192.78,428.64,Raw,SBD,M,
Boys,90,2,Keshawn Boone,Navajo Prep,89.18,115.67,65.77,172.37,353.8,Raw,SBD,M,
Boys,90,3,Callen Bradley,Navajo Prep,87.27,124.74,61.23,161.03,347,Raw,SBD,M,
Boys,90,4,Caliean Pettigrew,Kirtland Central,88.81,104.33,54.43,120.2,278.96,Raw,SBD,M,
Boys,90,DQ,Keenan Seaton,Navajo Prep,85.55,70.31,,142.88,,Raw,SBD,M,
Boys,100,1,Zachary Lewis,Kirtland Central,98.79,172.37,108.86,195.04,476.27,Raw,SBD,M,
Boys,100,2,Zyrrell Bee,Kirtland Central,99.7,172.37,88.45,192.78,453.59,Raw,SBD,M,
Boys,100,3,Beau Willie,Navajo Prep,98.88,142.88,92.99,183.7,419.57,Raw,SBD,M,
Boys,100,4,Kaigan Lee,Navajo Prep,90.81,92.99,54.43,156.49,303.91,Raw,SBD,M,
Boys,100,DQ,Ethan Begay,Navajo Prep,96.52,149.69,,176.9,,Raw,SBD,M,
Boys,110,1,Cooper Collum,Kirtland Central,101.79,124.74,86.18,165.56,376.48,Raw,SBD,M,
Boys,110,2,Sebastian Bedonie,Navajo Prep,107.95,88.45,74.84,151.95,315.25,Raw,SBD,M,
Boys,110,3,Dawayne Begay,Kirtland Central,98.97,70.31,43.09,115.67,229.06,Raw,SBD,M,
Boys,125,1,Natonabah Begay,Kirtland Central,120.75,167.83,88.45,190.51,446.79,Raw,SBD,M,
Boys,125,2,Phillip Horsely,Kirtland Central,100.15,156.49,97.52,179.17,433.18,Raw,SBD,M,
Boys,125,3,Noah Kinlichinie,Navajo Prep,119.93,97.52,56.7,167.83,322.05,Raw,SBD,M,
