Lieu,LE LAVANDOU,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,2ème PAS,,,,Date,5/18/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
13021,CHC MONDRAGON,M,1996,23,0.593347,JUNIOR,BRILLANTI-DERIEN,THEO,107.2,120 Kg,170,180,185,185,1,national,interreg.,109.76920,DC,
8530,HC MARSEILLE,M,1994,24,0.59686,SENIOR,AMBS,FLORESTAN,105.35,120 Kg,150,170,0,170,1,régional,régional,101.46620,DC,
32225,STADE LAURENTIN CLUB MUSCULATION,M,1963,55,0.651522,MASTER 2,HOGUET,BRUNO,86.6,93 Kg,137.5,140,147.5,147.5,1,national,régional,96.09950,DC,
,,,,,,,,,,,,,,,,,,,,
937,AFC RIANS,M,1988,30,0.6155,SENIOR,MELEK,GUILLAUME,97.3,105 Kg,115,120,125,125,1,départ.,départ.,76.93963,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
JURY  ALDEGUER   EXAMEN DE GILLES KEVIN,,,,,,GUARINO GAETAN,,SUIRE MARYSE,,,GILLES KEVIN,,,,CALVES PIERRE,,,,,
