Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Sarah Smith,Masters 1,Raw,SBD,,1977,41,F,62.6,63,75,-80,-82.5,75,45,47.5,-50,47.5,-90,-90,-90,,
1,Paco Abellan Duran,Sub-Juniors,Raw,SBD,,2002,16,M,50.34,53,60,70,-75,70,50,55,60,60,80,90,100,100,230
DQ,Alexandre Barsanti,Sub-Juniors,Raw,SBD,,2001,17,M,81.15,83,165,170,175,175,-120,-120,-120,,150,160,170,170,
1,Jean Baptiste Mas,Juniors,Raw,SBD,,1998,20,M,82.75,83,140,145,152.5,152.5,100,110,117.5,117.5,160,167.5,175,175,445
1,Julien Melone,Seniors,Raw,SBD,,1993,25,M,78.25,83,135,-140,140,140,75,80,82.5,82.5,152.5,160,167.5,167.5,390
2,Alexandre Serafini,Seniors,Raw,SBD,,1993,25,M,76.5,83,105,-115,120,120,90,100,105,105,130,145,160,160,385
1,Maximilien Schloeder,Seniors,Raw,SBD,,1992,26,M,92.45,93,225,235,245,245,155,165,172.5,172.5,230,240,-245,240,657.5
1,Florestan Ambs,Seniors,Raw,SBD,,1994,24,M,105.35,120,205,220,240,240,150,160,165,165,210,235,250,250,655
1,Didier La Perna,Masters 2,Raw,SBD,,1965,54,M,80.15,83,145,155,160,160,105,110,112.5,112.5,175,187.5,195,195,467.5
1,Serge Dugot,Masters 3,Raw,SBD,,1952,67,M,71.85,74,90,95,100,100,70,-75,75,75,110,120,130,130,305
G,Florent Blanc,Seniors,Raw,SBD,,1995,23,M,83.35,93,215,230,-235,230,145,152.5,157.5,157.5,260,280,-297.5,280,667.5
G,Romain Le Nagard,Seniors,Raw,SBD,,1993,26,M,88.25,93,145,160,-175,160,105,112.5,120,120,170,185,-200,185,465
1,Gérard Ivars,Masters 2,Single-ply,SBD,,1966,52,M,91.9,93,-230,-230,230,230,150,-160,-160,150,215,225,235,235,615
1,Théo Brillanti,Juniors,Raw,B,,1996,23,M,107.2,120,,,,,170,180,185,185,,,,,185
1,Florestan Ambs,Seniors,Raw,B,,1994,24,M,105.35,120,,,,,150,170,,170,,,,,170
1,Bruno Hoguet,Masters 2,Raw,B,,1963,55,M,86.6,93,,,,,137.5,140,147.5,147.5,,,,,147.5
1,Guillaume Melek,Seniors,Single-ply,B,,1988,30,M,97.3,105,,,,,115,120,125,125,,,,,125
