LIEU ,LE LAVANDOU,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,2ème PAS,,,,,,Date,5/18/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29952,AC MENTON,F,1977,41,1.079158,MASTER 1,SMITH,SARAH,62.6,63 Kg,2,75,80,82.5,45,47.5,50,90,90,90,0,0,0,0,0.0000,FA,
28266,AFC RIANS,M,2002,16,1.015697,SUBJUNIOR,ABELLAN DURAN,PACO,50.34,53 Kg,5,60,70,75,50,55,60,80,90,100,230,1,régional,départ.,233.6103,FA,
30221,STADE LAURENTIN CLUB MUSCULATION,M,2001,17,0.676654,SUBJUNIOR,BARSANTI,ALEXANDRE,81.15,83 Kg,6,165,170,175,120,120,120,150,160,170,0,0,0,0,0.0000,FA,
32185,VITROLLES HM,M,1998,20,0.668697,JUNIOR,MAS,JEAN BAPTISTE,82.75,83 Kg,7,140,145,152.5,100,110,117.5,160,167.5,175,445,1,régional,régional,297.5702,FA,
32233,AIX FORCE,M,1993,25,0.692459,SENIOR,MELONE,JULIEN,78.25,83 Kg,12,135,140,140,75,80,82.5,152.5,160,167.5,390,1,régional,régional,270.0590,FA,
26072,HC MARSEILLE,M,1993,25,0.702946,SENIOR,SERAFINI,ALEXANDRE,76.5,83 Kg,11,105,115,120,90,100,105,130,145,160,385,2,régional,régional,270.6342,FA,
31615,VITROLLES HM,M,1992,26,0.629972,SENIOR,SHLOEDER,MAXIMILIEN,92.45,93 Kg,16,225,235,245,155,165,172.5,230,240,245,657.5,1,national,national,414.2066,FA,
8530,HC MARSEILLE,M,1994,24,0.59686,SENIOR,AMBS,FLORESTAN,105.35,120 Kg,10,205,220,240,150,160,165,210,235,250,655,1,interreg.,interreg.,390.9433,FA,
30970,AS MONACO,M,1965,54,0.681894,MASTER 2,LA PERNA,DIDIER,80.15,83 Kg,8,145,155,160,105,110,112.5,175,187.5,195,467.5,1,national,régional,318.7854,FA,
1932,AFC RIANS,M,1952,67,0.734837,MASTER 3,DUGOT,SERGE,71.85,74 Kg,9,90,95,100,70,75,75,110,120,130,305,1,régional,départ.,224.1253,FA,
4176,HC GRENOBLE,M,1995,23,0.665844,SENIOR,BLANC 'HM',FLORENT,83.35,93 Kg,15,215,230,235,145,152.5,157.5,260,280,297.5,667.5,HM,national,national,444.4509,FA,
TPU,HC MARSEILLE,M,1993,26,0.64493,SENIOR,LE NAGARD 'HM',ROMAIN,88.25,93 Kg,13,145,160,175,105,112.5,120,170,185,200,465,HM,régional,régional,299.8925,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,VITROLLES HM,M,1966,52,0.631793,MASTER 2,IVARS,GERARD,91.9,93 Kg,17,230,230,230,150,160,160,215,225,235,615,1,national,interreg.,388.5527,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
JURY  ALDEGUER HENRI   EXAMEN DE GILLES KEVIN,,,,,,,,GUARINO GAETAN,,,,SUIRE MARYSE,,,GILLES KEVIN,,,CALVES PIERRE,,,,,,,,,
