Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Троеборье АМТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Троеборье ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа АМТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Троеборье АМТ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Троеборье АМТ 31.05.2015,,,Открытый Чемпионат Европы по пауэрлифтингу и отдельным движениям. 27-31.05.2015,г. Сочи. Россия,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,,Безэкипировочный дивизион,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Приседание,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,н/з,56,Галимова Альбина,Республика Башкортостан,Россия,7/7/1990,open,54.60,0.9333,-110,-110,-110,,0,0,,,,,,0,0,0,,,,,,0,0,0,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Куликов Артём,Саратовская область,Россия,2/24/2002,teen 14-15,45.10,1.3904,50,62.5,-70,,62.5,86.9,,,,,,0,62.5,86.9,,,,,,0,62.5,86.9,
,,,Становая тяга,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Лучкова Марина,Пермский край,Россия,2/23/1989,open,46.35,1.0657,,,,,,0,,,,,,0,0,0,125,-140,-140,,125,133.2125,125,133.2125,1 open
12,1,56,Галимова Альбина,Республика Башкортостан,Россия,7/7/1990,open,54.60,0.9333,,,,,,0,,,,,,0,0,0,70,82.5,95,,95,88.6635,95,88.6635,3 open
12,1,67.5,Хакимова Алия,Свердловская область,Россия,11/21/1986,open,62.20,0.8358,,,,,,0,,,,,,0,0,0,130,140,145,,145,121.191,145,121.191,2 open
5,2,67.5,Матвеева Елизавета,Москва,Россия,7/17/1984,open,67.05,0.7827,,,,,,0,,,,,,0,0,0,90,110,-115,,110,86.097,110,86.097,
3,3,67.5,Экнадиосова Альбина,Ростовская область,Россия,1/2/1985,open,64.70,0.8052,,,,,,0,,,,,,0,0,0,-80,87.5,95,,95,76.494,95,76.494,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,60,Хайрулин Айрат,Республика Татарстан,Россия,1/24/1964,masters 50-54,59.45,0.9872,,,,,,0,,,,,,0,0,0,125,135,140,,140,138.208,140,138.208,
12,1,75,Ильин Александр,Республика Татарстан,Россия,4/30/1966,masters 45-49,72.65,0.7793,,,,,,0,,,,,,0,0,0,120,130,150,,150,116.895,150,116.895,
12,1,75,Иванов Дмитрий,Новосибирская область,Россия,11/23/1987,open,74.85,0.6559,,,,,,0,,,,,,0,0,0,150,-180,-180,,150,98.385,150,98.385,
12,1,90,Зотов Алексей,Саратовская область,Россия,7/5/1986,open,87.25,0.5965,,,,,,0,,,,,,0,0,0,190,200,0,,200,119.3,200,119.3,
12,1,100,Ходжабдулаев Дмитрий,Республика Крым,Россия,10/7/1998,teen 16-17,93.10,0.6486,,,,,,0,,,,,,0,0,0,195,200,-205,,200,129.72,200,129.72,
12,1,125,Регулярный Иван,Москва,Россия,11/27/1984,open,117.75,0.529,,,,,,0,,,,,,0,0,0,255,-277.5,-277.5,,255,134.895,255,134.895,
12,1,140,Хазарьян Ашот,Сочи,Россия,6/23/1980,open,136.95,0.5069,,,,,,0,,,,,,0,0,0,210,215,225,,225,114.0525,225,114.0525,
,,,Троеборье,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,48,Лучкова Марина,Пермский край,Россия,2/23/1989,open,46.35,1.0657,85,95,-102.5,,95,101.2415,35,-42.5,-42.5,,35,37.2995,130,138.541,125,-140,-140,,125,133.2125,255,271.7535,
