Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,No,1,Tatyana Shirmanova,Pro Open,1986,Ukraine,50.4,70,77.5,82.5,82.5,37.5,40,42.5,42.5,,80,90,-100,90,,215,52,F,Татьяна Ширманова,SBD
Wraps,No,1,Karina Nebyvaeva,Pro Open,1984,Russia,56.75,90,95,-105,95,42.5,47.5,-50,47.5,,110,117.5,125,125,,267.5,60,F,Карина Небываева,SBD
Wraps,No,1,Margarita Lobach,Pro Juniors 20-23,1991,Russia,67.1,95,100,-105,100,42.5,45,-50,45,,105,110,120,120,,265,67.5,F,Маргарита Лобач,SBD
Wraps,No,1,Natalya Shvachko,Pro Open,1990,Russia,66.4,100,115,-125,115,65,75,-80,75,,-120,120,130,130,,320,67.5,F,Наталья Швачко,SBD
Wraps,No,2,Ekaterina Egorova,Pro Open,1984,Russia,63.45,80,85,-95,85,45,47.5,-50,47.5,,95,100,105,105,,237.5,67.5,F,Екатерина Егорова,SBD
Wraps,No,1,Eduard Toktanyazov,Pro Teen 14-15,2001,Russia,59.95,-80,80,95,95,55,65,-67.5,65,,100,110,120,120,,280,60,M,Эдуард Токтаньязов,SBD
Wraps,No,1,Bogdan Maslov,Pro Teen 18-19,1997,Russia,65.15,130,-140,,130,85,90,95,95,,160,-170,,160,,385,67.5,M,Богдан Маслов,SBD
Wraps,No,1,Sergey Mikhaylev,Pro Teen 18-19,1996,Russia,73.6,160,170,-180,170,100,105,-110,105,,195,200,,200,,475,75,M,Сергей Михайлев,SBD
Wraps,No,1,Begench Ataev,Pro Open,1991,Russia,72.35,130,135,140,140,100,-105,-105,100,,170,180,-190,180,,420,75,M,Бегенч Атаев,SBD
Wraps,No,1,Kaplan Tlevtsezhev,Pro Masters 55-59,1956,Russia,82.4,170,180,185,185,105,110,,110,,205,217.5,-220,217.5,,512.5,82.5,M,Каплан Тлевцежев,SBD
Wraps,No,1,Denis Lenkov,Pro Open,1983,Russia,90,220,235,-245,235,-140,140,150,150,,220,230,240,240,,625,90,M,Денис Леньков,SBD
Wraps,No,2,Andrey Zharenov,Pro Open,1988,Russia,89.15,140,160,-180,160,210,-220,-220,210,,-160,160,,160,,530,90,M,Андрей Жаренов,SBD
Wraps,No,3,Mykhaylo Sizykh,Pro Open,1962,Ukraine,86.75,-115,115,-125,115,115,-120,-122.5,115,,155,165,172.5,172.5,,402.5,90,M,Михайло Сізих,SBD
Wraps,No,1,Oleg Kuznetsov,Pro Masters 40-44,1974,Russia,88.45,200,-220,230,230,170,180,-190,180,,220,250,,250,,660,90,M,Олег Кузнецов,SBD
Wraps,No,2,Aleksey Semenov,Pro Masters 40-44,1974,Russia,88.85,-190,190,-210,190,-140,-140,140,140,,-200,210,-220,210,,540,90,M,Алексей Семенов,SBD
Wraps,No,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,86.75,-115,115,-125,115,115,-120,-122.5,115,,155,165,172.5,172.5,,402.5,90,M,Михайло Сізих,SBD
Wraps,No,1,Aleksey Sova,Pro Juniors 20-23,1991,Russia,99,-240,240,255,255,145,155,165,165,,240,255,-265,255,,675,100,M,Алексей Сова,SBD
Wraps,No,2,Andrey Lopatko,Pro Juniors 20-23,1993,Russia,98.2,220,-230,-230,220,-155,160,-170,160,,220,230,240,240,,620,100,M,Андрей Лопатко,SBD
Wraps,No,1,Aleksey Vorobyev,Pro Open,1983,Russia,96.8,250,265,275,275,150,160,165,165,,275,290,-300,290,,730,100,M,Алексей Воробьев,SBD
Wraps,No,2,Evgeniy Lut,Pro Open,1986,Russia,93.8,-190,190,200,200,135,140,-145,140,,210,225,-230,225,,565,100,M,Евгений Лут,SBD
Wraps,No,DQ,Roman Kireev,Pro Open,1979,Russia,98.7,210,220,-230,220,,,,,,,,,,,,100,M,Роман Киреев,SBD
Wraps,No,1,Vladislav Siyanovich,Pro Masters 40-44,1972,Russia,99.95,210,225,235,235,150,160,-165,160,,230,240,250,250,,645,100,M,Владислав Сиянович,SBD
Wraps,No,1,Denis Astakhov,Pro Open,1984,Russia,109.75,300,315,-332.5,315,160,175,-180,175,,300,315,-325,315,,805,110,M,Денис Астахов,SBD
Wraps,No,2,Viktor Vodovskov,Pro Open,1982,Russia,108.4,250,280,300,300,160,-170,-170,160,,300,-320,-330,300,,760,110,M,Виктор Водовсков,SBD
Wraps,No,3,Pavel Ivanilov,Pro Open,1988,Russia,104.4,210,225,235,235,160,167.5,-172.5,167.5,,240,255,270,270,,672.5,110,M,Павел Иванилов,SBD
Wraps,No,1,Roman Spirkin,Pro Teen 16-17,1997,Russia,124.3,130,150,160,160,75,80,-85,80,,150,170,180,180,,420,125,M,Роман Спиркин,SBD
Wraps,No,1,Aleksandr Komkov,Pro Open,1983,Russia,113.75,-270,270,275,275,190,-200,-200,190,,280,-300,-300,280,,745,125,M,Александр Комков,SBD
Wraps,No,2,Yashar Shavoev,Pro Open,1986,Russia,114.3,260,270,275,275,190,200,-205,200,,260,-270,-272.5,260,,735,125,M,Яшар Шавоев,SBD
Multi-ply,No,1,Margaryta Galaktionova,Pro Open,1991,Ukraine,50.8,115,125,130,130,50,55,-60,55,,120,130,-137.5,130,,315,52,F,Маргарита Галактіонова,SBD
Multi-ply,No,1,Vladimir Afonin,Pro Masters 65-69,1945,Russia,66.7,130,140,150,150,95,100,-105,100,,160,170,180,180,,430,67.5,M,Владимир Афонин,SBD
Multi-ply,No,1,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,74,275,290,-300,290,165,-175,-175,165,,225,235,-245,235,,690,75,M,Олексій Алісов,SBD
Multi-ply,No,1,Pavel Mitrofanov,Pro Open,1983,Russia,97.2,330,360,380,380,240,260,270,270,,270,290,-300,290,,940,100,M,Павел Митрофанов,SBD
Multi-ply,No,1,Ruslan Minibaev,Pro Open,1985,Russia,101.35,300,315,-325,315,210,220,-230,220,,300,-315,-315,300,,835,110,M,Руслан Минибаев,SBD
Wraps,Yes,1,Marina Luchkova,Amateur Open,1989,Russia,46.35,85,95,-102.5,95,35,-42.5,-42.5,35,,125,-140,-140,125,,255,48,F,Марина Лучкова,SBD
Wraps,Yes,1,Anna Vishnyak,Amateur Open,1984,Russia,51.95,-105,115,-120,115,70,-75,77.5,77.5,,130,137.5,145,145,,337.5,52,F,Анна Вишняк,SBD
Wraps,Yes,2,Natalya Konchakova,Amateur Open,1977,Russia,50.5,102.5,110,115,115,52.5,57.5,-62.5,57.5,,135,-145,-145,135,,307.5,52,F,Наталья Кончакова,SBD
Wraps,Yes,1,Nina Mukhortova,Amateur Open,1966,Russia,60,110,120,125,125,90,92.5,95,95,,130,135,145,145,,365,60,F,Нина Мухортова,SBD
Wraps,Yes,2,Polina Ivanova,Amateur Open,1986,Russia,60,100,107.5,-115,107.5,50,55,-57.5,55,,130,137.5,-145,137.5,,300,60,F,Полина Иванова,SBD
Wraps,Yes,1,Aliya Khakimova,Amateur Open,1986,Russia,62.2,-102.5,102.5,-107.5,102.5,55,-62.5,-62.5,55,,130,140,145,145,,302.5,67.5,F,Алия Хакимова,SBD
Wraps,Yes,2,Ulyana Osipova,Amateur Open,1990,Russia,67.45,90,102.5,105,105,70,77.5,-80,77.5,,100,110,120,120,,302.5,67.5,F,Ульяна Осипова,SBD
Wraps,Yes,1,Artem Kulikov,Amateur Teen 13,2002,Russia,45.1,50,62.5,-70,62.5,47.5,-52.5,-55,47.5,,80,92.5,100,100,,210,48,M,Артем Куликов,SBD
Wraps,Yes,1,Samvel Gabrielyan,Amateur Open,1989,Russia,58.45,120,130,135,135,-90,90,-97.5,90,,160,170,-180,170,,395,60,M,Самвел Габриэлян,SBD
