Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anette Nordgård,,Single-ply,Skogn IL,54.40,110,120,130,130.0,60,67.5,-72.5,67.5,,,,,197.5,Teen 14-18,F,SB
1,60,Grete Nessø,,Single-ply,Skogn IL,58.80,115,125,,125.0,57.5,62.5,-65,62.5,30,,,30.0,217.5,Teen 14-18,F,SBD
1,75,Hege Merete Møller,,Single-ply,Steinkjer SK,69.90,140,150,-155,150.0,-62.5,62.5,,62.5,135,-142.5,-142.5,135.0,347.5,Teen 14-18,F,SBD
1,67.5,Inger Blikra,,Single-ply,Rana KK,65.20,125,-135,,125.0,65,-70,-70,65.0,130,140,,140.0,330,Open,F,SBD
1,60,Geir Morten Inderberg,,Single-ply,Steinkjer SK,58.20,125,132.5,140,140.0,70,75,-77.5,75.0,,,,,215,Teen 14-18,M,SB
1,67.5,Tore Torsen,,Single-ply,Rana KK,63.60,130,-140,140,140.0,85,87.5,-90,87.5,,,,,227.5,Teen 14-18,M,SB
2,67.5,Jonny Leiråmo,,Single-ply,Rana KK,62.20,-125,135,-140,135.0,60,-67.5,-67.5,60.0,,,,,195,Teen 14-18,M,SB
1,75,Steinar Rudolfsen,,Single-ply,Rana KK,71.40,110,120,130,130.0,90,95,-100,95.0,,,,,225,Teen 14-18,M,SB
1,82.5,Lars Morten Bedin,,Single-ply,Skogn IL,79.40,180,195,202.5,202.5,80,95,102.5,102.5,,,,,305,Teen 14-18,M,SB
1,90,Terje Arntsen,,Single-ply,KK-67,90.00,210,-220,220,220.0,130,-135,135,135.0,,,,,355,Teen 14-18,M,SB
2,90,Robin Nymo,,Single-ply,Rana KK,87.20,205,-220,-225,205.0,105,-112.5,112.5,112.5,,,,,317.5,Teen 14-18,M,SB
3,90,Raymond Romul,,Single-ply,KK-67,89.60,150,160,-170,160.0,95,100,-105,100.0,,,,,260,Teen 14-18,M,SB
4,90,Bjørn Kristiansen,,Single-ply,Rana KK,84.40,-110,-110,120,120.0,90,95,-100,95.0,,,,,215,Teen 14-18,M,SB
1,82.5,Erik Stiklestad,,Single-ply,Verdal IL,79.90,190,205,215,215.0,100,105,110,110.0,185,205,,205.0,530,Teen 14-18,M,SBD
2,82.5,Svein-Erik Nordgård,,Single-ply,Skogn IL,76.60,175,185,195,195.0,95,105,107.5,107.5,180,190,200,200.0,502.5,Teen 14-18,M,SBD
1,90,Trond Føynum,,Single-ply,Steinkjer SK,87.60,190,200,-207.5,200.0,140,147.5,-152.5,147.5,210,220,227.5,227.5,575,Teen 14-18,M,SBD
1,67.5,Per-Einar Arntsen,,Single-ply,Rana KK,63.00,-130,140,,140.0,85,90,-92.5,90.0,150,162.5,-170,162.5,392.5,Juniors 19-23,M,SBD
1,75,Geir Bedin,,Single-ply,Skogn IL,73.00,190,205,212.5,212.5,95,105,107.5,107.5,192.5,210,220,220.0,540,Juniors 19-23,M,SBD
1,82.5,Frode Møller,,Single-ply,Steinkjer SK,80.60,-230,230,242.5,242.5,135,-140,-140,135.0,210,222.5,232.5,232.5,610,Juniors 19-23,M,SBD
1,90,Jan-Roger Johansen,,Single-ply,Rana KK,88.20,265,-275,275,275.0,135,142.5,145,145.0,260,272.5,-280,272.5,692.5,Juniors 19-23,M,SBD
2,90,Frank Johansen,,Single-ply,Steinkjer SK,88.60,150,160,-170,160.0,115,120,127.5,127.5,170,180,-190,180.0,467.5,Juniors 19-23,M,SBD
1,75,Harald Aa,,Single-ply,KK-67,74.00,160,170,175,175.0,95,100,102.5,102.5,220,225,-230,225.0,502.5,Open,M,SBD
1,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,81.00,225,240,250,250.0,135,-140,140,140.0,220,230,-235,230.0,620,Open,M,SBD
2,82.5,Pål Even Eriksen,,Single-ply,KK-67,81.60,-190,190,-200,190.0,110,120,125,125.0,180,-200,200,200.0,515,Open,M,SBD
1,90,David Haugan,,Single-ply,KK-67,83.60,230,-250,-250,230.0,120,-125,125,125.0,260,280,290,290.0,645,Open,M,SBD
2,90,Børge Skogsøy,,Single-ply,Rana KK,86.60,210,220,,220.0,120,125,-127.5,125.0,252.5,-262.5,,252.5,597.5,Open,M,SBD
3,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,85.20,195,-202.5,,195.0,132.5,137.5,-140,137.5,230,245,,245.0,577.5,Open,M,SBD
4,90,Morten Rygh,,Single-ply,Rana KK,90.00,200,215,,215.0,115,125,-130,125.0,210,225,-230,225.0,565,Open,M,SBD
1,100,Frank Robert Eng,,Single-ply,Rana KK,94.60,255,265,,265.0,155,160,-162.5,160.0,245,-255,-255,245.0,670,Open,M,SBD
1,75,Trygve Nordtømme,,Single-ply,KK-67,74.40,185,195,-200,195.0,90,97.5,100,100.0,185,202.5,-212.5,202.5,497.5,Masters 50-59,M,SBD
1,100,Birger Caspersen,,Single-ply,KK-67,97.00,210,-220,220,220.0,90,95,-100,95.0,230,-240,-240,230.0,545,Masters 50-59,M,SBD
