Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Virginia Horton,56,Teen 16-17,F,105,42.5,122.5,270,SBD,Single-ply,1
Shannon Tobin,75,Teen 16-17,F,75,62.5,92.5,230,SBD,Single-ply,1
L. Robinson,56,Open,F,120,55,137.5,312.5,SBD,Single-ply,2
Kelii,56,Open,F,150,102.5,170,422.5,SBD,Single-ply,1
L. Ortera,67.5,Open,F,65,52.5,90,207.5,SBD,Single-ply,1
L. Cataldo,82.5,Open,F,145,100,172.5,417.5,SBD,Single-ply,1
J. Day,90,Submasters 35-39,F,187.5,120,160,467.5,SBD,Single-ply,1
Mercedes Dickerson,90+,Masters 40-44,F,112.5,70,157.5,340,SBD,Single-ply,1
Sue Skarshaug,56,Masters 45-49,F,65,40,90,195,SBD,Single-ply,1
G. Lake,75,Masters 55-59,F,40,30,60,130,SBD,Single-ply,1
Rick White III,90,Teen 14-15,M,175,115,200,490,SBD,Single-ply,1
M. Venuta,125,Teen 16-17,M,,,,,SBD,Single-ply,DQ
S. Blaine,82.5,Teen 16-17,M,110,60,140,310,SBD,Single-ply,1
Robles,100,Teen 16-17,M,,,,,SBD,Single-ply,DQ
B. Whitver,82.5,Juniors 20-23,M,200,132.5,210,542.5,SBD,Single-ply,2
Allan Franks,82.5,Juniors 20-23,M,202.5,142.5,240,585,SBD,Single-ply,1
S. Imhoff,82.5,Juniors 20-23,M,147.5,122.5,205,475,SBD,Single-ply,3
C. Seif,90,Juniors 20-23,M,155,120,197.5,472.5,SBD,Single-ply,1
Ed Koo,100,Juniors 20-23,M,250,190,305,745,SBD,Single-ply,1
M. Montalvo,110,Juniors 20-23,M,252.5,160,242.5,655,SBD,Single-ply,1
J. Silva,110,Juniors 20-23,M,160,112.5,240,512.5,SBD,Single-ply,2
M. Olivares,67.5,Open,M,187.5,120,192.5,500,SBD,Single-ply,1
J. Shapiro,67.5,Open,M,150,105,165,420,SBD,Single-ply,2
S. Fabiani,75,Open,M,180,132.5,210,522.5,SBD,Single-ply,2
Richard Cirigliano,75,Open,M,227.5,140,272.5,640,SBD,Single-ply,1
Greg Buffington,82.5,Open,M,250,165,252.5,667.5,SBD,Single-ply,1
P. Cannizzaro,82.5,Open,M,247.5,177.5,227.5,652.5,SBD,Single-ply,2
Tony Falbo,90,Open,M,272.5,162.5,295,730,SBD,Single-ply,2
R. Souza,90,Open,M,192.5,150,205,547.5,SBD,Single-ply,5
C. Jennings,90,Open,M,235,140,240,615,SBD,Single-ply,3
K. Kanemoto,90,Open,M,272.5,210,252.5,735,SBD,Single-ply,1
P. Beck,90,Open,M,207.5,110,267.5,585,SBD,Single-ply,4
S. Silver,100,Open,M,60,190,272.5,522.5,SBD,Single-ply,6
D. Robuck,100,Open,M,237.5,175,242.5,655,SBD,Single-ply,5
J. Burnell,100,Open,M,305,187.5,305,797.5,SBD,Single-ply,1
S. Waits,100,Open,M,290,200,272.5,762.5,SBD,Single-ply,2
T. Stoll,100,Open,M,170,145,190,505,SBD,Single-ply,7
S. Landry,100,Open,M,235,190,277.5,702.5,SBD,Single-ply,3
E. Foster,100,Open,M,235,190,277.5,702.5,SBD,Single-ply,4
R. Kitini,110,Open,M,185,240,185,610,SBD,Single-ply,3
J. Parkinson,110,Open,M,200,165,227.5,592.5,SBD,Single-ply,4
R. Spikes,110,Open,M,240,165,265,670,SBD,Single-ply,1
S. Pena,110,Open,M,240,182.5,230,652.5,SBD,Single-ply,2
M. Kautz,125,Open,M,310,197.5,310,817.5,SBD,Single-ply,2
Nick Best,125,Open,M,332.5,250,312.5,895,SBD,Single-ply,1
Bruce Lee,145,Open,M,332.5,227.5,310,870,SBD,Single-ply,1
Cyril Lewis,145,Open,M,327.5,227.5,310,865,SBD,Single-ply,2
C. Beltramo,145,Open,M,250,167.5,185,602.5,SBD,Single-ply,3
T. Anthony,90,Submasters 35-39,M,167.5,132.5,170,470,SBD,Single-ply,3
C. Jennings,90,Submasters 35-39,M,235,140,240,615,SBD,Single-ply,2
K. Kanemoto,90,Submasters 35-39,M,272.5,210,232.5,715,SBD,Single-ply,1
J. Lecave,82.5,Submasters 35-39,M,197.5,137.5,215,550,SBD,Single-ply,1
S. Gaytan,100,Submasters 35-39,M,232.5,150,250,632.5,SBD,Single-ply,1
P. Pawlowski,100,Submasters 35-39,M,215,152.5,202.5,570,SBD,Single-ply,2
M. Kautz,125,Submasters 35-39,M,310,197.5,310,817.5,SBD,Single-ply,1
D. Pinkston,125,Submasters 35-39,M,250,162.5,292.5,705,SBD,Single-ply,2
J. Weeks,125,Submasters 35-39,M,235,120,230,585,SBD,Single-ply,3
Bruce Lee,145,Submasters 35-39,M,332.5,227.5,310,870,SBD,Single-ply,1
B. Uyeoka,67.5,Masters 40-44,M,200,,,,SBD,Single-ply,DQ
R. Cirigliano,75,Masters 40-44,M,227.5,140,272.5,640,SBD,Single-ply,1
F. Fleet,75,Masters 40-44,M,135,97.5,137.5,370,SBD,Single-ply,2
T. DeLong,82.5,Masters 40-44,M,242.5,172.5,232.5,647.5,SBD,Single-ply,1
G. Smagurausks,82.5,Masters 40-44,M,190,150,220,560,SBD,Single-ply,2
M. Reinkind,90,Masters 40-44,M,,,,,SBD,Single-ply,DQ
M. Musto,100,Masters 40-44,M,277.5,185,282.5,745,SBD,Single-ply,1
F. Cable,145,Masters 40-44,M,295,225,240,760,SBD,Single-ply,2
Cyril Lewis,145,Masters 40-44,M,327.5,227.5,310,865,SBD,Single-ply,1
Cliff Suzuki,56,Masters 45-49,M,100,75,170,345,SBD,Single-ply,1
Joe Randazzo,67.5,Masters 45-49,M,147.5,97.5,165,410,SBD,Single-ply,1
Melvin Waldrop,75,Masters 45-49,M,165,120,250,535,SBD,Single-ply,1
E. Philips,82.5,Masters 45-49,M,180,110,182.5,472.5,SBD,Single-ply,1
G. Ervin,82.5,Masters 45-49,M,130,90,170,390,SBD,Single-ply,2
B. Yamada,90,Masters 45-49,M,240,142.5,210,592.5,SBD,Single-ply,1
P. Delaphine,110,Masters 45-49,M,175,142.5,245,562.5,SBD,Single-ply,1
P. Goodwin,145,Masters 45-49,M,182.5,175,202.5,560,SBD,Single-ply,3
T. Nugent,145,Masters 45-49,M,247.5,150,205,602.5,SBD,Single-ply,2
Dave van Brocklin,145,Masters 45-49,M,257.5,177.5,230,665,SBD,Single-ply,1
R. Tsutsui,90,Masters 50-54,M,245,172.5,197.5,615,SBD,Single-ply,1
J. Pujol,90,Masters 50-54,M,162.5,95,172.5,430,SBD,Single-ply,2
O. Wylie,100,Masters 50-54,M,165,147.5,225,537.5,SBD,Single-ply,3
B. Evans,100,Masters 50-54,M,202.5,150,202.5,555,SBD,Single-ply,2
Doug Dienelt,100,Masters 50-54,M,262.5,172.5,272.5,707.5,SBD,Single-ply,1
Spikes,110,Masters 50-54,M,240,125,265,630,SBD,Single-ply,1
R. Perry,82.5,Masters 55-59,M,155,150,195,500,SBD,Single-ply,1
B. Seymour,82.5,Masters 55-59,M,137.5,87.5,145,370,SBD,Single-ply,2
J. Hogue,90,Masters 55-59,M,100,97.5,145,342.5,SBD,Single-ply,1
R. Kunz,100,Masters 55-59,M,180,132.5,200,512.5,SBD,Single-ply,1
