Place,Name,State,WeightClassKg,BodyweightKg,Age,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Imelda Fowler,CA,44,40,59,,65,45,130,240,F,Masters 55-59,Raw,SBD,,
1,Christina Leonatti,CO,60,58.1,50,,112.5,80,120,312.5,F,Masters 50-54,Raw,SBD,,
1,Evelyn Knight,CA,67.5,61.7,48,,110,70,135,315,F,Masters 45-49,Raw,SBD,,
2,Leigh Estrada,NV,67.5,65.9,49,,102.5,62.5,135,300,F,Masters 45-49,Raw,SBD,,
1,Cynthia Graham,CA,67.5,61.6,62,,82.5,55,112.5,250,F,Masters 60-64,Raw,SBD,,
1,Valerie Muller,CA,75,73.8,44,,130,87.5,177.5,395,F,Masters 40-44,Raw,SBD,,
1,Leonetta Richardson,CA,90,90,41,,185,137.5,225,547.5,F,Masters 40-44,Raw,SBD,,
1,Cindy Banda,CA,90+,100.3,44,,145,70,125,340,F,Masters 40-44,Raw,SBD,,
1,Kevin Meskew,CA,67.5,66.2,62,,117.5,85,170,372.5,M,Masters 60-64,Raw,SBD,,
1,Ethan Castanon,CA,82.5,79.9,42,,205,160,240,605,M,Masters 40-44,Raw,SBD,,
1,George Davis,CA,82.5,76.7,67,,137.5,90,145,372.5,M,Masters 65-69,Raw,SBD,,
DQ,John Wilkerson #1,CA,90,88.9,45,,,165,265,,M,Masters 45-49,Raw,SBD,,
1,David Contreras #2,CA,90,88.6,57,,162.5,102.5,190,455,M,Masters 55-59,Raw,SBD,,
1,Howard Myers,CA,90,89.9,73,,170,90,255,515,M,Masters 70-74,Raw,SBD,,
1,George Pessell,CA,100,99.3,59,,230,166,277.5,673.5,M,Masters 55-59,Raw,SBD,170,
1,David Depew,CA,125,123,44,,225,170,272.5,667.5,M,Masters 40-44,Raw,SBD,,
1,Brent Drake #1,CA,125,121.1,48,,202.5,132.5,220,555,M,Masters 45-49,Raw,SBD,,
1,Steve Denison,CA,125,124.1,56,,250,185,245,680,M,Masters 55-59,Raw,SBD,,
1,Brad Potts,CA,125,117,60,,200,100,192.5,492.5,M,Masters 60-64,Raw,SBD,,
1,Robert Speno,CA,140,132.4,49,,227.5,145,227.5,600,M,Masters 45-49,Raw,SBD,,
DQ,Chandra Jenkins,CA,75,69.3,46,,,,,,F,Masters 45-49,Wraps,SBD,,
1,Tanya Reed,CA,75,72.5,55,,117.5,92.5,175,385,F,Masters 55-59,Wraps,SBD,,
1,Dani Shamblin,OR,90,88.3,42,,180,85,183,448,F,Masters 40-44,Wraps,SBD,,
1,DeeAnna Serna,CA,90,86.4,51,,75,35,115,225,F,Masters 50-54,Wraps,SBD,,
1,Rekee Bower,CA,90+,118.8,43,,125,75,175,375,F,Masters 40-44,Wraps,SBD,,
1,Larry Pollock,CA,100,96,52,,202.5,92.5,245,540,M,Masters 50-54,Wraps,SBD,,263.5
1,Ron Pagal,CA,100,99.5,72,,152.5,132.5,192.5,477.5,M,Masters 70-74,Wraps,SBD,,
1,Nick Peres,CA,110,108,43,,230,135,297.5,662.5,M,Masters 40-44,Wraps,SBD,,
1,Jimmy Flores,CA,110,106.3,50,,192.5,185,300,677.5,M,Masters 50-54,Wraps,SBD,,
1,David Clem,ND,125,113.7,46,,292.5,172.5,260,725,M,Masters 45-49,Wraps,SBD,,
1,Dennis Hardin,CA,125,123.4,53,,295,200,290,785,M,Masters 50-54,Wraps,SBD,,
1,Frank Westall,CA,125,115.3,63,,192.5,112.5,222.5,527.5,M,Masters 60-64,Wraps,SBD,,
1,Nick Best,NV,140,139,50,1968-11-03,385,235,370,990,M,Masters 50-54,Wraps,SBD,,
1,Kimberly Pfeiffer-Packer,CA,75,71.1,57,,167.5,100,177.5,445,F,Masters 55-59,Single-ply,SBD,,
1,Lord Elliott,CA,125,112.2,42,,257.5,100,275,632.5,M,Masters 40-44,Single-ply,SBD,,
1,Liz Freel,CA,75,72.1,43,,205,137.5,227.5,570,F,Masters 40-44,Multi-ply,SBD,,
1,Imelda Fowler,CA,44,40,59,,,45,,45,F,Masters 55-59,Raw,B,,
