Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
1,TJ Sokol Nymburk-B,Karel Ruso,1965,69,230,110,235,575,Open,Single-ply,SBD,M
1,TJ Sokol Nymburk-B,Martin Ürban,1968,111,252.5,175,292.5,720,Open,Single-ply,SBD,M
1,TJ Sokol Nymburk-B,Miroslav Vacek,1967,123.5,270,190,270,730,Open,Single-ply,SBD,M
1,TJ Sokol Nymburk-B,Miloslav Kaliba,1973,100.4,250,200,235,685,Open,Single-ply,SBD,M
2,TJ Auto Škoda M.Boleslav-A,Jan Weiss,1972,67.5,205,120,215,540,Open,Single-ply,SBD,M
2,TJ Auto Škoda M.Boleslav-A,Roman Maršálek,1977,86.2,220,185,230,635,Open,Single-ply,SBD,M
2,TJ Auto Škoda M.Boleslav-A,Jan Hlaváč,1975,89.9,220,140,240,600,Open,Single-ply,SBD,M
2,TJ Auto Škoda M.Boleslav-A,Zdeněk Čuban,1984,73.9,200,112.5,205,517.5,Juniors,Single-ply,SBD,M
3,SK Factory Gym,Martin Štefl,1972,135.7,310,212.5,320,842.5,Open,Single-ply,SBD,M
3,SK Factory Gym,Zdeněk Koza,1972,93.7,215,165,260,640,Open,Single-ply,SBD,M
3,SK Factory Gym,Michal Moravec,1971,98.5,195,152.5,215,562.5,Open,Single-ply,SBD,M
3,SK Factory Gym,Jiří Janda,1972,139.5,185,140,220,545,Open,Single-ply,SBD,M
4,TJ Sokol Nymburk-B na Mělníce,Jan Nedvěd,1979,90.8,230,150,240,620,Open,Single-ply,SBD,M
4,TJ Sokol Nymburk-B na Mělníce,Štefan Zvada,1953,95.2,220,140,270,630,Masters 2,Single-ply,SBD,M
4,TJ Sokol Nymburk-B na Mělníce,Jiří Vild,1978,93.3,202.5,127.5,240,570,Open,Single-ply,SBD,M
4,TJ Sokol Nymburk-B na Mělníce,Petr Žďánský,1977,97.1,200,145,230,575,Open,Single-ply,SBD,M
5,KST Dobříš,Aleš Vacek,1976,111.5,255,150,280,685,Open,Single-ply,SBD,M
5,KST Dobříš,František Valena,1979,84.2,210,115,242.5,567.5,Open,Single-ply,SBD,M
5,KST Dobříš,Jiří Laštovka,1976,105.8,220,170,240,630,Open,Single-ply,SBD,M
5,KST Dobříš,Tomáš Kostelníček,1971,99,185,135,232.5,552.5,Open,Single-ply,SBD,M
6,TJ Dobřany,Ladislav Mráz,1979,82,215,150,220,585,Open,Single-ply,SBD,M
6,TJ Dobřany,Petr Krákora,1973,95.2,222.5,135,250,607.5,Open,Single-ply,SBD,M
6,TJ Dobřany,Marek Impseil,1965,104.6,220,140,255,615,Open,Single-ply,SBD,M
6,TJ Dobřany,Michal Maťha,1980,125.1,230,145,225,600,Open,Single-ply,SBD,M
7,TJ Auto Škoda M.Boleslav B,Vratislav Brožek,1973,93.7,185,160,240,585,Open,Single-ply,SBD,M
7,TJ Auto Škoda M.Boleslav B,František Bobek,1956,74.4,177.5,115,210,502.5,Masters 1,Single-ply,SBD,M
7,TJ Auto Škoda M.Boleslav B,Martin Šindelář,1984,81,190,125,215,530,Juniors,Single-ply,SBD,M
7,TJ Auto Škoda M.Boleslav B,Zdeněk Šudoma,1961,97.2,215,142.5,225,582.5,Masters 1,Single-ply,SBD,M
8,TJ Sokol Nymburk-C,František Stříska,1971,94.8,235,145,240,620,Open,Single-ply,SBD,M
8,TJ Sokol Nymburk-C,Petr Slanička,1968,103.7,207.5,185,242.5,635,Open,Single-ply,SBD,M
8,TJ Sokol Nymburk-C,Miroslav Slovák,1970,99.5,160,200,240,600,Open,Single-ply,SBD,M
8,TJ Sokol Nymburk-C,Jakub Skořepa,1985,79.2,170,105,170,445,Juniors,Single-ply,SBD,M
9,ISŠT Mělník,Jan Hunčovský,1962,76.1,200,137.5,210,547.5,Masters 1,Single-ply,SBD,M
9,ISŠT Mělník,Michal Kondl,1966,106.6,190,177.5,230,597.5,Open,Single-ply,SBD,M
9,ISŠT Mělník,Jarosl. Kostelanský,1968,84.1,145,155,190,490,Open,Single-ply,SBD,M
9,ISŠT Mělník,Miloslav Papež,1989,86.6,80,90,125,295,Sub-Juniors,Single-ply,SBD,M
9,ISŠT Mělník,Zdeněk Hlaváček,1987,66.1,60,40,100,200,Sub-Juniors,Single-ply,SBD,M
