Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Tone Glomstein,,Single-ply,Oslo SK,55,90,-105,-105,90,55,-60,-60,55,25,,,25,170,Juniors 19-23,F,SBD
1,48,Grete Gangnæs,,Single-ply,OPIL,47.4,105,112.5,-117.5,112.5,65,70,-72.5,70,110,120,125.5,125.5,308,Open,F,SBD
DQ,52,Audhild Mathiesen,,Single-ply,Oslo SK,50.5,-110,-112.5,-112.5,,,,,,,,,,,Open,F,S
1,56,Aagot Johanne Carlsen,,Single-ply,OPIL,54.2,110,-115,-117.5,110,62.5,67.5,-70,67.5,135,145,-147.5,145,322.5,Open,F,SBD
1,75,Hege Høiland,,Single-ply,OPIL,72.1,110,-120,120,120,77.5,82.5,85,85,130,140,,140,345,Open,F,SBD
1,90,Brede Lund Marken,,Single-ply,AK Fryktløs,87,-210,215,-225,215,120,125,130,130,230,250,-255,250,595,Juniors 19-23,M,SBD
2,90,Nils Høva,,Single-ply,Oslo SK,86.3,190,-200,-200,190,115,-122.5,-122.5,115,220,227.5,,227.5,532.5,Juniors 19-23,M,SBD
1,82.5,Rune Gunnheim,,Single-ply,Oslo SK,77.4,220,227.5,-230,227.5,140,145,-147.5,145,210,-220,-220,210,582.5,Open,M,SBD
DQ,82.5,Eskild Sommernes,,Single-ply,OPIL,79.9,-240,-240,-240,,,,,,,,,,,Open,M,S
1,110,Bjørn Yngvar Jensen,,Single-ply,OPIL,102,240,260,,260,130,140,150,150,230,,,230,640,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.3,200,210,220,220,90,92.5,-95,92.5,-270,270,-275,270,582.5,Masters 40-49,M,SBD
1,90,Gunnar Myhren,,Single-ply,Oslo SK,87.8,220,240,-245,240,130,140,-145,140,230,-240,240,240,620,Masters 40-49,M,SBD
1,82.5,Kjell Skybak,,Single-ply,Oslo SK,81,235,250,,250,-130,130,,130,260,272.5,,272.5,652.5,Masters 50-59,M,SBD
