Place,Name,BirthYear,Division,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Valeriya Ilicheva,2000,Sub-Juniors,,51.5,40,45,-47.5,45,52,F,Валерия Ильичева,B,45,Raw
2,Lyudmila Zakhobina,2000,Sub-Juniors,Russia,48.3,20,,,20,52,F,Людмила Захобина,B,20,Raw
1,Elizaveta Poslavskaya,1999,Sub-Juniors,Russia,55.1,-45,47.5,50,50,57,F,Елизавета Пославская,B,50,Raw
2,Ekaterina Zakharova,1999,Sub-Juniors,Russia,56.8,35,37.5,-40,37.5,57,F,Екатерина Захарова,B,37.5,Raw
1,Darya Soromytko,1998,Sub-Juniors,Russia,58,47.5,52.5,57.5,57.5,63,F,Дарья Соромытько,B,57.5,Raw
1,Kristina Logacheva,1998,Sub-Juniors,Russia,82,35,42.5,-50,42.5,84,F,Кристина Логачева,B,42.5,Raw
2,Anna Esikova,2000,Sub-Juniors,Russia,74.5,40,-45,-45,40,84,F,Анна Есикова,B,40,Raw
1,Daniil Dorozhko,2001,Sub-Juniors,Russia,43,30,35,40,40,43,M,Даниил Дорожко,B,40,Raw
2,Zakhar Tymchik,2003,Sub-Juniors,Russia,38,25,27.5,-30,27.5,43,M,Захар Тымчик,B,27.5,Raw
1,Vladimir Zhukov,1999,Sub-Juniors,Russia,45.9,57.5,60,-62.5,60,48,M,Владимир Жуков,B,60,Raw
2,Vladimir Anyutin,2002,Sub-Juniors,Russia,47.6,55,-57.5,57.5,57.5,48,M,Владимир Анютин,B,57.5,Raw
3,Danil Makarov,2001,Sub-Juniors,Russia,46.2,55,-60,-60,55,48,M,Данил Макаров,B,55,Raw
4,Nikita Vasilikhin,2001,Sub-Juniors,Russia,46.1,45,50,52.5,52.5,48,M,Никита Василихин,B,52.5,Raw
5,Stanislav Bulgerov,2002,Sub-Juniors,Russia,46.9,40,45,47.5,47.5,48,M,Станислав Булгеров,B,47.5,Raw
1,Oleg Antonov,1998,Sub-Juniors,Russia,52.24,90,92.5,,92.5,53,M,Олег Антонов,B,92.5,Raw
2,Shota Nazgaidze,2002,Sub-Juniors,Russia,48.9,50,55,-57.5,55,53,M,Шота Назгаидзе,B,55,Raw
