Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brianna Wylie,,F,2005,18,USA,IL,Raw,FR-Jr,71.90,76,120.0,130.0,-142.5,130.0,75.0,80.0,85.0,85.0,140.0,152.5,165.0,165.0,380.0,SBD
1,Merick Evans,,M,2001,23,USA,OH,Raw,MR-Jr,73.10,74,220.0,225.0,-230.0,225.0,135.0,142.5,-147.5,142.5,220.0,230.0,235.0,235.0,602.5,SBD
2,Nathaniel Segarra,,M,2001,22,USA,IL,Raw,MR-Jr,72.80,74,-172.5,-175.0,175.0,175.0,95.0,102.5,-107.5,102.5,185.0,200.0,-215.0,200.0,477.5,SBD
2,Brian Clark #1,,M,2000,23,USA,KS,Raw,MR-O,82.40,83,210.0,222.5,230.0,230.0,125.0,132.5,-135.0,132.5,235.0,247.5,257.5,257.5,620.0,SBD
1,Dominic Siragusa,,M,2004,20,USA,IL,Raw,MR-Jr,82.30,83,190.0,200.0,210.0,210.0,127.5,137.5,-145.0,137.5,200.0,215.0,-220.0,215.0,562.5,SBD
1,Connor Vicory,,M,2004,20,USA,IL,Raw,MR-Jr,89.10,93,160.0,170.0,182.5,182.5,115.0,122.5,-130.0,122.5,187.5,202.5,212.5,212.5,517.5,SBD
1,Nevin Bolin,,M,2003,20,USA,IL,Raw,MR-Jr,102.20,105,205.0,212.5,-222.5,212.5,112.5,-122.5,-122.5,112.5,210.0,220.0,227.5,227.5,552.5,SBD
DQ,Ojhani Garcia-Chang,,M,2004,19,USA,IL,Raw,MR-Jr,93.30,105,-197.5,-197.5,-197.5,,125.0,130.0,135.0,135.0,202.5,210.0,215.0,215.0,,SBD
1,Jj Sleeper,,M,2004,19,USA,IL,Raw,MR-Jr,123.60,120+,270.0,285.0,-300.0,285.0,165.0,-175.0,,165.0,265.0,280.0,-292.5,280.0,730.0,SBD
1,Brandon Cosby,,M,1977,46,USA,IL,Raw,MR-M1,90.40,93,185.0,195.0,202.5,202.5,130.0,135.0,137.5,137.5,222.5,230.0,232.5,232.5,572.5,SBD
1,Rick Fowler,,M,1970,54,USA,IL,Raw,MR-M2,99.20,105,175.0,190.0,200.0,200.0,130.0,137.5,,137.5,185.0,200.0,217.5,217.5,555.0,SBD
1,Quentin Dooley,,M,2001,22,USA,NY,Raw,MR-O,72.80,74,170.0,180.0,190.0,190.0,25.0,,,25.0,205.0,217.5,-227.5,217.5,432.5,SBD
1,Jake Svencner,,M,1991,32,USA,IL,Raw,MR-O,82.40,83,212.5,227.5,237.5,237.5,107.5,112.5,115.0,115.0,265.0,280.0,290.0,290.0,642.5,SBD
3,Javier Martinez #14,,M,2000,23,USA,IL,Raw,MR-O,77.70,83,130.0,140.0,147.5,147.5,95.0,97.5,107.5,107.5,145.0,157.5,165.0,165.0,420.0,SBD
1,Ricky Guerrero,,M,2000,23,USA,IL,Raw,MR-O,86.50,93,190.0,200.0,210.0,210.0,120.0,127.5,-135.0,127.5,235.0,240.0,242.5,242.5,580.0,SBD
2,Matthew Chrudimsky,,M,1985,39,USA,WI,Raw,MR-O,90.90,93,185.0,195.0,202.5,202.5,102.5,107.5,112.5,112.5,207.5,220.0,230.0,230.0,545.0,SBD
1,Jacob Marcus,,M,2000,23,USA,IL,Raw,MR-O,94.20,105,205.0,225.0,-237.5,225.0,127.5,135.0,142.5,142.5,212.5,227.5,247.5,247.5,615.0,SBD
2,Eric Chabolla,,M,1986,37,USA,IL,Raw,MR-O,104.30,105,150.0,155.0,157.5,157.5,-105.0,110.0,115.0,115.0,175.0,185.0,190.0,190.0,462.5,SBD
1,Kelly Gennrich,,M,1995,28,USA,WI,Raw,MR-O,118.50,120,217.5,230.0,242.5,242.5,125.0,132.5,-140.0,132.5,237.5,252.5,272.5,272.5,647.5,SBD
