Place,Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Kelvin Kenney,82.5,192.5,,137.5,245,575,SBD,Single-ply,Open,M
2,Lauren Watson,82.5,137.5,,60,162.5,360,SBD,Single-ply,Open,F
1,Robert DeLulio,90,230,,165,255,650,SBD,Single-ply,Open,M
2,Alan Mihaljevic,90,192.5,,115,245,552.5,SBD,Single-ply,Open,M
3,K. Albrecht,90,152.5,,115,215,482.5,SBD,Single-ply,Open,M
1,Fiore Inglese,100,280,,150,270,700,SBD,Single-ply,Open,M
2,F. Young,100,270,,150,235,655,SBD,Single-ply,Open,M
3,Bill Ogburn,100,257.5,,142.5,242.5,642.5,SBD,Single-ply,Open,M
4,D. Jones #8,100,237.5,,152.5,235,625,SBD,Single-ply,Open,M
5,Andrew Arduca,100,212.5,220,147.5,247.5,607.5,SBD,Single-ply,Open,M
6,Andrew Pietromartere,100,100,,62.5,100,262.5,SBD,Single-ply,Open,M
