Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Ole Andreas Ådnanes,,Single-ply,Sandnes AK,73.30,200,210,215,215.0,122.5,127.5,132.5,132.5,200,207.5,-212.5,207.5,555,Juniors 19-23,M,SBD
1,82.5,Gilbert Hove,,Single-ply,Sandnes AK,81.90,250,260,265,265.0,160,167.5,-170,167.5,230,250,257.5,257.5,690,Juniors 19-23,M,SBD
1,100,Lars Morten Bedin,,Single-ply,Skogn IL,95.20,265,280,-290,280.0,142.5,150,-152.5,150.0,260,272.5,277.5,277.5,707.5,Juniors 19-23,M,SBD
1,67.5,Jan Roytvand,,Single-ply,Skogn IL,62.20,210,225,-235,225.0,105,110,112.5,112.5,205,220,227.5,227.5,565,Open,M,SBD
1,75,Geir Bedin,,Single-ply,Skogn IL,73.40,247.5,265,-275,265.0,117.5,122.5,125,125.0,230,240,245,245.0,635,Open,M,SBD
1,82.5,Sigve Valentinsen,,Single-ply,Sandnes AK,76.90,265,280,285,285.0,155,-162.5,-162.5,155.0,265,285,-290,285.0,725,Open,M,SBD
2,82.5,Werner Porsvik,,Single-ply,Brumunddal AK,82.50,245,262.5,-272.5,262.5,145,150,152.5,152.5,225,242.5,250,250.0,665,Open,M,SBD
3,82.5,Jørn Andersen,,Single-ply,Stavanger SK,80.00,245,260,267.5,267.5,125,130,132.5,132.5,225,235,-240,235.0,635,Open,M,SBD
4,82.5,Jonny Brudevold,,Single-ply,Stavanger SK,75.30,210,-230,240,240.0,127.5,135,-137.5,135.0,220,235,240,240.0,615,Open,M,SBD
1,90,Erik Stiklestad,,Single-ply,Stavanger SK,89.40,300,315,322.5,322.5,160,167.5,172.5,172.5,270,280,285,285.0,780,Open,M,SBD
2,90,Kjell Kaspersen,,Single-ply,Brumunddal AK,84.60,300,310,320,320.0,135,142.5,-147.5,142.5,270,275,-280,275.0,737.5,Open,M,SBD
1,100,John Bang,,Single-ply,Stavanger SK,95.60,270,285,-290,285.0,142.5,147.5,-150,147.5,270,280,-285,280.0,712.5,Open,M,SBD
2,100,Øyvind Melsnes,,Single-ply,Brumunddal AK,93.00,242.5,252.5,257.5,257.5,167.5,172.5,-177.5,172.5,242.5,252.5,260,260.0,690,Open,M,SBD
3,100,Knut Vik,,Single-ply,Stavanger SK,97.60,260,-272.5,-272.5,260.0,155,-162.5,162.5,162.5,250,260,265,265.0,687.5,Open,M,SBD
4,100,Arild Hoberg,,Single-ply,Brumunddal AK,92.20,250,-260,-260,250.0,162.5,165,167.5,167.5,250,265,-267.5,265.0,682.5,Open,M,SBD
1,110,Øystein Vanebo,,Single-ply,Skogn IL,109.30,267.5,-282.5,290,290.0,147.5,155,157.5,157.5,265,275,-282.5,275.0,722.5,Open,M,SBD
2,110,Harald Morten Haug,,Single-ply,Skogn IL,102.80,255,-265,265,265.0,155,165,-170,165.0,265,275,282.5,282.5,712.5,Open,M,SBD
DQ,125,Frank Nagy,,Single-ply,Sandnes AK,117.90,280,-295,-295,280.0,-180,-180,-180,,250,270,285,285.0,,Open,M,SBD
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.30,232.5,240,-245,240.0,155,160,-162.5,160.0,222.5,230,235,235.0,635,Masters 40-49,M,SBD
1,110,Willy Tjelle,,Single-ply,Sandnes AK,103.80,240,255,-267.5,255.0,137.5,142.5,147.5,147.5,235,245,-252.5,245.0,647.5,Masters 40-49,M,SBD
