Wayback Machine
  
http://www.usapowerlifting.com/newsletter/35/results/03mississippi.html
DEC	JAN	FEB
Previous capture	06	Next capture
2008	2009	2010
1 capture
6 Jan 2009
 About this capture

Mississippi Invit																																												
Mississippi																																												
Mar-07																																												
Sort data	Flt	Name	Age	Div	BWt (Lb)	WtCls (Lb)	Coeff	Lot #	RH Sq	 Squat  1	 Squat  2	 Squat  3	BLANK	Best Squat	RH BP	Bench 1	Bench 2	Bench 3	BLANK	Best Bench	Sub Total	Deadlift 1	Deadlift 2	Deadlift 3	BLANK	Best Dead lift	PL Total	Wilks Total	Age Coef x Wilks	Place value	volatile place	Place values	Placing      Pl-Div-WtCl	placing code	Tm Pts	sort #	lbs/kg	 	 	 	 	 	 	 		
 	Chris Tran	18	M-O	120.7	123	0.9309	2	6-O	275	-340	-340	 	275	5	155	175	 	 	175	450	345	415	-450	 	415	865.0	365.25	387.16	1	1	 	1-M-O-123	Div-WtCls-Total	6		108.37794	 	 	5	 	 	 	#N/A		
 	Michael Blaize	57	M-O	131.05	132	0.8602	3	6-O	210	230	245	 	245	5	120	130	135	 	135	380	230	250	270	 	270	650.0	253.62	319.05	1	1	 	1-M-O-132	Div-WtCls-Total	5		106.4819	 	 	6	 	 	 	#N/A		
 	Frank Trapani	19	M-O	147.53	148	0.7764	7	5-I	-525	525	-550	 	525	5	405	425	-435	 	425	950	475	505	-525	 	505	1455.0	512.41	532.90	1	1	 	1-M-O-148	Div-WtCls-Total	7		102.62633	 	 	4	 	 	 	#N/A		
 	Ryan Savelle	18	M-O	144.1	148	0.7915	4	7-O	325	-405	-405	 	325	6	215	230	240	 	240	565	325	405	-435	 	405	970.0	348.26	369.15	2	2	 	2-M-O-148	Div-WtCls-Total	8		108.51855	 	 	3	 	 	 	#N/A		
 	Blake Campo	17	M-O	143.69	148	0.7934	6	8-O	260	295	305	 	305	7	150	165	-185	 	165	470	300	375	400	 	400	870.0	313.10	338.14	3	3	 	3-M-O-148	Div-WtCls-Total	9		128.36796	 	 	2	 	 	 	#N/A		
 	Justin Legg	16	M-O	134.5	148	0.8401	8	5-O	270	310	-340	 	310	6	165	185	-190	 	185	495	315	350	-405	 	350	845.0	322.00	363.86	4	4	 	4-M-O-148	Div-WtCls-Total	9		100.59875	 	 	2	 	 	 	#N/A		
 	Rich Blaumuller	54	M-O	147.49	148	0.7766	5	8-O	-260	-260	260	 	260	6	190	210	-215	 	210	470	315	335	345	 	345	815.0	287.08	345.65	5	5	 	5-M-O-148	Div-WtCls-Total	9		119.11458	 	 	2	1734.9737	 	 	#N/A		
 	John Trapani	53	M-O	164.15	165	0.7162	5	6-O	290	310	320	 	320	5	200	215	-230	 	215	535	300	330	360	 	360	895.0	290.75	344.25	1	1	 	1-M-O-165	Div-WtCls-Total	8		149.71877	 	 	3	 	 	 	#N/A		
 	Alan Sheen	56	M-O	162.34	165	0.7218	10	8-O	250	290	-310	 	290	5	205	-215	220	 	220	510	350	380	-405	 	380	890.0	291.41	363.09	2	2	 	2-M-O-165	Div-WtCls-Total	12		148.41695	 	 	1	 	 	 	#N/A		
 	Antwon Shoto	18	M-O	181.15	181	0.6715	14	8-O	375	460	-475	 	460	6	215	230	-240	 	230	690	445	550	-575	 	550	1240.0	377.71	400.37	2	2	 	2-M-O-181	Div-WtCls-Total	12		122.97015	 	 	1	1884.9729	 	 	#N/A		
 	Floyd Knight	20	M-O	173.85	181	0.6890	13	8-O	405	435	-460	 	435	7	205	250	-265	 	250	685	455	555	-575	 	555	1240.0	387.53	399.15	1	1	 	1-M-O-181	Div-WtCls-Total	12		108.07403	 	 	1	 	 	 	#N/A		
 	Bradley Burkhalter	23	M-O	181.2	181	0.6714	11	7-O	340	355	-375	 	355	5	260	-280	-280	 	260	615	405	440	-465	 	440	1055.0	321.30	321.30	3	3	 	3-M-O-181	Div-WtCls-Total	12	2	59.44389	 	 	1	 	 	 	#N/A		
