Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Christopher Tran #1,56,M-O,54.75,18,M,124.74,-154.22,-154.22,124.74,70.31,79.38,,79.38,156.49,188.24,-204.12,188.24,392.36,Single-ply,1,SBD
Mike Blaize,60,M-O,59.44,57,M,95.25,104.33,111.13,111.13,54.43,58.97,61.23,61.23,104.33,113.4,122.47,122.47,294.84,Single-ply,1,SBD
Frank Trapani,67.5,M-O,66.92,19,M,-238.14,238.14,-249.48,238.14,183.7,192.78,-197.31,192.78,215.46,229.06,-238.14,229.06,659.98,Single-ply,1,SBD
Ryan Savelle,67.5,M-O,65.36,18,M,147.42,-183.7,-183.7,147.42,97.52,104.33,108.86,108.86,147.42,183.7,-197.31,183.7,439.98,Single-ply,2,SBD
Blake Campo,67.5,M-O,65.18,17,M,117.93,133.81,138.35,138.35,68.04,74.84,-83.91,74.84,136.08,170.1,181.44,181.44,394.63,Single-ply,3,SBD
Justin Legg,67.5,M-O,61.01,16,M,122.47,140.61,-154.22,140.61,74.84,83.91,-86.18,83.91,142.88,158.76,-183.7,158.76,383.29,Single-ply,4,SBD
Rich Blaumuller,67.5,M-O,66.9,54,M,-117.93,-117.93,117.93,117.93,86.18,95.25,-97.52,95.25,142.88,151.95,156.49,156.49,369.68,Single-ply,5,SBD
John Trapani,75,M-O,74.46,53,M,131.54,140.61,145.15,145.15,90.72,97.52,-104.33,97.52,136.08,149.69,163.29,163.29,405.97,Single-ply,1,SBD
Alan Sheen,75,M-O,73.64,56,M,113.4,131.54,-140.61,131.54,92.99,-97.52,99.79,99.79,158.76,172.37,-183.7,172.37,403.7,Single-ply,2,SBD
Antwon Shoto,82.5,M-O,82.17,18,M,170.1,208.65,-215.46,208.65,97.52,104.33,-108.86,104.33,201.85,249.48,-260.82,249.48,562.45,Single-ply,2,SBD
Floyd Knight,82.5,M-O,78.86,20,M,183.7,197.31,-208.65,197.31,92.99,113.4,-120.2,113.4,206.38,251.74,-260.82,251.74,562.45,Single-ply,1,SBD
Bradley Burkhalter,82.5,M-O,82.19,23,M,154.22,161.03,-170.1,161.03,117.93,-127.01,-127.01,117.93,183.7,199.58,-210.92,199.58,478.54,Single-ply,3,SBD
Brandon Steltz,82.5,M-O,78.08,23,M,124.74,131.54,138.35,138.35,106.59,117.93,129.27,129.27,142.88,158.76,183.7,183.7,451.32,Single-ply,4,SBD
Steve LeMarié,90,M-O,89.34,44,M,244.94,256.28,-260.82,256.28,-174.63,174.63,-181.44,174.63,285.76,299.37,-306.17,299.37,730.28,Single-ply,1,SBD
Justin Walker,90,M-O,89.83,20,M,215.46,251.74,-281.23,251.74,129.27,154.22,167.83,167.83,233.6,297.1,-312.98,297.1,716.68,Single-ply,2,SBD
John Vining,90,M-O,89.83,37,M,147.42,158.76,165.56,165.56,147.42,161.03,165.56,165.56,183.7,199.58,-206.38,199.58,530.7,Single-ply,3,SBD
Lewis Langlinais,90,M-O,89.02,61,M,154.22,170.1,-181.44,170.1,120.2,129.27,136.08,136.08,204.12,215.46,-226.8,215.46,521.63,Single-ply,4,SBD
Jim Wold,90,M-O,87.56,60,M,176.9,179.17,-183.7,179.17,111.13,113.4,115.67,115.67,206.38,208.65,-210.92,208.65,503.49,Single-ply,5,SBD
Mark Goto,90,M-O,87.64,45,M,142.88,147.42,158.76,158.76,88.45,102.06,108.86,108.86,172.37,181.44,190.51,190.51,458.13,Single-ply,6,SBD
Raymond Curtis,90,M-O,88.4,74,M,97.52,111.13,124.74,124.74,97.52,-106.59,-106.59,97.52,142.88,-158.76,-158.76,142.88,365.14,Single-ply,7,SBD
Jack Reape,100,M-O,98.77,45,M,294.84,306.17,-317.51,306.17,224.53,235.87,-249.48,235.87,254.01,-265.35,-265.35,254.01,796.05,Single-ply,1,SBD
Travis Werner,100,M-O,99.82,27,M,278.96,297.1,308.44,308.44,199.58,210.92,-215.46,210.92,226.8,251.74,265.35,265.35,784.71,Single-ply,2,SBD
Antonio Hayes,100,M-O,90.16,20,M,272.16,-294.84,294.84,294.84,113.4,127.01,145.15,145.15,281.23,294.84,-312.98,294.84,734.82,Single-ply,3,SBD
Robert Laughlin,100,M-O,99.6,20,M,206.38,226.8,240.4,240.4,165.56,-183.7,-183.7,165.56,226.8,249.48,272.16,272.16,678.12,Single-ply,4,SBD
Donald King,100,M-O,92.33,25,M,195.04,204.12,215.46,215.46,142.88,-149.69,154.22,154.22,208.65,226.8,,226.8,596.47,Single-ply,5,SBD
