,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,105.0,115.0,125.0,62.5,67.5,72.5,117.5,130.0,142.5,340,364.272,399.606
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashlyn Osmond,CA,82.5kg,82.35,22,77.5,87.5,102.5,50,-57.5,-57.5,120,130.0,142.5,295,274.04,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Deb Vaughan,CA,56kg,56.0,61,67.5,70.0,72.5,-52.5,-52.5,-52.5,85,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,105.0,115.0,125.0,62.5,67.5,72.5,117.5,130.0,142.5,340,364.272,399.606
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,68.1,40,130.0,137.5,141.0,100,102.5,-105.0,142.5,155.0,165.0,408.5,419.592,419.592
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Vandeburgh,CA,67.5kg,66.55,13,60.0,67.5,75.0,55,57.5,60.0,97.5,105.0,115.0,250,194.686,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Speed,NV,67.5kg,64.45,17,127.5,137.5,145.0,77.5,85.0,90.0,-172.5,185.0,195.0,430,342.982,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Dusich,CA,75kg,70.25,15,162.5,175.0,182.5,100,107.5,-115.0,165,177.5,195.0,485,363.413,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Mcneely,CA,82.5kg,77.70,15,127.5,145.0,167.5,102.5,125.0,-142.5,-145,162.5,-187.5,455,319.288,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julyan Barajas,CA,82.5kg,82.5,17,170.0,182.5,200.0,100,102.5,-105.0,230,245.0,260.0,562.5,381.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Hernandez,CA,90kg,86.40,17,192.5,210.0,220.0,112.5,120.0,127.5,227.5,247.5,-272.5,595,392.949,
2,Jorge Benitez,CA,90kg,85.75,17,130.0,140.0,147.5,-85,92.5,-95.0,135,145.0,155.0,395,261.922,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Nathan Nichols,CA,110kg,109.20,19,-142.5,-142.5,-147.5,92.5,97.5,-102.5,165,172.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Xavier Lopez,CA,100kg,92.80,30,205.0,230.0,235.0,147.5,157.5,-167.5,205,227.5,-235.0,620,394.885,
2,Andrew Zarnoch,CA,100kg,99.8,40,-180.0,180.0,182.5,110.0,115.0,-117.5,217.5,222.5,-227.5,520,320.346,
3,Ryan Panozzo,CA,100kg,96.60,39,155.0,165.0,167.5,122.5,132.5,-137.5,180,195.0,-205.0,495,309.396,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colby Ballinger,CA,140kg,129.70,30,205.0,220.0,235.0,165,172.5,-182.5,295,307.5,-317.5,715,400.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Nichols,CA,100kg,96.55,37,-165.0,170.0,-177.5,125,-130.0,130.0,227.5,235.0,245.0,545,340.729,
2,Ryan Panozzo,CA,100kg,96.60,39,155.0,165.0,167.5,122.5,132.5,-137.5,180,195.0,-205.0,495,309.396,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Molly Trouchon,CA,67.5kg,60.85,18,90.0,-105.0,-105.0,-50,-50.0,-50.0,100,-120.0,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Molly Trouchon,CA,67.5kg,60.85,18,90.0,-105.0,-105.0,-50,-50.0,-50.0,100,-120.0,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,110kg,108.65,49,237.5,250.0,260.0,155,172.5,180.0,215,-250.0,-250.0,655,389.759,433.801
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Murphy,CA,110kg,108.65,49,237.5,250.0,260.0,155,172.5,180.0,215,-250.0,-250.0,655,389.759,433.801
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,,,,62.5,67.5,72.5,,,,72.5,77.676,85.21
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,,,,62.5,67.5,72.5,,,,72.5,77.676,85.21
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Spencer Martos,UT,82.5kg,81.30,17,,,,-127.5,-127.5,-132.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Nichols,CA,110kg,109.20,19,,,,92.5,97.5,-102.5,,,,97.5,57.906,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,102.25,32,,,,175,182.5,-190.0,,,,182.5,111.272,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,,,,,,,117.5,130.0,142.5,142.5,152.673,167.482
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.4,48,,,,,,,117.5,130.0,142.5,142.5,152.673,167.482
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,102.25,32,,,,,,,242.5,255.0,-260.0,255,155.476,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kaitlin Lane,CA,110+,136.80,30,,,,80,85.0,-90.0,125,132.5,142.5,227.5,177.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JD Johnson,OK,110kg,102.25,32,,,,175,182.5,-190.0,242.5,255.0,-260.0,437.5,266.748,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Isaiah Hernandez,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Monahan, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Mike Kufos, Tenaya Teteur, George Davis",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Daniel Melgoza, Don Ehasz, Chris Jackson (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clements Orpeza, Robin Rolles, Lucy Murillo, Kately Duenas, Arthur Perez, Ron Zinkle",,,,,,,,,,,,,,,
