Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bibiana Jackson,CA,67.5,63.4,,48,105,115,125,125,62.5,67.5,72.5,72.5,117.5,130,142.5,142.5,340,SBD,Raw,F,Open
1,Ashlyn Osmond,CA,82.5,82.35,,22,77.5,87.5,102.5,102.5,50,-57.5,-57.5,50,120,130,142.5,142.5,295,SBD,Raw,F,Open
DQ,Deb Vaughan,CA,56,56,,61,67.5,70,72.5,72.5,-52.5,-52.5,-52.5,,85,,,85,,SBD,Raw,F,Masters 60-64
1,Bibiana Jackson,CA,67.5,63.4,,48,105,115,125,125,62.5,67.5,72.5,72.5,117.5,130,142.5,142.5,340,SBD,Raw,F,Masters 45-49
1,Michelle Vandeburgh,CA,75,68.1,,40,130,137.5,141,141,100,102.5,-105,102.5,142.5,155,165,165,408.5,SBD,Raw,F,Masters 40-44
1,Logan Vandeburgh,CA,67.5,66.55,,13,60,67.5,75,75,55,57.5,60,60,97.5,105,115,115,250,SBD,Raw,M,Juniors 13-15
1,Nathan Speed,NV,67.5,64.45,,17,127.5,137.5,145,145,77.5,85,90,90,-172.5,185,195,195,430,SBD,Raw,M,Juniors 16-17
1,Ryan Dusich,CA,75,70.25,,15,162.5,175,182.5,182.5,100,107.5,-115,107.5,165,177.5,195,195,485,SBD,Raw,M,Juniors 13-15
1,Joshua McNeely,CA,82.5,77.70,,15,127.5,145,167.5,167.5,102.5,125,-142.5,125,-145,162.5,-187.5,162.5,455,SBD,Raw,M,Juniors 13-15
1,Julyan Barajas,CA,82.5,82.5,,17,170,182.5,200,200,100,102.5,-105,102.5,230,245,260,260,562.5,SBD,Raw,M,Juniors 16-17
1,Isaiah Hernandez,CA,90,86.40,,17,192.5,210,220,220,112.5,120,127.5,127.5,227.5,247.5,-272.5,247.5,595,SBD,Raw,M,Juniors 16-17
2,Jorge Benitez,CA,90,85.75,,17,130,140,147.5,147.5,-85,92.5,-95,92.5,135,145,155,155,395,SBD,Raw,M,Juniors 16-17
DQ,Nathan Nichols,CA,110,109.20,,19,-142.5,-142.5,-147.5,,92.5,97.5,-102.5,97.5,165,172.5,182.5,182.5,,SBD,Raw,M,Juniors 18-19
1,Xavier Lopez,CA,100,92.80,,30,205,230,235,235,147.5,157.5,-167.5,157.5,205,227.5,-235,227.5,620,SBD,Raw,M,Open
2,Andrew Zarnoch,CA,100,99.8,,40,-180,180,182.5,182.5,110,115,-117.5,115,217.5,222.5,-227.5,222.5,520,SBD,Raw,M,Open
3,Ryan Panozzo #1,CA,100,96.60,,39,155,165,167.5,167.5,122.5,132.5,-137.5,132.5,180,195,-205,195,495,SBD,Raw,M,Open
1,Colby Ballinger,CA,140,129.70,,30,205,220,235,235,165,172.5,-182.5,172.5,295,307.5,-317.5,307.5,715,SBD,Raw,M,Open
1,Richard Nichols,CA,100,96.55,,37,-165,170,-177.5,170,125,-130,130,130,227.5,235,245,245,545,SBD,Raw,M,Submasters 35-39
2,Ryan Panozzo #1,CA,100,96.60,,39,155,165,167.5,167.5,122.5,132.5,-137.5,132.5,180,195,-205,195,495,SBD,Raw,M,Submasters 35-39
DQ,Molly Trouchon,CA,67.5,60.85,,18,90,-105,-105,90,-50,-50,-50,,100,-120,122.5,122.5,,SBD,Wraps,F,Juniors 18-19
DQ,Molly Trouchon,CA,67.5,60.85,,18,90,-105,-105,90,-50,-50,-50,,100,-120,122.5,122.5,,SBD,Wraps,F,Open
1,Dave Murphy #2,CA,110,108.65,,49,237.5,250,260,260,155,172.5,180,180,215,-250,-250,215,655,SBD,Wraps,M,Open
1,Dave Murphy #2,CA,110,108.65,,49,237.5,250,260,260,155,172.5,180,180,215,-250,-250,215,655,SBD,Wraps,M,Masters 45-49
1,Bibiana Jackson,CA,67.5,63.4,,48,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,F,Open
1,Bibiana Jackson,CA,67.5,63.4,,48,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,F,Masters 45-49
DQ,Spencer Martos,UT,82.5,81.30,,17,,,,,-127.5,-127.5,-132.5,,,,,,,B,Raw,M,Juniors 16-17
1,Nathan Nichols,CA,110,109.20,,19,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,B,Raw,M,Juniors 18-19
1,JD Johnson,OK,110,102.25,,32,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,M,Open
1,Bibiana Jackson,CA,67.5,63.4,,48,,,,,,,,,117.5,130,142.5,142.5,142.5,D,Raw,F,Open
1,Bibiana Jackson,CA,67.5,63.4,,48,,,,,,,,,117.5,130,142.5,142.5,142.5,D,Raw,F,Masters 45-49
1,JD Johnson,OK,110,102.25,,32,,,,,,,,,242.5,255,-260,255,255,D,Raw,M,Open
1,Kaitlin Lane,CA,110+,136.80,,30,,,,,80,85,-90,85,125,132.5,142.5,142.5,227.5,BD,Raw,F,Open
1,JD Johnson,OK,110,102.25,,32,,,,,175,182.5,-190,182.5,242.5,255,-260,255,437.5,BD,Raw,M,Open
