Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Hogan,F,SBD,FR-O,Raw,1990,OR,72,66.3,125,137.5,145,145.0,57.5,62.5,67.5,67.5,145,157.5,177.5,177.5,390,,
2,Alex Willis #2,F,SBD,FR-O,Raw,2001,OR,72,66.7,107.5,112.5,117.5,117.5,92.5,97.5,-100,97.5,137.5,142.5,152.5,152.5,367.5,,
3,Rachel Zenk,F,SBD,FR-O,Raw,1996,WA,52,50.75,87.5,97.5,102.5,102.5,57.5,60,62.5,62.5,100,115,125,125.0,290,,
4,Jana Sterling,F,SBD,FR-O,Raw,1988,WA,84+,85.35,-125,-137.5,137.5,137.5,-55,57.5,-60,57.5,142.5,150,157.5,157.5,352.5,,
5,Serena Rayon,F,SBD,FR-O,Raw,1999,CA,84+,88.5,107.5,117.5,127.5,127.5,60,65,70,70.0,125,137.5,150,150.0,347.5,,
6,Rachael Mooney,F,SBD,FR-O,Raw,2001,OR,84,81.8,120,127.5,135,135.0,62.5,70,-72.5,70.0,115,122.5,127.5,127.5,332.5,,
7,Jill Uyemoto-Blaine,F,SBD,FR-O,Raw,1973,OR,84+,84.55,-122.5,127.5,-130,127.5,60,62.5,65,65.0,125,132.5,140,140.0,332.5,,
8,Melissa McCart,F,SBD,FR-O,Raw,1975,OR,72,67.6,107.5,112.5,117.5,117.5,57.5,-60,-62.5,57.5,117.5,-122.5,127.5,127.5,302.5,,
9,Jennifer Billings,F,SBD,FR-O,Raw,1981,OR,72,64.05,97.5,107.5,-115,107.5,55,60,-62.5,60.0,102.5,117.5,-135,117.5,285,,
10,Megan Sachet,F,SBD,FR-O,Raw,1992,OR,84,77.25,97.5,105,-107.5,105.0,-55,60,-65,60.0,120,125,130,130.0,295,,
11,Brittany Miller,F,SBD,FR-O,Raw,2000,OR,84+,84.35,87.5,92.5,102.5,102.5,50,57.5,60,60.0,117.5,132.5,137.5,137.5,300,,
12,Chloe Brown #3,F,SBD,FR-O,Raw,1995,OR,84+,98.15,100,110,-120,110.0,42.5,52.5,-57.5,52.5,95,110,127.5,127.5,290,,
13,Andrea Johnson,F,SBD,FR-O,Raw,1992,WA,84,80.6,-82.5,90,-95,90.0,45,-50,-50,45.0,107.5,-115,-115,107.5,242.5,,
14,Debbie Thornton,F,SBD,FR-O,Raw,1954,OR,84+,89.1,75,-80,-85,75.0,37.5,40,47.5,47.5,125,-130,-135,125.0,247.5,,
15,Bev Ecklund,F,SBD,FR-O,Raw,1976,OR,84+,96.15,-82.5,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,112.5,-125,-125,112.5,247.5,,
