Name,Place,WeightClassKg,Division,Event,School,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Steve Ngo,1,51.71,Frosh/Soph,SBD,Golden Valley,88.45,52.16,102.06,242.67
Jon Sy,2,51.71,Frosh/Soph,SBD,Golden Valley,86.18,54.43,97.52,238.14
Juan Olmos,3,51.71,Frosh/Soph,SBD,Golden Valley,70.31,54.43,102.06,226.80
Jeff McDonald,1,59.87,Frosh/Soph,SBD,East,142.88,79.38,142.88,365.14
Caleb Bolton,2,59.87,Frosh/Soph,SBD,Highland,102.06,65.77,138.35,306.17
Gabriel Trevino,3,59.87,Frosh/Soph,SBD,East,97.52,52.16,142.88,292.57
Chase Lanyon,4,59.87,Frosh/Soph,SBD,Ridgeview,102.06,68.04,102.06,272.16
Ruben Duran,DQ,59.87,Frosh/Soph,SBD,Stockdale,-92.99,,,
Andre Haynes,1,67.13,Frosh/Soph,SBD,East,142.88,97.52,161.03,401.43
Tim Armstrong,2,67.13,Frosh/Soph,SBD,Stockdale,145.15,83.91,145.15,374.21
Tyler Wrzenski,3,67.13,Frosh/Soph,SBD,East,113.40,92.99,124.74,331.12
Francisco Alcala,4,67.13,Frosh/Soph,SBD,South,104.33,92.99,124.74,322.05
Justin Spears,5,67.13,Frosh/Soph,SBD,Liberty,115.67,79.38,124.74,319.78
Emmanuel Avila,6,67.13,Frosh/Soph,SBD,Golden Valley,102.06,70.31,131.54,303.91
Joe Penny,7,67.13,Frosh/Soph,SBD,Liberty,92.99,70.31,120.20,283.50
Cameron Jost,8,67.13,Frosh/Soph,SBD,Liberty,92.99,70.31,115.67,278.96
Misael Ramos,9,67.13,Frosh/Soph,SBD,East,65.77,70.31,124.74,265.35
Josh Martin,10,67.13,Frosh/Soph,SBD,Stockdale,79.38,70.31,115.67,265.35
Rudy Mendoza,11,67.13,Frosh/Soph,SBD,Golden Valley,81.65,61.23,122.47,265.35
Jose Salazar,12,67.13,Frosh/Soph,SBD,East,83.91,61.23,104.33,249.48
Willie Gordon,DQ,67.13,Frosh/Soph,SBD,Liberty,-156.49,,,
James Shiu,1,74.84,Frosh/Soph,SBD,Stockdale,151.95,124.74,183.70,460.40
Travis Spears,2,74.84,Frosh/Soph,SBD,Liberty,147.42,115.67,151.95,415.04
Nick Legan,3,74.84,Frosh/Soph,SBD,East,133.81,102.06,156.49,392.36
James Lewis,4,74.84,Frosh/Soph,SBD,Stockdale,136.08,83.91,158.76,378.75
Kevin Eldridge,5,74.84,Frosh/Soph,SBD,East,115.67,97.52,156.49,369.68
Spencer Bockman,6,74.84,Frosh/Soph,SBD,Liberty,115.67,102.06,142.88,360.61
Mike Ultreras,7,74.84,Frosh/Soph,SBD,Golden Valley,127.01,92.99,127.01,347.00
Daryl Carlin,8,74.84,Frosh/Soph,SBD,Stockdale,124.74,90.72,124.74,340.19
Jeremy Ramirez,9,74.84,Frosh/Soph,SBD,Stockdale,111.13,92.99,136.08,340.19
Chris Zubia,10,74.84,Frosh/Soph,SBD,Ridgeview,124.74,74.84,133.81,333.39
Casey Deck,11,74.84,Frosh/Soph,SBD,Ridgeview,127.01,72.57,131.54,331.12
Sergio Hernandez,12,74.84,Frosh/Soph,SBD,East,113.40,74.84,142.88,331.12
Henry Spencer,13,74.84,Frosh/Soph,SBD,Golden Valley,113.40,90.72,120.20,324.32
Alex Solis,14,74.84,Frosh/Soph,SBD,Stockdale,102.06,97.52,120.20,319.78
Mike Richards,15,74.84,Frosh/Soph,SBD,Ridgeview,108.86,92.99,117.93,319.78
Charles Washington,16,74.84,Frosh/Soph,SBD,Golden Valley,120.20,70.31,124.74,315.25
Justin Collarn,17,74.84,Frosh/Soph,SBD,Golden Valley,102.06,68.04,142.88,312.98
Philip Vega,18,74.84,Frosh/Soph,SBD,Highland,106.59,61.23,140.61,308.44
Chase Craft,19,74.84,Frosh/Soph,SBD,BCHS,92.99,61.23,142.88,297.10
Cameron Johnson,20,74.84,Frosh/Soph,SBD,East,83.91,83.91,102.06,269.89
Peter Lawson,21,74.84,Frosh/Soph,SBD,Stockdale,68.04,54.43,92.99,215.46
Ronnie Alexander,DQ,74.84,Frosh/Soph,SBD,East,-65.77,,,
Kenny Shanahan,1,82.10,Frosh/Soph,SBD,Stockdale,192.78,122.47,183.70,498.95
Devin Pruett,2,82.10,Frosh/Soph,SBD,Liberty,151.95,124.74,174.63,451.32
Bryson Hodges,3,82.10,Frosh/Soph,SBD,Golden Valley,158.76,113.40,158.76,430.91
Jon O'Tool,4,82.10,Frosh/Soph,SBD,Ridgeview,124.74,95.25,199.58,419.57
Jeff Belanger,5,82.10,Frosh/Soph,SBD,Liberty Christian,147.42,72.57,165.56,385.55
Brian Anderson,6,82.10,Frosh/Soph,SBD,Stockdale,161.03,81.65,124.74,367.41
Tom Brezinski,7,82.10,Frosh/Soph,SBD,Stockdale,111.13,83.91,149.69,344.73
Zachary Ochoa,8,82.10,Frosh/Soph,SBD,Liberty,102.06,79.38,149.69,331.12
Matt Legro,9,82.10,Frosh/Soph,SBD,Liberty,124.74,79.38,124.74,328.85
Chris Lopez,10,82.10,Frosh/Soph,SBD,Highland,120.20,77.11,127.01,324.32
Tyler Evans,11,82.10,Frosh/Soph,SBD,Ridgeview,102.06,74.84,117.93,294.84
Corry Schuessler,DQ,82.10,Frosh/Soph,SBD,West,-113.40,,,
Bryan McConnell,1,89.81,Frosh/Soph,SBD,Stockdale,161.03,138.35,174.63,474.00
Jon Jackson,2,89.81,Frosh/Soph,SBD,Ridgeview,183.70,102.06,183.70,469.47
Roy Salazar,3,89.81,Frosh/Soph,SBD,East,151.95,115.67,185.97,453.59
Christian Mosher,4,89.81,Frosh/Soph,SBD,Ridgeview,174.63,106.59,165.56,446.79
Daron Mackey,5,89.81,Frosh/Soph,SBD,West,147.42,106.59,142.88,396.89
Nathan Reddell,6,89.81,Frosh/Soph,SBD,Highland,142.88,97.52,147.42,387.82
Rueben Ochoa,7,89.81,Frosh/Soph,SBD,Ridgeview,133.81,102.06,145.15,381.02
Pedro Lopez,8,89.81,Frosh/Soph,SBD,Highland,102.06,83.91,161.03,347.00
Martin Saldivar,9,89.81,Frosh/Soph,SBD,Golden Valley,117.93,86.18,133.81,337.93
Oscar Rodriguez,10,89.81,Frosh/Soph,SBD,East,81.65,68.04,115.67,265.35
Patrick Lewis,11,89.81,Frosh/Soph,SBD,Stockdale,77.11,54.43,92.99,224.53
Anthony Triston,DQ,89.81,Frosh/Soph,SBD,West,-136.08,,,
