Place,Name,BodyweightKg,Team,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Katinka van Baalen,56.8,Spartacus,57,100,-107.5,-107.5,100,67.5,72.5,-75,72.5,120,130,135,135,307.5,SBD,Single-ply,F,Sub-Juniors
1,Loes Visser,71.7,,72,92.5,97.5,-100,97.5,52.5,57.5,60,60,127.5,135,140,140,297.5,SBD,Single-ply,F,Juniors
1,Cris Visser,73.5,Spartacus,74,135,145,150,150,85,-90,90,90,145,157.5,162.5,162.5,402.5,SBD,Single-ply,M,Sub-Juniors
1,Rick Verdoes,73.2,,74,-155,155,165,165,110,115,-120,115,190,200,-210,200,480,SBD,Single-ply,M,Sub-Juniors
1,Steven Kuijpers,78.8,Essbra,83,150,160,170,170,65,70,75,75,160,170,180,180,425,SBD,Single-ply,M,Sub-Juniors
1,Merijn Helsloot,73.4,Spartacus,74,175,185,-202.5,185,102.5,110,112.5,112.5,180,200,210,210,507.5,SBD,Single-ply,M,Juniors
1,Behzad Aziz,81.9,,83,180,187.5,192.5,192.5,90,97.5,105,105,200,215,-222.5,215,512.5,SBD,Single-ply,M,Juniors
2,Daniel Schooneveld,82.3,,83,185,200,210,210,75,-82.5,82.5,82.5,180,195,-207.5,195,487.5,SBD,Single-ply,M,Juniors
3,Devran Alper,81.9,Atlas,83,175,182.5,187.5,187.5,82.5,90,-92.5,90,170,182.5,187.5,187.5,465,SBD,Single-ply,M,Juniors
1,Jorrit de Jong,92.6,,93,-240,240,-247.5,240,142.5,147.5,-152.5,147.5,255,262.5,270.5,270.5,658,SBD,Single-ply,M,Juniors
2,Dennis Klein,84.5,Spartacus,93,135,142.5,147.5,147.5,85,-90,90,90,145,155,160,160,397.5,SBD,Single-ply,M,Juniors
1,Jeffrey Verboven,101.6,Spartacus,105,185,195,-200,195,120,125,130,130,220,232.5,245,245,570,SBD,Single-ply,M,Juniors
2,Vito Minheere,102.3,,105,195,205,215,215,110,120,-127.5,120,260,270,-280,270,605,SBD,Single-ply,M,Juniors
1,Hein Kruider,80.7,,83,140,147.5,155,155,105,112.5,-117.5,112.5,160,172.5,180,180,447.5,SBD,Single-ply,M,Masters 1
1,Igor Vucenic,101,,105,150,160,-170,160,100,110,-115,110,175,185,-195,185,455,SBD,Single-ply,M,Masters 1
1,Huub Hetterschijt,116.9,Bergum,120,285,-295,,285,190,200,-207.5,200,250,267.5,275,275,760,SBD,Single-ply,M,Masters 1
2,Wim Wamsteeker,118.4,SSS,120,245,255,260,260,-192.5,192.5,-197.5,192.5,230,242.5,250,250,702.5,SBD,Single-ply,M,Masters 1
1,Wim Bevers,83,Top-Fit,83,140,155,165,165,70,85,-95,85,170,190,-215,190,440,SBD,Single-ply,M,Masters 2
1,Leo Molenaar,92.3,SSS,93,190,200,-210,200,130,135,-140,135,225,240,-245,240,575,SBD,Single-ply,M,Masters 2
2,John Schellekens,91.9,Physical,93,180,190,-195,190,90,97.5,-102.5,97.5,210,220,230,230,517.5,SBD,Single-ply,M,Masters 2
1,Rick Priester,105,Spartacus,105,-260,-260,260,260,140,-175,-175,140,220,-262.5,,220,620,SBD,Single-ply,M,Masters 2
2,Ronald Braak,100,SSS,105,200,220,240,240,70,,,70,190,210,,210,520,SBD,Single-ply,M,Masters 2
1,Dirk Grevelink,95.8,SSS,105,180,200,210,210,-80,80,-90,80,220,235,240.5,240.5,530.5,SBD,Single-ply,M,Masters 3
1,Ab Wolders,118,,120,255,272.5,275,275,-170,-175,185,185,240,-260,-270,240,700,SBD,Single-ply,M,Masters 3
