Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Margarita Kim,Маргарита Ким,1988,56.06,65,70,-75,70,57,B,Single-ply,Open,F,70,
1,Elyora Batishcheva,Эльёра Батищева,1989,62.2,75,80,-90,80,63,B,Single-ply,Open,F,80,
2,Veronika Dyakova,Вероника Дьякова,2004,62.3,75,80,-90,80,63,B,Single-ply,Open,F,80,
1,Mariya Fyodorova,Мария Фёдорова,1986,69.4,95,105,110,110,72,B,Single-ply,Open,F,110,
1,Mikhail Nazarov,Михаил Назаров,1984,59,132.5,-140,140,140,59,B,Single-ply,Open,M,140,
2,Matvey Popov,Матвей Попов,2002,58.99,70,75,80,80,59,B,Single-ply,Open,M,80,
3,Aleksandr Trifonov,Александр Трифонов,1988,59,80,-90,-100,80,59,B,Single-ply,Open,M,80,
1,Leonid Koval,Леонид Коваль,2003,64.6,90,-110,-130,90,66,B,Single-ply,Open,M,90,
1,Eduard Makhota,Эдуард Махота,1983,72.4,180,195,205,205,74,B,Single-ply,Open,M,205,
2,Daniil Ostroukhov,Даниил Остроухов,1990,72.95,187.5,-195,-195,187.5,74,B,Single-ply,Open,M,187.5,
3,Viktor Konstantinov,Виктор Константинов,1987,72.8,-155,155,160,160,74,B,Single-ply,Open,M,160,
4,Mikhail Kryukov,Михаил Крюков,1972,72.6,-145,145,-155,145,74,B,Single-ply,Open,M,145,
1,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1979,78.75,215,-220,222.5,222.5,83,B,Single-ply,Open,M,222.5,
DQ,Semyon Rumyantsev,Семён Румянцев,1985,82.35,-200,-200,-200,,83,B,Single-ply,Open,M,,
DQ,Maksim Koblyakov,Максим Кобляков,1988,82.45,-200,-205,-205,,83,B,Single-ply,Open,M,,
DQ,Evgeniy Kupriyanov,Евгений Куприянов,1993,82.55,-200,-200,-200,,83,B,Single-ply,Open,M,,
1,Ivan Smirnov,Иван Смирнов,1987,93,220,-225,-225,220,93,B,Single-ply,Open,M,220,
2,Evgeniy Kargapolov,Евгений Каргаполов,1994,91.35,210,-220,-220,210,93,B,Single-ply,Open,M,210,
3,Aleksey Ostrovskiy,Алексей Островский,1990,91.75,200,-210,210,210,93,B,Single-ply,Open,M,210,
4,Aleksey Chernov,Алексей Чернов,1976,92.75,-195,195,202.5,202.5,93,B,Single-ply,Open,M,202.5,
5,Denis Ivanchenko,Денис Иванченко,1984,91.6,180,-187.5,-187.5,180,93,B,Single-ply,Open,M,180,
DQ,Dmitriy Safonov,Дмитрий Сафонов,1991,90.45,-235,-235,-235,,93,B,Single-ply,Open,M,,
1,Aleksandr Bosenko,Александр Босенко,1989,102.25,270,-300,-300,270,105,B,Single-ply,Open,M,270,
DQ,Konstantin Chekasin,Константин Чекасин,1992,115.45,-320,-325,-330,,120,B,Single-ply,Open,M,,
1,Konstantin Bareev,Константин Бареев,1969,126.15,190,-200,200,200,120+,B,Raw,Masters 2,M,200,
1,Oleg Narodovyy,Олег Народовый,1957,108.75,155,162.5,167.5,167.5,120,B,Raw,Masters 3,M,167.5,
1,Mikhail Kryukov,Михаил Крюков,1972,72.6,-145,145,-155,145,74,B,Single-ply,Masters 1,M,145,
