<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,IRON REDEMPTION,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.09.2017 - TOWNSVILLE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tammy Zanker,1992,F,44.62,92.5, ,97.5, ,-102.5, ,-45, ,-45, ,45, ,120, ,-130, ,-130, ,262.5, ,366.16, 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebekah Fontana,1998,F,50.16,77.5, ,-82.5, ,-82.5, ,-40, ,-40, ,40, ,100, ,-105, ,-105, ,217.5, ,278.73, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melissa Patrick,1993,F,62.22,70, ,-75, ,-75, ,55, ,-57.5, ,-57.5, ,105, ,112.5, ,120, ,245, ,265.63, 
 ,2,Marianne Smith,1982,F,62.18,67.5, ,70, ,75, ,45, ,47.5, ,50, ,85, ,100, ,110, ,235, ,254.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Christine Mckee,1984,F,71.04,105, ,112.5, ,-117.5, ,52.5, ,57.5, ,60, ,145, ,155, ,167.5, ,340, ,334.87, 
 ,2,Meaghan Trovato,1979,F,68.6,105, ,110, ,115, ,62.5, ,-67.5, ,-67.5, ,125, ,130, ,135, ,312.5, ,315.31, 
 ,3,Caroline Schiller,1982,F,70.62,102.5, ,107.5, ,115, ,57.5, ,-60, ,-62.5, ,120, ,130, ,140, ,312.5, ,309, 
 ,4,Linda Lynch,1953,F,69.38,-85, ,85, ,90, ,47.5, ,50, ,-52.5, ,110, ,120, ,130, ,270, ,270.27, 
 ,5,Amy O'Sullivan,1990,F,70.92,90, ,100, ,-105, ,45, ,50, ,-55, ,110, ,-120, ,-120, ,260, ,256.36, 
 ,6,Skye Gelling,1987,F,69.06,70, ,75, ,-80, ,45, ,47.5, ,50, ,100, ,105, ,110, ,235, ,235.99, 
 ,7,Katelyn Guirguis,1995,F,64.44,77.5, ,85, ,92.5, ,37.5, ,42.5, ,-45, ,85, ,-92.5, ,95, ,230, ,242.86, 
 ,8,Josie Henry,2000,F,68.4,55, ,62.5, ,67.5, ,35, ,40, ,42.5, ,72.5, ,82.5, ,90, ,200, ,202.2, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Tanzer,1982,F,80.76,120, ,130, ,135, ,60, ,70, ,75, ,150, ,162.5, ,-167.5, ,372.5, ,339.09, 
 ,2,Rebecca Berry,1997,F,82.46,87.5, ,92.5, ,-95, ,45, ,47.5, ,-50, ,105, ,110, ,-112.5, ,250, ,225.05, 
 ,3,Skye Williams,1988,F,80.48,62.5, ,67.5, ,72.5, ,45, ,50, ,-55, ,92.5, ,100, ,110, ,232.5, ,212.04, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jennifer Simmons,1989,F,96.2,-145, ,-145, ,145, ,67.5, ,72.5, ,-77.5, ,130, ,140, ,-150, ,357.5, ,301.3, 
 ,2,Samantha Jackson,1983,F,109.4,122.5, ,127.5, ,130, ,72.5, ,77.5, ,-80, ,130, ,140, ,150, ,357.5, ,291.01, 
 ,3,Jesse Closter,1989,F,98.7,85, ,95, ,100, ,45, ,47.5, ,50, ,115, ,130, ,140, ,290, ,242.41, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,65.72,190, ,200, ,207.5, ,120, ,125, ,127.5, ,210, ,220, ,-225, ,555, ,437.34, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Wieland,1988,M,69,160, ,170, ,180, ,110, ,115, ,-120, ,180, ,190, ,-200, ,485, ,367.53, 
 ,2,Aaron Fontana,2000,M,69.3,165, ,170, ,177.5, ,85, ,-90, ,-90, ,200, ,205, ,210, ,472.5, ,356.83, 
 ,3,Christian Cortuna,1996,M,68.12,125, ,140, ,-142.5, ,85, ,95, ,-100, ,170, ,187.5, ,-200, ,422.5, ,323.38, 
