Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tammy Zanker,1992,F,44.62,92.5,97.5,-102.5,97.5,-45,-45,45,45,120,-130,-130,120,262.5,Raw,47,SBD,Open
1,Rebekah Fontana,1998,F,50.16,77.5,-82.5,-82.5,77.5,-40,-40,40,40,100,-105,-105,100,217.5,Raw,52,SBD,Open
1,Melissa Patrick,1993,F,62.22,70,-75,-75,70,55,-57.5,-57.5,55,105,112.5,120,120,245,Raw,63,SBD,Open
2,Marianne Smith,1982,F,62.18,67.5,70,75,75,45,47.5,50,50,85,100,110,110,235,Raw,63,SBD,Open
1,Christine McKee,1984,F,71.04,105,112.5,-117.5,112.5,52.5,57.5,60,60,145,155,167.5,167.5,340,Raw,72,SBD,Open
2,Meaghan Trovato,1979,F,68.6,105,110,115,115,62.5,-67.5,-67.5,62.5,125,130,135,135,312.5,Raw,72,SBD,Open
3,Caroline Schiller,1982,F,70.62,102.5,107.5,115,115,57.5,-60,-62.5,57.5,120,130,140,140,312.5,Raw,72,SBD,Open
4,Linda Lynch,1953,F,69.38,-85,85,90,90,47.5,50,-52.5,50,110,120,130,130,270,Raw,72,SBD,Open
5,Amy O'Sullivan,1990,F,70.92,90,100,-105,100,45,50,-55,50,110,-120,-120,110,260,Raw,72,SBD,Open
6,Skye Gelling,1987,F,69.06,70,75,-80,75,45,47.5,50,50,100,105,110,110,235,Raw,72,SBD,Open
7,Katelyn Guirguis,1995,F,64.44,77.5,85,92.5,92.5,37.5,42.5,-45,42.5,85,-92.5,95,95,230,Raw,72,SBD,Open
8,Josie Henry,2000,F,68.4,55,62.5,67.5,67.5,35,40,42.5,42.5,72.5,82.5,90,90,200,Raw,72,SBD,Open
1,Megan Tanzer,1982,F,80.76,120,130,135,135,60,70,75,75,150,162.5,-167.5,162.5,372.5,Raw,84,SBD,Open
2,Rebecca Berry,1997,F,82.46,87.5,92.5,-95,92.5,45,47.5,-50,47.5,105,110,-112.5,110,250,Raw,84,SBD,Open
3,Skye Williams,1988,F,80.48,62.5,67.5,72.5,72.5,45,50,-55,50,92.5,100,110,110,232.5,Raw,84,SBD,Open
1,Jennifer Simmons,1989,F,96.2,-145,-145,145,145,67.5,72.5,-77.5,72.5,130,140,-150,140,357.5,Raw,84+,SBD,Open
2,Samantha Jackson,1983,F,109.4,122.5,127.5,130,130,72.5,77.5,-80,77.5,130,140,150,150,357.5,Raw,84+,SBD,Open
3,Jesse Closter,1989,F,98.7,85,95,100,100,45,47.5,50,50,115,130,140,140,290,Raw,84+,SBD,Open
1,Ross Rickards,1984,M,65.72,190,200,207.5,207.5,120,125,127.5,127.5,210,220,-225,220,555,Raw,66,SBD,Open
1,Joel Wieland,1988,M,69,160,170,180,180,110,115,-120,115,180,190,-200,190,485,Raw,74,SBD,Open
2,Aaron Fontana,2000,M,69.3,165,170,177.5,177.5,85,-90,-90,85,200,205,210,210,472.5,Raw,74,SBD,Open
3,Christian Cortuna,1996,M,68.12,125,140,-142.5,140,85,95,-100,95,170,187.5,-200,187.5,422.5,Raw,74,SBD,Open
4,Terrence Munro,1959,M,69.56,100,-105,105,105,72.5,-75,75,75,127.5,135,-145,135,315,Raw,74,SBD,Open
1,Adam Warnock,1988,M,81.52,200,205,210,210,122.5,127.5,-130,127.5,235,245,255,255,592.5,Raw,83,SBD,Open
2,Matthew Marmont,1982,M,76.58,192.5,202.5,207.5,207.5,115,120,125,125,197.5,207.5,217.5,217.5,550,Raw,83,SBD,Open
