Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Karina Figueroa,TX,56,54.8,26,110,62.5,130,302.5,F,Open,Raw,SBD,,
1,Yessennia Ramirez,TX,75,73.7,34,57.5,42.5,127.5,227.5,F,Open,Raw,SBD,,
1,Alex Rose #1,TX,82.5,81.5,31,150,82.5,167.5,400,F,Open,Raw,SBD,,
1,LaTosha Cleaver,TX,90+,98.7,39,132.5,90,215,437.5,F,Submasters 35-39,Raw,SBD,,
1,Frank Murillo,TX,90,89.3,22,190,132.5,230,552.5,M,Juniors 20-23,Raw,SBD,,
1,Wesley Burton,TX,75,74.5,35,200,125,202.5,527.5,M,Open,Raw,SBD,,
DQ,Victor Solis,TX,75,72.5,30,210,,230,,M,Open,Raw,SBD,,
1,Thomas Cardaci,TX,90,89.3,24,245,152.5,267.5,665,M,Open,Raw,SBD,,
2,Bryan Gottwald,TX,90,86.9,27,187.5,140,232.5,560,M,Open,Raw,SBD,,
DQ,Antoine Bonner,TX,90,89,32,230,,,,M,Open,Raw,SBD,,
1,Dylan Wilburn,TX,100,98.2,25,257.5,165,250,672.5,M,Open,Raw,SBD,,
1,Logan Edmondson,TX,110,106.4,27,225,155,262.5,642.5,M,Open,Raw,SBD,,
2,Israel Smyly,TX,110,102.3,33,180,160,215,555,M,Open,Raw,SBD,,
3,Lane Edmondson,TX,110,104.8,25,182.5,97.5,205,485,M,Open,Raw,SBD,,
1,Pleasure Jackson,TX,140+,140.9,34,212.5,162.5,245,620,M,Open,Raw,SBD,,
1,Wesley Burton,TX,75,74.5,35,200,125,202.5,527.5,M,Submasters 35-39,Raw,SBD,,
DQ,Justin Blackburn,TX,90,89.9,36,,117.5,197.5,,M,Submasters 35-39,Raw,SBD,,
1,Colt Meyer,OK,125,124.1,35,250,170.5,280,700.5,M,Submasters 35-39,Raw,SBD,,
1,Darrell Cooley,OK,140+,143.4,37,287.5,170,255,712.5,M,Submasters 35-39,Raw,SBD,,
1,Deanna Goss,TX,56,52.9,45,102.5,62.5,125,290,F,Open,Wraps,SBD,,
1,Deanna Goss,TX,56,52.9,45,102.5,62.5,125,290,F,Masters 45-49,Wraps,SBD,,
1,Teri Ivey Gehring,TX,60,58.1,49,82.5,85,127.5,295,F,Masters 45-49,Wraps,SBD,,
1,Arthur Rose,TX,90,87.2,22,245,187.5,275,707.5,M,Juniors 20-23,Wraps,SBD,,
1,Chris Taylor #1,TX,100,95.9,19,227.5,130,245,602.5,M,Juniors 18-19,Wraps,SBD,,
1,Christian Kearney,TX,67.5,65.7,30,205,135,287.5,627.5,M,Open,Wraps,SBD,,
1,Arthur Rose,TX,90,87.2,22,245,187.5,275,707.5,M,Open,Wraps,SBD,,
2,Ashton Slaughter,TX,90,88.9,27,222.5,155,265,642.5,M,Open,Wraps,SBD,,
1,German Barron,TX,110,104.2,29,280,145,235,660,M,Open,Wraps,SBD,,
2,James Clark #4,TX,110,105.1,33,172.5,107.5,240,520,M,Open,Wraps,SBD,,
1,John Martin #1,TX,125,119.8,29,280,185,307.5,772.5,M,Open,Wraps,SBD,,
2,Steven Meisner,TX,125,125,29,175,125,200,500,M,Open,Wraps,SBD,,
1,Jared Bratcher,OK,140,138.5,31,282.5,210,300,792.5,M,Open,Wraps,SBD,215,
2,AJ Charlton,TX,140,138.5,27,272.5,150,272.5,695,M,Open,Wraps,SBD,,
1,Dominick Tuzzo,TX,140+,158.9,58,170,107.5,190,467.5,M,Open,Wraps,SBD,,
1,Bryan Cruz #1,TX,100,90.6,36,185,137.5,205,527.5,M,Submasters 35-39,Wraps,SBD,,
1,Andrew McCaslin,OK,125,118.5,38,255,182.5,250,687.5,M,Submasters 35-39,Wraps,SBD,,
1,Tregory Jones,TX,100,98.4,46,257.5,120,187.5,565,M,Masters 45-49,Wraps,SBD,,
1,Tyson Meyers,TX,110,108.8,40,320,207.5,307.5,835,M,Masters 40-44,Wraps,SBD,,
1,Dominick Tuzzo,TX,140+,158.9,58,170,107.5,190,467.5,M,Masters 55-59,Wraps,SBD,,
1,Charity Campbell,TX,75,74.9,18,142.5,70,150,362.5,F,Juniors 18-19,Single-ply,SBD,75,155
1,John Cunyus,TX,75,71.2,16,155,92.5,205,452.5,M,Juniors 16-17,Single-ply,SBD,,
1,Daniel Dowling,TX,110,108.8,18,287.5,190,240.5,718,M,Juniors 18-19,Single-ply,SBD,195,
1,Samuel Texidor,OK,140,136.5,34,,217.5,,217.5,M,Open,Raw,B,,
2,Jared Bratcher,OK,140,138.5,31,,210,,210,M,Open,Raw,B,215,
1,Dominick Tuzzo,TX,140+,158.9,58,,107.5,,107.5,M,Open,Raw,B,,
1,Jimmy Roberts,TX,90,88.5,42,,152.5,,152.5,M,Masters 40-44,Raw,B,,
1,Dominick Tuzzo,TX,140+,158.9,58,,107.5,,107.5,M,Masters 55-59,Raw,B,,
1,Daniel Dowling,TX,110,108.8,18,,190,,190,M,Juniors 18-19,Single-ply,B,195,
1,Ray Ortiz,OK,110,107.1,56,,250,,250,M,Open,Single-ply,B,,
1,Ray Ortiz,OK,110,107.1,56,,250,,250,M,Masters 55-59,Single-ply,B,,
