Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylin Currier,F,B,FR-Jr,75,Raw,2000,CO,69.1,,,,,-55,57.5,60,60,,,,,60,,
1,Kaylin Currier,F,B,FR-O,75,Raw,2000,CO,69.1,,,,,-55,57.5,60,60,,,,,60,,
1,Anthony Danial,M,B,MR-T1,60,Raw,2007,CO,59.5,,,,,77.5,82.5,85,85,,,,,85,,
1,Rachel Berg,F,D,FR-Jr,56,Raw,2001,NY,54.55,,,,,,,,,105,115,117.5,117.5,117.5,,
1,Peter Miles,M,D,MR-M2a,125,Raw,1971,CO,112.8,,,,,,,,,225,235,-245,235,235,,
1,Jada Hawkins,F,SBD,FR-Jr,75,Raw,1999,CO,74.85,140,150,157.5,157.5,72.5,77.5,82.5,82.5,175,187.5,195,195,435,,
2,Anna Poindexter,F,SBD,FR-Jr,75,Raw,2002,CO,70.5,-92.5,-92.5,92.5,92.5,52.5,55,-57.5,55,120,125,135,135,282.5,,
3,Teresa Kenison,F,SBD,FR-Jr,75,Raw,1999,CO,73.85,90,95,100,100,47.5,50,52.5,52.5,107.5,110,-115,110,262.5,,
1,Julia Procter,F,SBD,FR-Jr,67.5,Raw,2002,CO,63.05,97.5,102.5,105,105,45,47.5,50,50,112.5,120,127.5,127.5,282.5,,
2,Brooklyn Lash,F,SBD,FR-Jr,67.5,Raw,2002,CO,63.3,92.5,100,-105,100,55,60,62.5,62.5,102.5,112.5,120,120,282.5,,
3,Maggie Cooper,F,SBD,FR-Jr,67.5,Raw,2001,CO,63.45,-85,85,-90,85,42.5,45,47.5,47.5,92.5,100,105,105,237.5,,
1,Audria Gale,F,SBD,FR-M1a,100,Raw,1979,CO,90.7,70,75,82.5,82.5,47.5,-57.5,-62.5,47.5,112.5,117.5,125,125,255,,
2,Rebecca Jones #5,F,SBD,FR-M1a,100,Raw,1981,CO,95.1,-72.5,-72.5,72.5,72.5,35,37.5,40,40,92.5,95,-97.5,95,207.5,,
1,Nicole Cox,F,SBD,FR-M1a,100+,Raw,1980,CO,116.35,-95,95,100,100,50,52.5,55,55,92.5,95,-100,95,250,,
1,Lottie Looney,F,SBD,FR-M1b,60,Raw,1974,CO,59.2,62.5,65,-67.5,65,50,-52.5,52.5,52.5,105,110,115,115,232.5,,
1,Kimberly Smith,F,SBD,FR-M1b,100+,Raw,1978,CO,101,92.5,-105,115,115,55,62.5,-70,62.5,110,125,135,135,312.5,,
1,Janet Duncan,F,SBD,FR-M1b,82.5,Raw,1978,CO,81.7,-125,125,130,130,72.5,77.5,82.5,82.5,127.5,135,140,140,352.5,,
1,Gayle Lujan,F,SBD,FR-M2b,75,Raw,1966,CO,74.2,105,115,120,120,62.5,70,77.5,77.5,147.5,,,147.5,345,,
2,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,CO,68.75,95,100,105,105,55,-60,-60,55,120,125,-127.5,125,285,,
1,Nandi Xie,F,SBD,FR-M3a,67.5,Raw,1963,CO,61.9,95,102.5,-110,102.5,67.5,72.5,75,75,115,127.5,135,135,312.5,,
1,Shawn Miller #2,F,SBD,FR-M3a,82.5,Raw,1963,CO,80.8,-92.5,92.5,102.5,102.5,42.5,45,50,50,117.5,125,132.5,132.5,285,,
1,Susan Bucknam,F,SBD,FR-M4b,90,Raw,1946,CO,89.5,40,-45,47.5,47.5,40,42.5,45,45,85,90,95,95,187.5,,
1,Faith O'Reilly,F,SBD,FR-M5a,60,Raw,1943,CO,57,30,32.5,35,35,30,-35,35,35,55,60,65,65,135,,
1,Joy Chi,F,SBD,FR-O,52,Raw,1996,CO,50.75,97.5,105,110,110,50,52.5,55,55,125,132.5,137.5,137.5,302.5,,
2,Amanda Reed,F,SBD,FR-O,52,Raw,1990,CO,51.1,92.5,97.5,100,100,-42.5,42.5,45,45,105,110,117.5,117.5,262.5,,
1,Alyssa Marzolf,F,SBD,FR-O,56,Raw,1990,CO,55.65,125,135,140,140,67.5,72.5,-75,72.5,130,140,147.5,147.5,360,,
2,Kerry Gip,F,SBD,FR-O,56,Raw,1992,CO,54.8,-80,80,-85,80,-45,45,50,50,110,120,125,125,255,,
1,Nyla Prasad,F,SBD,FR-O,60,Raw,1997,CO,60,-120,127.5,132.5,132.5,65,70,72.5,72.5,130,140,147.5,147.5,352.5,,
2,Jordan Kreimeyer,F,SBD,FR-O,60,Raw,1998,CO,59.8,110,-120,-127.5,110,65,72.5,-77.5,72.5,135,145,152.5,152.5,335,,
3,Hailey Husmann,F,SBD,FR-O,60,Raw,2005,CO,60,75,80,85,85,65,70,72.5,72.5,95,100,105,105,262.5,,
1,Jada Hawkins,F,SBD,FR-O,75,Raw,1999,CO,74.85,140,150,157.5,157.5,72.5,77.5,82.5,82.5,175,187.5,195,195,435,,
2,Lauren McCall,F,SBD,FR-O,75,Raw,1997,CO,73.75,117.5,125,-130,125,-72.5,-72.5,72.5,72.5,122.5,130,137.5,137.5,335,,
