Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PL AWPC RAW,,,,,,,,,,,,,,,,,,
PL AWPC,,,,,,,,,,,,,,,,,,
AWPC BP RAW,,,,,,,,,,,,,,,,,,
AWPC BP,,,,,,,,,,,,,,,,,,
PL WPC,,,,,,,,,,,,,,,,,,
PL WPC RAW,,,,,,,,,,,,,,,,,,
WPC BP RAW,,,,,,,,,,,,,,,,,,
WPC BP,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: PL AWPC RAW,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ЧЕМПИОНАТ ВОСТОЧНОЙ ЕВРОПЫ WPC/AWPC 2011,,,,,,,,,,,,,,,,,
,AWPC ПАУЭРЛИФТИНГ БЕЗ ЭКИПИРОВКИ,,,,,,,,,,,,,,,,,
,Женщины,05/04/2011,,,,,,,,,,,,,,,,
,48 kg,,,,,,,,,,,,,,,,,
1,Кончакова Наталья,14/08/1977,Новосибирск,Open,47.20,80esm,-90,-92.5,,30esm,-42.5,"42,5esm",,80esm,"92,5esm",-102.5,,215esm
,52 kg,,,,,,,,,,,,,,,,,
1,Шелепова Елена,28/01/1973,Челябинск,Open,51.80,80esm,85esm,"87,5esm",,-57.5,57.5,60,,112.5,122.5,-125,,270
2,Солонникова Елена,10/09/1986,Магнитогорск,Open,49.80,75,82.5,87.5,,45,-50,-50,,-115,120,-127.5,,252.5
,Реутова Надежда,30/01/1993,Лесной,T3,51.70,-80,-80,-80,,,,,,,,,,0
,56 kg,,,,,,,,,,,,,,,,,
1,Первышина Олеся,10/01/1980,Трехгорный,Open,52.90,75,80,85,,45,-50,-50,,85,90,-95,,220
,60 kg,,,,,,,,,,,,,,,,,
1,Лапшина Татьяна,18/05/1978,Челябинск,Open,58.50,-60,60,-65,,32.5,37.5,40,,80,90,-100,,190
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Соколова Алена,20/03/1977,Березовский,Open,67.00,95,102.5,-110,,70,-72.5,-72.5,,-135,145wsm,160wsm,,"332,5nsm"
,"82,5 kg",,,,,,,,,,,,,,,,,
1,Левко Виктория,05/06/1983,Магнитогорск,Open,79.10,60,70,72.5,,30,35,37.5,,70,80,90,,200
,Мужчины,,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,,
1,Кавардин Никита,10/04/1997,Челябинск,T1,45.90,-65,67.5,72.5,,40,45,-50,,75,85,90,,207.5
2,Кудусов Рустам,01/02/1998,Новосибирск,T1,43.00,-35,40,-52.5,,30,35,-40,,60,75,-80,,150
3,Матвеев Денис,24/12/1992,Талицкий р-н,T3,50.30,105et3,110et3,-112.5,,65et3,-67.5,-67.5,,125et3,130et3,-135,,305et3
,56 kg,,,,,,,,,,,,,,,,,
1,Усманов Ильдар,15/11/1983,Белорецк,Open,54.70,-110,110,-120,,75,-85,85,,-140,140,152.5,,347.5
,60 kg,,,,,,,,,,,,,,,,,
1,Двойников Олег,08/10/1960,Великий Устюг,M3,59.50,120,127.5,"132,5em3",,92.5,-97.5,"97,5em3",,165,175,"182,5em3",,"412,5em3"
1,Чистяков Анатолий,29/01/1940,Челябинск,M7,58.50,-90,90em7,-100,,60,-62.5,-62.5,,-105,105,110,,260
1,Селютин Андрей,23/01/1992,Челябинск,T3,59.90,95,102.5,-110,,-72.5,-75,75,,110,120,127.5,,305
,"67,5 kg",,,,,,,,,,,,,,,,,
1,Журов Александр,15/04/1995,Новосибирск,T1,67.30,120,"137,5et1",,,55,65,,,140,150,,,352.5
2,Акиньшин Виталий,10/12/1995,Варна,T1,62.30,105,115,-120,,65,75,-80,,-120,120,130,,320
3,Карташов Никита,02/07/1994,Варна,T2,65.80,120,127.5,135,,75,82.5,-87.5,,165,175,-185,,392.5
4,Филимонов Артем,05/04/1994,Лесной,T2,61.90,80,100,-105,,70,-75,-75,,120,130,-140,,300
,Белецкий Владислав,21/09/1994,Трехгорный,T2,65.60,-100,-100,-100,,,,,,,,,,0
1,Швецов Павел,15/03/1990,Шамары,Junior,67.50,190ej,200ej,"202,5ej",,130,-140,-140,,-230,240ej,-250,,"572,5ej"
,Галузин Илья,26/06/1988,Челябинск,Junior,65.10,-155,-165,-165,,,,,,,,,,0
1,Герасимов Михаил,06/08/1983,Владимир,Open,67.50,190,-200,200,,-140,140,150nr,,230,250nr,-260,,600nr
2,Швецов Павел,15/03/1990,Шамары,Open,67.50,190,200er,"202,5er",,130,-140,-140,,-230,240er,-250,,"572,5er"
3,Байбулатов Артур,03/04/1986,Челябинск,Open,65.50,115,117.5,-120,,90,-92.5,-92.5,,142.5,145,147.5,,355
,Кавардин Андрей,26/07/1971,Челябинск,Open,66.50,85,95,-105,,-85,-85,-85,,,,,,0
