Name,WeightClassKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Sex,Division,Event,Equipment,Place
Penny Mann,44,40,,,,40,F,Teen 16-17,B,Single-ply,1
Penny Mann,44,40,,,,40,F,Open,B,Single-ply,1
Anna James,48,70,,,,70,F,Open,B,Single-ply,1
Anna James,48,70,,,,70,F,Sub-Masters 35-39,B,Single-ply,1
Lori Jeffrey,52,70,,,,70,F,Teen 16-17,B,Single-ply,1
S. Richmond,52,30,,,,30,F,Teen 16-17,B,Single-ply,2
J. Phillips,52,30,,,,30,F,Teen 16-17,B,Single-ply,3
Valerie Moore,52,60,,,,60,F,Juniors 20-23,B,Single-ply,1
Lori Jeffrey,52,70,,,,70,F,Open,B,Single-ply,1
M. DeCort,52,52.5,,,,52.5,F,Open,B,Single-ply,2
Karyn Griffith,56,40,,,,40,F,Teen 14-15,B,Single-ply,1
A. Rivituso,56,42.5,,,,42.5,F,Teen 16-17,B,Single-ply,1
Jeri Lippert,56,87.5,,,,87.5,F,Juniors 20-23,B,Single-ply,1
Jeri Lippert,56,87.5,,,,87.5,F,Open,B,Single-ply,1
Jill Presley,60,47.5,,,,47.5,F,Teen 16-17,B,Single-ply,1
J. Opela,60,37.5,,,,37.5,F,Teen 16-17,B,Single-ply,2
Janna Newbrough,60,62.5,,,,62.5,F,Juniors 20-23,B,Single-ply,1
Janna Newbrough,60,62.5,,,,62.5,F,Open,B,Single-ply,1
Michelle Phipps,67.5,47.5,,,,47.5,F,Teen 16-17,B,Single-ply,1
Holley Smith,67.5,70,,,,70,F,Sub-Masters 35-39,B,Single-ply,1
Holley Smith,67.5,70,,,,70,F,Open,B,Single-ply,1
Wend Hendrick,75,55,,,,55,F,Teen 16-17,B,Single-ply,1
Candy Moraczewksi,75,77.5,,,,77.5,F,Open,B,Single-ply,1
Candy Moraczewksi,75,77.5,,,,77.5,F,Masters 40-44,B,Single-ply,1
Linda Turner,75,50,,,,50,F,Masters 45-49,B,Single-ply,1
Mandy Richmond,82.5,52.5,,,,52.5,F,Teen 16-17,B,Single-ply,1
L. Breedon,82.5,40,,,,40,F,Teen 16-17,B,Single-ply,2
L. Ramsey,82.5,,,,,,F,Open,B,Single-ply,DQ
Heather McComas,90+,57.5,,,,57.5,F,Teen 16-17,B,Single-ply,1
Jesse Ayers,52,40,,,,40,M,Teen 14-15,B,Single-ply,1
P. Edwards,56,117.5,,,,117.5,M,Juniors 20-23,B,Single-ply,1
Glen Murphy,56,97.5,,,,97.5,M,Sub-Masters 35-39,B,Single-ply,1
Robert Allen,56,140,,,,140,M,Open,B,Single-ply,1
Glen Murphy,56,97.5,,,,97.5,M,Open,B,Single-ply,2
T. Thacker,60,87.5,,,,87.5,M,Teen 14-15,B,Single-ply,1
D. Smith,60,85,,,,85,M,Teen 14-15,B,Single-ply,2
Kenny Woodell,60,120,,,,120,M,Masters 45-49,B,Single-ply,1
Chris Moss,60,97.5,,,,97.5,M,Open,B,Single-ply,1
D. Smith,60,85,,,,85,M,Open,B,Single-ply,2
Jason Bailey,67.5,102.5,,,,102.5,M,Teen 16-17,B,Single-ply,1
S. Smith,67.5,75,,,,75,M,Teen 16-17,B,Single-ply,2
M. Henderson,67.5,,,,,,M,Teen 18-19,B,Single-ply,DQ
T. Kaufman,67.5,142.5,,,,142.5,M,Juniors 20-23,B,Single-ply,1
J. Miller,67.5,102.5,,,,102.5,M,Juniors 20-23,B,Single-ply,2
Chuck Brunson,67.5,175,,,,175,M,Open,B,Single-ply,1
J. Rinker,67.5,157.5,,,,157.5,M,Open,B,Single-ply,2
T. Stecline,67.5,157.5,,,,157.5,M,Open,B,Single-ply,3
T. Kaufman,67.5,142.5,,,,142.5,M,Open,B,Single-ply,4
J. Minich,67.5,,,,,,M,Open,B,Single-ply,DQ
M. Henderson,67.5,,,,,,M,Open,B,Single-ply,DQ
B. Matney,75,122.5,,,,122.5,M,Teen 16-17,B,Single-ply,1
T. Carrico,75,77.5,,,,77.5,M,Teen 16-17,B,Single-ply,2
J. Dowdy,75,,,,,,M,Teen 16-17,B,Single-ply,DQ
B. Stover,75,147.5,,,,147.5,M,Police/Fire,B,Single-ply,1
S. Ford,75,102.5,,,,102.5,M,Police/Fire,B,Single-ply,2
Carl West,75,162.5,,,,162.5,M,Sub-Masters 35-39,B,Single-ply,1
David Hall,75,130,,,,130,M,Sub-Masters 35-39,B,Single-ply,2
J. Grear,75,155,,,,155,M,Masters 40-44,B,Single-ply,1
Donald Robbins,75,202.5,,,,202.5,M,Open,B,Single-ply,1
S. Johns,75,,,,,,M,Open,B,Single-ply,DQ
R. Harden,82.5,110,,,,110,M,Teen 16-17,B,Single-ply,1
