Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Andrea Jimenez,CA,67.5,64.7,20,112.5,50,130,292.5,F,Juniors 20-23,Raw,SBD,
1,Karina Mosqueda,CA,82.5,77.2,23,177.5,92.5,192.5,462.5,F,Juniors 20-23,Raw,SBD,
2,Jasmine Mech,CA,82.5,80.5,22,115,52.5,117.5,285,F,Juniors 20-23,Raw,SBD,
1,Brie Hancy,CA,48,47.3,37,105,62.5,140,307.5,F,Open,Raw,SBD,107.5
1,Serena Moreno,CA,56,55.5,33,120,65,145,330,F,Open,Raw,SBD,
2,Araceli Franco,CA,56,56,25,120,60,145,325,F,Open,Raw,SBD,
3,Michelle Rice,CA,56,55.6,27,85,42.5,110,237.5,F,Open,Raw,SBD,
4,Lisa Klika,CA,56,55.2,41,65,42.5,87.5,195,F,Open,Raw,SBD,
1,Rosario Espinoza,AZ,60,59.8,33,142.5,82.5,142.5,367.5,F,Open,Raw,SBD,
1,Rachel Dotson,CA,67.5,67.3,27,140,72.5,162.5,375,F,Open,Raw,SBD,
2,Alisha Oseguera,CA,67.5,65.4,24,130,67.5,157.5,355,F,Open,Raw,SBD,
3,Samantha Scardino,CA,67.5,67.4,27,122.5,67.5,152.5,342.5,F,Open,Raw,SBD,
4,Kim Sandoval,CA,67.5,66.1,25,135,67.5,135,337.5,F,Open,Raw,SBD,
5,Len Valdez,CA,67.5,65.6,33,115,62.5,132.5,310,F,Open,Raw,SBD,
6,Stephine Gomez,CA,67.5,67.4,26,110,60,135,305,F,Open,Raw,SBD,
7,Amber Spindelman,CA,67.5,62.6,32,97.5,47.5,90,235,F,Open,Raw,SBD,
1,Kelly Lenahan,CA,75,73.7,29,152.5,82.5,190,425,F,Open,Raw,SBD,
1,Karina Mosqueda,CA,82.5,77.2,23,177.5,92.5,192.5,462.5,F,Open,Raw,SBD,
2,Amarylis Toledo,CA,82.5,81.4,31,147.5,80,167.5,395,F,Open,Raw,SBD,
3,Ivette Monroy,CA,82.5,81.4,27,145,62.5,167.5,375,F,Open,Raw,SBD,
1,Breeanna Hupp,CA,90,88.6,35,137.5,60,147.5,345,F,Open,Raw,SBD,
1,Darlene Rodriguez,CA,90+,92,40,122.5,72.5,132.5,327.5,F,Open,Raw,SBD,
2,Heather Osio,CA,90+,119.5,42,95,70,80,245,F,Open,Raw,SBD,
1,Brie Hancy,CA,48,47.3,37,105,62.5,140,307.5,F,Submasters 35-39,Raw,SBD,107.5
1,Breeanna Hupp,CA,90,88.6,35,137.5,60,147.5,345,F,Submasters 35-39,Raw,SBD,
1,Darlene Rodriguez,CA,90+,92,40,122.5,72.5,132.5,327.5,F,Masters 40-44,Raw,SBD,
2,Heather Osio,CA,90+,119.5,42,95,70,80,245,F,Masters 40-44,Raw,SBD,
1,Jeffrey Barcelon,CA,60,58,22,155,117.5,172.5,445,M,Juniors 20-23,Raw,SBD,
1,Cody Sprigg,CA,75,71.9,22,150,107.5,170,427.5,M,Juniors 20-23,Raw,SBD,
1,Jonathan Reyna,CA,82.5,80.6,22,182.5,105,212.5,500,M,Juniors 20-23,Raw,SBD,
2,Jorge Cuadras,CA,82.5,79,23,162.5,112.5,192.5,467.5,M,Juniors 20-23,Raw,SBD,
DQ,Benjamin Diaz,CA,82.5,81.1,21,152.5,,210,,M,Juniors 20-23,Raw,SBD,
1,Wes Powell,CA,100,98.7,23,242.5,145,332.5,720,M,Juniors 20-23,Raw,SBD,
2,Jose Jimenez #8,CA,100,99,20,215,137.5,252.5,605,M,Juniors 20-23,Raw,SBD,
DQ,Anthony Parson,CA,100,95.1,23,200,,,,M,Juniors 20-23,Raw,SBD,
1,Adan Salazar,CA,125,123.7,21,210,135,192.5,537.5,M,Juniors 20-23,Raw,SBD,
1,Jeffrey Barcelon,CA,60,58,22,155,117.5,172.5,445,M,Open,Raw,SBD,
1,Yann Belmonte,CA,75,75,28,187.5,125,217.5,530,M,Open,Raw,SBD,
2,Daniel Moreno #1,CA,75,74.5,24,175,125,195,495,M,Open,Raw,SBD,
3,Erwin Montano,CA,75,74.1,33,177.5,90,222.5,490,M,Open,Raw,SBD,
1,Shane Frankhouse,CA,82.5,81.4,28,245,152.5,285,682.5,M,Open,Raw,SBD,
2,Michael Holstrom,CA,82.5,82,24,202.5,125,252.5,580,M,Open,Raw,SBD,
3,Ryan Seaver,CA,82.5,81.4,28,197.5,115,242.5,555,M,Open,Raw,SBD,
4,Kirill Shishlov,CA,82.5,82,39,195,117.5,237.5,550,M,Open,Raw,SBD,
1,Jonathan Evangelista,CA,90,88,30,220,115,225,560,M,Open,Raw,SBD,
1,Marcos Ramirez,CA,90,86.8,25,227.5,165,252.5,645,M,Open,Raw,SBD,
2,Christian Gotcher,CA,90,85,32,200,147.5,235,582.5,M,Open,Raw,SBD,
3,Nick Barnett,CA,90,85.8,24,165,110,202.5,477.5,M,Open,Raw,SBD,
4,Kasey Krasne,CA,90,87.6,27,152.5,100,190,442.5,M,Open,Raw,SBD,
1,Xavier Romero,CA,100,98.7,24,337.5,160,295,792.5,M,Open,Raw,SBD,
2,Wes Powell,CA,100,98.7,23,242.5,145,332.5,720,M,Open,Raw,SBD,
3,Anthony Brandon,CA,100,98.9,27,232.5,157.5,260,650,M,Open,Raw,SBD,
4,Michael Bolletino,CA,100,98.3,23,220,145,225,590,M,Open,Raw,SBD,
5,Matthew Ellison #1,CA,100,99.3,26,167.5,117.5,200,485,M,Open,Raw,SBD,
DQ,Anthony Parson,CA,100,95.1,23,200,,,,M,Open,Raw,SBD,
1,Vladimir Iglesia,CA,110,110,26,202.5,112.5,215,530,M,Open,Raw,SBD,
1,Alexander Williams #1,UT,125,119.6,25,302.5,217.5,320,840,M,Open,Raw,SBD,
2,Alexander Ceniceros,CA,125,121.4,26,290,165,342.5,797.5,M,Open,Raw,SBD,
3,William Schulte,CA,125,119.2,31,262.5,160,255,677.5,M,Open,Raw,SBD,
4,Robby Osborn,CA,125,122.2,24,205,130,300,635,M,Open,Raw,SBD,
5,Dalton Mullinax,CA,125,122.8,27,205,127.5,232.5,565,M,Open,Raw,SBD,
6,Ivan Soto,CA,125,115.4,27,170,100,195,465,M,Open,Raw,SBD,
DQ,Uriah Clark,CA,125,118,24,295,172.5,,,M,Open,Raw,SBD,
1,Ethan Andersen,UT,140,133.7,26,232.5,150,300,682.5,M,Open,Raw,SBD,
2,Alejandro Carrillo,CA,140,134,26,205,122.5,220,547.5,M,Open,Raw,SBD,
1,Cody Cochrane,UT,140+,151.3,29,272.5,155,255,682.5,M,Open,Raw,SBD,277.5
2,Miguel Barragan,CA,140+,142.6,28,145,87.5,182.5,415,M,Open,Raw,SBD,
1,Kirill Shishlov,CA,82.5,82,39,195,117.5,237.5,550,M,Submasters 35-39,Raw,SBD,
1,Brent Drake #1,CA,125,123.2,49,200,130,195,525,M,Masters 45-49,Raw,SBD,
DQ,Kenzie Keith,UT,67.5,65.2,19,,,,,F,Juniors 18-19,Wraps,SBD,
1,Rachel Simpson,CA,82.5,81.7,26,165,80,187.5,432.5,F,Open,Wraps,SBD,
1,Joseph Sauer,CA,100,95.6,17,190,102.5,187.5,480,M,Juniors 16-17,Wraps,SBD,200
1,James Scow,UT,100,98.4,21,232.5,152.5,255,640,M,Juniors 20-23,Wraps,SBD,
