Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maële Geslin,Juniors,Raw,SBD,,2001,F,48.8,52,75,82.5,90,90,37.5,42.5,-47.5,42.5,102.5,115,-120,115,247.5
1,Manon Gendreau,Juniors,Raw,SBD,,2002,F,55.6,57,90,100,-105,100,50,-55,-55,50,130,135,-140,135,285
1,Johanna Huette,Juniors,Raw,SBD,,1999,F,61.3,63,137.5,-142.5,-142.5,137.5,90,95,-100,95,165,172.5,177.5,177.5,410
1,Ludivine Leroy,Juniors,Raw,SBD,,2000,F,74.5,76,127.5,135,140,140,62.5,67.5,72.5,72.5,130,140,147.5,147.5,360
1,Margaux Munier,Juniors,Raw,SBD,,2000,F,83.1,84,85,95,105,105,42.5,-47.5,50,50,100,115,130,130,285
1,Johanna Malbran,Seniors,Raw,SBD,,1988,F,51.3,52,85,92.5,100,100,55,-62.5,-62.5,55,110,115,120,120,275
1,Jessica Piperot,Seniors,Raw,SBD,,1997,F,61.7,63,132.5,137.5,142.5,142.5,72.5,75,-80,75,145,152.5,160,160,377.5
2,Eglantine Schmitt,Seniors,Raw,SBD,,1988,F,61.7,63,77.5,87.5,-95,87.5,45,-50,50,50,110,-117.5,117.5,117.5,255
1,Pauline Leroux,Seniors,Raw,SBD,,1995,F,75.5,76,-130,-130,130,130,70,75,-80,75,155,165,170,170,375
1,Lucie Scibona,Seniors,Raw,SBD,,1993,F,82.6,84,110,-115,115,115,65,-67.5,67.5,67.5,140,150,-157.5,150,332.5
1,Anne Bernard,Masters 1,Raw,SBD,,1978,F,62.1,63,105,-107.5,107.5,107.5,50,52.5,55,55,140,145,152.5,152.5,315
1,Djebril Benjeddi,Sub-Juniors,Raw,SBD,,2005,M,49.8,53,100,112.5,-122.5,112.5,62.5,67.5,-70,67.5,125,140,150,150,330
1,Luc Essayan,Juniors,Raw,SBD,,2000,M,58.5,59,122.5,130,-137.5,130,80,85,90,90,155,-170,-170,155,375
2,Jason Bar,Juniors,Raw,SBD,,2002,M,59,59,130,-135,-140,130,70,-77.5,77.5,77.5,145,157.5,165,165,372.5
1,Alan Sueur,Juniors,Raw,SBD,,2003,M,65.4,66,210,-220,-225,210,107.5,112.5,-117.5,112.5,225,237.5,245,245,567.5
2,Malo Reigner,Juniors,Raw,SBD,,2003,M,65.9,66,155,165,175,175,95,102.5,-107.5,102.5,200,215,-232.5,215,492.5
