,,,,,"LINAS LINAS
20/11/2022",,,,,,,,,,,,,,,,,,,,,,,,,
,IDF,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,Open de LINAS,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44922,Excalibur powerlifting,F,2001,JR,Geslin,Maele,,"48,8",52 Kg,"0,213066",6,75,"82,5",90,"37,5","42,5",,"47,5","102,5",115,120,"247,5",1,"66,163713",R1,R1,FA,,JR,R1
42532,INDIVIDUELLE,F,2002,JR,GENDREAU,MANON,,"55,6",57 Kg,"0,194748",1,90,100,105,50,55,,55,130,135,140,285,1,"68,133242",R1,R1,FA,,JR,R1
37896,TOULOUSE POWER,F,1999,JR,HUETTE,Johanna,,"61,3",63 Kg,"0,1834",5,"137,5","142,5","142,5",90,95,,100,165,"172,5","177,5",410,1,"91,329655",eur.,Col. Fr,FA,,SNR,Col. Fr
44821,ACMA,F,2000,JR,Leroy,Ludivine,,"74,5",76 Kg,"0,165588",2,"127,5",135,140,"62,5","67,5",,"72,5",130,140,"147,5",360,1,"71,657827",nat.,R1,FA,,JR,nat.
44793,FAC COGOLIN,F,2000,JR,MUNIER,Margaux,,"83,1",84 Kg,"0,157942",4,85,95,105,"42,5","47,5",,50,100,115,130,285,1,"54,05126",R2,R2,FA,,JR,R2
44800,POWER FRESNES 77,F,1988,SNR,MALBRAN,JOHANNA,,"51,3",52 Kg,"0,205582",8,85,"92,5",100,55,"62,5",,"62,5",110,115,120,275,1,"70,259525",R1,R1,FA,,SNR,R1
44727,TEAM COSTOC IDF,F,1997,SNR,PIPEROT,JESSICA,,"61,7",63 Kg,"0,182707",7,"132,5","137,5","142,5","72,5",75,,80,145,"152,5",160,"377,5",1,"83,725329",nat.,nat.,FA,,SNR,nat.
46664,Licence individuelle,F,1988,SNR,Schmitt,Eglantine,,"61,7",63 Kg,"0,182707",11,"77,5","87,5",95,45,50,,50,110,"117,5","117,5",255,2,"56,556183",R2,R2,FA,,SNR,R2
44839,CHC PONTOISE,F,1995,SNR,Leroux,Pauline,,"75,5",76 Kg,"0,164573",9,130,130,130,70,75,,80,155,165,170,375,1,"74,165206",nat.,nat.,FA,,SNR,nat.
39517,ON LEVE CA,F,1993,SNR,SCIBONA,Lucie,,"82,6",84 Kg,"0,158327",10,110,115,115,65,"67,5",,"67,5",140,150,"157,5","332,5",1,"63,212703",R1,R1,FA,,SNR,R1
35126,INDIVIDUELLE,F,1978,M1,BERNARD,Anne,,"62,1",63 Kg,"0,182026",12,105,"107,5","107,5",50,"52,5",,55,140,145,"152,5",315,1,"69,565404",nat.,R1,FA,,M1,nat.
44188,USMD,M,2005,SJR,BENJEDDI,Djebril,,"49,8",53 Kg,"0,181265",13,100,"112,5","122,5","62,5","67,5",,70,125,140,150,330,1,"59,817405",nat.,R2,FA,,SJR,nat.
44123,TEAM COSTOC IDF,M,2000,JR,ESSAYAN,Luc,,"58,5",59 Kg,"0,16623",15,"122,5",130,"137,5",80,85,,90,155,170,170,375,1,"62,335924",R1,R1,FA,,JR,R1
33568,FAREMOUTIERS,M,2002,JR,BAR,Jason,,59,59 Kg,"0,165474",14,130,135,140,70,"77,5",,"77,5",145,"157,5",165,"372,5",2,"61,638772",R1,R1,FA,,JR,R1
39744,USMD,M,2003,JR,Sueur,Alan,,"65,4",66 Kg,"0,15664",9,210,220,225,"107,5","112,5",,"117,5",225,"237,5",245,"567,5",1,"88,892936",eur.,Col. Fr,FA,,JR,eur.
44838,CHC Pontoise,M,2003,JR,Reigner,Malo,,"65,9",66 Kg,"0,15601",8,155,165,175,95,"102,5",,"107,5",200,215,"232,5","492,5",2,"76,834587",R1,R1,FA,,JR,R1
39750,EXCALIBUR,M,1998,SNR,VILMINOT,YOANN,,"91,9",93 Kg,"0,131585",4,220,220,235,145,150,,,285,305,"332,5",690,1,"90,79309",nat.,nat.,FA,,SNR,nat.
34093,ONE REP,M,2001,JR,ZUMINO,ADRIEN,,"92,6",93 Kg,"0,131097",6,225,235,245,"157,5",165,,170,220,240,255,670,2,"87,834786",nat.,R1,FA,,JR,nat.
44763,haut de France,M,1999,JR,Pimbouen,Léandre,,"89,6",93 Kg,"0,133235",10,190,200,210,140,145,,"147,5",250,255,260,615,3,"81,939369",R1,R1,FA,,SNR,R1
44215,USCOV,M,2000,JR,RRUKAJ,William,,"92,3",93 Kg,"0,131305",11,185,195,205,"137,5",145,,145,205,220,230,"562,5",4,"73,858946",R1,R2,FA,,JR,R1
44782,INDIVIDUELLE,M,1999,JR,BURY,HUGO,,"91,5",93 Kg,"0,131866",7,180,190,200,"107,5","107,5",,"112,5",230,245,260,"547,5",5,"72,196532",R1,R2,FA,,SNR,R2
45014,HAUT DE FRANCE,M,2002,JR,MARTIN,ISAIAH,,"83,7",93 Kg,"0,137842",1,150,170,180,100,105,,"112,5",180,200,200,"462,5",6,"63,751599",R2,R3,FA,,JR,R2
40794,EXCALIBUR,M,1997,SNR,BENOIST,REMI,,93,93 Kg,"0,130822",2,200,"207,5","212,5",125,"132,5",,135,255,265,270,615,1,"80,455003",R1,R1,FA,,SNR,R1
44490,USMD,M,1983,SNR,FARAUD,GABRIEL,,"90,5",93 Kg,"0,13258",5,175,185,200,110,"117,5",,"122,5",225,240,250,"547,5",2,"72,587436",R2,R2,FA,,M1,nat.
39975,USMD,M,2004,SJR,ZERZOURI,YACINE,,"70,1",74 Kg,"0,151015",10,165,180,180,115,115,,"122,5",205,220,230,"517,5",1,"78,150023",Col. Fr,R1,FA,,JR,R1
44126,TEAM COSTOC IDF,M,2005,SJR,COHEN,SAMUEL,,"73,5",74 Kg,"0,147328",5,"172,5","182,5",190,"127,5",135,,140,220,230,230,0,0,0,0,0,FA,,SJR,0
43928,TEAM COSTOC IDF,M,2002,JR,DENIS,SHERIDAN,,"73,7",74 Kg,"0,14712",12,195,"207,5","217,5",120,120,,130,235,250,"262,5",610,1,"89,74305",Col. Fr,nat.,FA,,JR,Col. Fr
44305,US TOURS FA,M,1999,JR,CHAZETTE,FLORIAN,,"73,2",74 Kg,"0,147642",9,180,190,200,135,140,,140,"207,5","217,5",230,"542,5",2,"80,095293",R1,R1,FA,,SNR,R1
44172,USMD,M,2002,JR,QUELLEC,DAMIEN,,"72,1",74 Kg,"0,14881",1,160,175,185,105,110,,"112,5",200,"217,5","227,5",525,3,"78,125143",R1,R1,FA,,JR,R1
39909,CHC Pontoise,M,1999,JR,Dupuy,Yohann,,"72,5",74 Kg,"0,148382",15,"142,5","147,5",155,"97,5","102,5",,105,210,220,230,"477,5",4,"70,852073",R2,R2,FA,,SNR,R2
44842,CHC PONTOISE,M,1999,JR,RAK LECLER,GUILLAUME,,"72,9",74 Kg,"0,147957",13,180,190,200,100,"107,5",,"107,5",210,220,220,0,0,0,0,0,FA,,SNR,0
38078,ONE REP,M,1995,SNR,MAGNIER,FLORIAN,,73,74 Kg,"0,147852",3,"217,5",230,"242,5","157,5","162,5",,170,230,"242,5",255,"667,5",1,"98,690771",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
29297,ALSACE FA,M,1997,SNR,CORDARO,RAYANE,,"73,8",74 Kg,"0,147017",8,210,"222,5","232,5",125,130,,135,225,"242,5","252,5",610,2,"89,679891",nat.,nat.,FA,,SNR,nat.
29527,CHC PONTOISE,M,1993,SNR,BONNALLIE,JOHAN,,"68,6",74 Kg,"0,15274",7,170,"177,5","177,5","107,5",110,,"112,5",215,"222,5","222,5","502,5",3,"76,751509",R2,R2,FA,,SNR,R2
44792,FAC COGOLIN,M,1998,SNR,RAMOS,ANTHONY,,"72,9",74 Kg,"0,147957",6,165,175,"182,5",100,"107,5",,"112,5",190,200,210,500,4,"73,978418",R2,R2,FA,,SNR,R2
43489,EXCALIBUR,M,1997,SNR,SALGADO,NICOLAS,,"73,2",74 Kg,"0,147642",2,150,"157,5",165,"112,5","117,5",,125,190,200,200,"472,5",5,"69,760416",R2,R2,FA,,SNR,R2
44752,VELIZY MUSCULATION,M,1994,SNR,BRISY,MAXENCE,,"72,6",74 Kg,"0,148275",16,115,120,"122,5","92,5",95,,100,160,"167,5","172,5",390,6,"57,827177",R3,R3,FA,,SNR,R3
18747,ES MASSY,M,1979,M1,HUSSE,SACHA,,74,74 Kg,"0,14681",4,170,"182,5",190,155,155,,"167,5",185,200,210,"557,5",1,"81,846495",nat.,R1,FA,,M1,nat.
4378,CHC PONTOISE,M,1974,M1,PERRODOU,DAVID,,"73,8",74 Kg,"0,147017",11,145,,,125,,,,160,,,430,2,"63,216972",nat.,R2,FA,,M1,nat.
44533,ON LEVE CA,M,2004,SJR,CAKMAZ,EMIR,,"117,6",120 Kg,"0,117281",9,200,210,215,120,130,,130,220,220,220,0,0,0,0,0,FA,,JR,0
40929,TEAM COSTOC IDF,M,2000,JR,METOIS,ANTOINE,,"81,4",83 Kg,"0,139798",1,200,210,215,"132,5",140,,145,220,230,230,580,1,"81,082743",R1,R1,FA,,JR,R1
29117,LINAS,M,2000,JR,GAGNEPAIN,DAVID,,"82,1",83 Kg,"0,139193",3,"157,5","167,5",175,"92,5",100,,,"177,5",190,195,465,2,"64,724323",R2,R2,FA,,JR,R2
14855,VELIZY MUSCULATION,M,1994,SNR,BLOCH BARAUX,ETIENNE,,"82,3",83 Kg,"0,139021",5,"167,5","177,5",185,115,"122,5",,"127,5",225,"237,5","237,5",550,1,"76,461384",R2,R2,FA,,SNR,R2
44414,ON LEVE CA,M,1989,SNR,KOSSIGA,FIATY,,"101,2",105 Kg,"0,125618",11,210,220,230,140,150,,150,240,250,260,610,1,"76,626588",R1,R1,FA,,SNR,R1
43517,TAC,M,1998,SNR,VIJEYARATNAM,SAJANTHAN,,"123,8",+120 Kg,"0,11469",10,170,170,185,100,110,,110,180,200,215,485,1,"55,624324",R3,R3,FA,,SNR,R3
6550,CHC PONTOISE,M,1975,M1,BARBOSA,CHRISTOPHE,,103,105 Kg,"0,124579",8,180,180,180,130,140,,"142,5",200,220,230,540,1,"67,272531",R1,R2,FA,,M1,R1
6553,CHC PONTOISE,M,1972,M2,ROSINE,JEAN MARC,,"82,5",83 Kg,"0,138851",4,160,170,180,100,105,,"107,5",170,180,"192,5",480,1,"66,648019",nat.,R2,FA,,M2,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Alexandre",,,"1er Assesseur
Sovann",,,,"Chef de Plateau
Alison",,,,,"2eme Assesseur
Christophe",,,,,,,,,,,,
