Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Oleksandr Popov,Sub-Juniors,1999,Ukraine,42.8,65,70,75,75,45,50,,50,80,85,,85,210,46,M,Олександр Попов,SBD
Raw,1,Maksim Polzunov,Sub-Juniors,,Ukraine,57.55,70,80,90,90,60,70,75,75,70,100,120,120,285,59,M,Максим Ползунов,SBD
Raw,2,Oleksandr Manzhula,Sub-Juniors,2000,Ukraine,56.85,70,75,80,80,45,52.5,-57.5,52.5,70,85,100,100,232.5,59,M,Олександр Манжула,SBD
Raw,1,Artem Tanasov,Sub-Juniors,1996,Ukraine,64.1,105,115,120,120,77.5,82.5,85,85,160,170,180,180,385,66,M,Артем Танасов,SBD
Raw,2,Denis Chertenko,Sub-Juniors,,Ukraine,61.85,80,90,100,100,60,65,-70,65,100,110,115,115,280,66,M,Денис Чертенко,SBD
Raw,3,Nikolay Ivanin,Sub-Juniors,,Ukraine,64.4,60,80,90,90,60,65,-70,65,70,-100,100,100,255,66,M,Николай Иванин,SBD
Raw,DQ,Artem Kuznetsov,Open,1993,Ukraine,64.6,-140,-142.5,-142.5,,,,,,,,,,,66,M,Артем Кузнецов,SBD
Raw,1,Aleksey Sidnev,Open,,Ukraine,72.4,110,-120,-125,110,90,95,-100,95,130,140,150,150,355,74,M,Алексей Сиднев,SBD
Raw,1,Arseniy Cheberko,Juniors,1990,Ukraine,83,160,170,-185,170,130,-140,140,140,210,230,-240,230,540,83,M,Арсеній Чеберко,SBD
Raw,2,Sergiy Vyatkin,Juniors,1994,Ukraine,79,160,-170,170,170,120,-130,-130,120,190,-200,,190,480,83,M,Сергій Вяткін,SBD
Raw,1,Dmytro Kovalchuk,Open,1990,Ukraine,75.55,120,,,120,100,110,,110,120,,,120,350,83,M,Дмитро Ковальчук,SBD
Raw,1,Viktor Akishin,Sub-Juniors,,Ukraine,86.3,100,110,120,120,80,90,-95,90,100,150,-170,150,360,93,M,Виктор Акишин,SBD
Raw,1,Oleksiy Lysenko,Open,1973,Ukraine,91.5,150,160,165,165,110,120,-125,120,165,-175,-175,165,450,93,M,Олексій Лисенко,SBD
Raw,1,Mykhaylo Sizykh,Masters 2,1962,Ukraine,85.8,-110,-110,110,110,110,-115,,110,150,-160,-165,150,370,93,M,Михайло Сізих,SBD
Raw,1,Kostyantyn Fadeev,Open,1980,Ukraine,104.15,190,200,205,205,170,-177.5,177.5,177.5,-210,210,220,220,602.5,105,M,Костянтин Фадєєв,SBD
Raw,2,Aleksey Volkov,Open,,Ukraine,97.25,-200,-205,205,205,130,137.5,-140,137.5,210,220,230,230,572.5,105,M,Алексей Волков,SBD
Raw,1,Mikola Lutsenko,Open,1989,Ukraine,108,220,230,240,240,175,185,-190,185,230,240,250,250,675,120,M,Микола Луценко,SBD
Raw,2,Roman Bobrov,Open,,Ukraine,107.75,150,160,170,170,120,125,130,130,180,190,200,200,500,120,M,Роман Бобров,SBD
Raw,1,Valentina Vishnyakova,Open,,Ukraine,46.4,50,52.5,55,55,-35,35,37.5,37.5,50,52.5,60,60,152.5,47,F,Валентина Вишнякова,SBD
Raw,1,Viktoriya Karlinskaya,Sub-Juniors,2003,Ukraine,49.8,55,65,-70,65,37.5,40,-42.5,40,90,100,-110,100,205,52,F,Вікторія Карлінська,SBD
Raw,1,Darya Kuchma,Juniors,,Ukraine,50.7,30,40,50,50,30,-35,35,35,50,60,,60,145,52,F,Дарья Кучма,SBD
Raw,1,Olga Glavatskikh,Open,1969,Ukraine,50.5,85,92.5,-100,92.5,47.5,50,52.5,52.5,90,100,110,110,255,52,F,Ольга Главатських,SBD
Raw,2,Elena Kravchuk,Open,,Ukraine,52,60,-70,70,70,40,45,-47.5,45,60,-70,72.5,72.5,187.5,52,F,Елена Кравчук,SBD
Raw,3,Tatyana Osipova,Open,,Ukraine,48.3,50,55,62.5,62.5,30,35,40,40,55,65,75,75,177.5,52,F,Татьяна Осипова,SBD
