Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hannah Clayton,F,Raw,FR-O,60.8,63,127.5,137.5,142.5,142.5,-75,75,77.5,77.5,165,175,-180,175,395,SBD,
2,Clotilde Collonges-Dufouleur,F,Raw,FR-O,61.25,63,102.5,110,115,115,50,55,57.5,57.5,127.5,132.5,-137.5,132.5,305,SBD,
3,Kezban Kaimak,F,Raw,FR-O,62.6,63,102.5,107.5,112.5,112.5,47.5,-52.5,-52.5,47.5,-120,120,-132.5,120,280,SBD,
4,Krutika Joshi,F,Raw,FR-O,62.95,63,90,-95,97.5,97.5,37.5,-42.5,42.5,42.5,117.5,125,-130,125,265,SBD,
5,Rose Denton,F,Raw,FR-O,61.35,63,90,-95,100,100,37.5,40,-45,40,95,102.5,107.5,107.5,247.5,SBD,
1,Emily Morton,F,Raw,FR-O,68.85,69,90,95,102.5,102.5,50,-52.5,-52.5,50,115,125,135,135,287.5,SBD,
2,Christina Greenfield,F,Raw,FR-O,68.1,69,80,-85,90,90,35,40,42.5,42.5,90,100,-102.5,100,232.5,SBD,
1,Elizabeth Collinge,F,Raw,FR-O,75.95,76,-110,-110,110,110,50,-55,-55,50,135,-142.5,-145,135,295,SBD,
1,Zoe Comfort Acquah,F,Raw,FR-O,77.2,84,-117.5,117.5,127.5,127.5,57.5,62.5,-65,62.5,140,150,160,160,350,SBD,
2,Jasmine Langridge,F,Raw,FR-O,83.5,84,80,85,90,90,52.5,57.5,62.5,62.5,107.5,112.5,117.5,117.5,270,SBD,
3,Alicia Dutton,F,Raw,FR-O,82.6,84,-75,75,85,85,47.5,50,-52.5,50,95,105,112.5,112.5,247.5,SBD,
1,Luis Pedro Soto Canova,M,Raw,MR-O,66,66,140,147.5,152.5,152.5,110,115,-117.5,115,170,180,185,185,452.5,SBD,
1,Connor Clayton,M,Raw,MR-O,77.35,83,150,160,167.5,167.5,100,-105,-105,100,170,180,185,185,452.5,SBD,
2,Zac Amato,M,Raw,MR-O,76.85,83,140,147.5,150,150,80,85,90,90,155,165,175,175,415,SBD,
DQ,Ewan Shepherd,M,Raw,MR-O,78.5,83,-145,-145,-145,,95,105,110,110,200,210,215,215,,SBD,
1,Damilare Williams-Shires,M,Raw,MR-O,92.25,93,190,205,210,210,125,132.5,140,140,242.5,262.5,275,275,625,SBD,
2,Lawrie Williams,M,Raw,MR-O,90.6,93,180,190,200,200,122.5,127.5,130,130,240,-252.5,252.5,252.5,582.5,SBD,
1,Lukas Marcelis,M,Raw,MR-O,103.5,105,227.5,240,250,250,157.5,-165,-165,157.5,270,-285,290,290,697.5,SBD,
2,Josh Smith #36,M,Raw,MR-O,103.9,105,230,240,250,250,160,170,175,175,260,-275,-275,260,685,SBD,
3,Kacper Curylo,M,Raw,MR-O,104,105,220,240,260,260,155,162.5,167.5,167.5,220,-235,235,235,662.5,SBD,
DQ,George Beltran,M,Raw,MR-O,103,105,-140,-150,-150,,70,80,-85,80,170,180,190,190,,SBD,
1,Archie Kirk,M,Raw,MR-O,89.9,93,,,,,122.5,130,-135,130,,,,,130,B,
