Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Deborah Guerra,F,B,FR-M2a,72,Raw,1964,Bell Power Systems,TX,68.4,,,,,57.5,-60,60,60,,,,,60
1,Karla Rendon,F,B,FR-O,84+,Raw,1984,,TX,95.43,,,,,90,97.5,102.5,102.5,,,,,102.5
1,Karla Rendon,F,D,FR-O,84+,Raw,1984,,TX,95.43,,,,,,,,,165,182.5,187.5,187.5,187.5
1,Ashton Rouska,M,D,MR-O,93,Raw,1997,,TX,89.4,,,,,,,,,-317.5,317.5,-365,317.5,317.5
1,Bianca Martinez,F,SBD,F-C,47,Single-ply,1998,,TX,44.91,102.5,107.5,112.5,112.5,50,57.5,-62.5,57.5,117.5,-125,-127.5,117.5,287.5
1,Lilly Aguilar,F,SBD,F-C,52,Single-ply,1998,UT San Antonio,TX,51.16,120,130,-135,130,-65,65,-67.5,65,125,135,-137.5,135,330
1,Leena Salinas,F,SBD,F-C,57,Single-ply,1998,Texas A&M,TX,56.89,135,-142.5,142.5,142.5,-62.5,-62.5,62.5,62.5,125,135,142.5,142.5,347.5
1,Maddie Graham,F,SBD,F-C,63,Single-ply,1999,Univ. of Texas,TX,59.82,162.5,170,177.5,177.5,100,107.5,115,115,140,152.5,165,165,457.5
2,Caitlyn Buck,F,SBD,F-C,63,Single-ply,1994,,TX,61.07,-167.5,167.5,172.5,172.5,95,-100,-100,95,157.5,167.5,-175,167.5,435
3,Madison Curry,F,SBD,F-C,63,Single-ply,1998,UT San Antonio,TX,57.2,-137.5,137.5,147.5,147.5,-67.5,67.5,-75,67.5,-145,-150,150,150,365
1,Cheyenne Liles,F,SBD,F-C,72,Single-ply,1996,Texas A&M,TX,71.88,185,192.5,200,200,112.5,117.5,122.5,122.5,180,187.5,192.5,192.5,515
2,Cassandra Carlton,F,SBD,F-C,72,Single-ply,1999,Univ. of Texas,TX,67.83,195,205,212.5,212.5,107.5,115,-122.5,115,155,165,175,175,502.5
3,Miranda Garcia,F,SBD,F-C,72,Single-ply,1997,UT San Antonio,TX,71.04,167.5,175,180,180,77.5,82.5,-87.5,82.5,142.5,150,-152.5,150,412.5
1,Zena Esquivel,F,SBD,F-C,84,Single-ply,1997,UT San Antonio,TX,83.67,187.5,192.5,200,200,125,132.5,140,140,157.5,-165,165,165,505
2,Danielle Kent,F,SBD,F-C,84,Single-ply,1996,UT San Antonio,TX,83.31,185,195,202.5,202.5,102.5,110,115,115,155,162.5,170,170,487.5
DQ,Cassidy McMahon,F,SBD,F-C,84,Single-ply,1999,UT San Antonio,TX,79.66,-142.5,-142.5,-142.5,,67.5,72.5,77.5,77.5,135,140,-142.5,140,
1,Sarah Davis #1,F,SBD,F-C,84+,Single-ply,1995,Texas A&M,FL,86.26,210,217.5,227.5,227.5,150,-157.5,157.5,157.5,195,207.5,215,215,600
1,Ashlee Hafenbrack,F,SBD,F-O,57,Single-ply,1988,,TX,55.8,132.5,140,147.5,147.5,97.5,102.5,-107.5,102.5,-142.5,150,-155,150,400
1,Maegan Aherne,F,SBD,F-O,72,Single-ply,1979,,TX,72,120,125,130,130,57.5,60,62.5,62.5,142.5,155,160,160,352.5
1,Amanda Alcala,F,SBD,FR-C,43,Raw,1998,UT San Antonio,TX,39.54,30,-35,-42.5,30,25,27.5,-30,27.5,60,65,-67.5,65,122.5
1,Thaonhi Cung,F,SBD,FR-C,47,Raw,1995,Univ. of Texas,TX,46.3,72.5,-80,-80,72.5,40,42.5,-45,42.5,85,92.5,97.5,97.5,212.5
2,Maria Montelongo,F,SBD,FR-C,47,Raw,1994,Univ. of Texas,TX,45.97,60,65,-70,65,30,35,-40,35,70,75,77.5,77.5,177.5
1,Yessi Altamirano,F,SBD,FR-C,52,Raw,1996,Univ. of Texas,TX,51.9,107.5,115,-120,115,57.5,62.5,-67.5,62.5,140,150,155,155,332.5
2,Marina Habashi,F,SBD,FR-C,52,Raw,1996,Univ. of Texas,TX,51.25,92.5,100,105,105,40,45,-50,45,95,102.5,-110,102.5,252.5
3,Haoting Chan,F,SBD,FR-C,52,Raw,1997,Univ. of Texas,TX,51.57,62.5,67.5,72.5,72.5,47.5,52.5,-57.5,52.5,85,92.5,100,100,225
4,Maria Luna,F,SBD,FR-C,52,Raw,1999,Texas State,TX,49,70,85,-90,85,-42.5,47.5,50,50,75,85,87.5,87.5,222.5
5,Carla Encarnacion,F,SBD,FR-C,52,Raw,1995,Univ. of Texas,TX,51.23,67.5,-75,-75,67.5,35,40,-42.5,40,100,110,115,115,222.5
1,Samantha Ledezma,F,SBD,FR-C,57,Raw,1996,Univ. of Texas,TX,56.8,110,117.5,125,125,42.5,47.5,50,50,115,122.5,130,130,305
2,Sarah Holloway,F,SBD,FR-C,57,Raw,1995,Univ. or North Texas,TX,53.91,85,95,-102.5,95,45,-47.5,47.5,47.5,122.5,132.5,140,140,282.5
3,Marielli Torres,F,SBD,FR-C,57,Raw,1998,,TX,56.82,97.5,-100,-100,97.5,45,47.5,-50,47.5,130,135,-137.5,135,280
4,Lizette Saenz,F,SBD,FR-C,57,Raw,1996,Univ. of Texas,TX,55.27,90,95,100,100,45,-50,-50,45,-110,110,122.5,122.5,267.5
5,Adrianne Thomas,F,SBD,FR-C,57,Raw,1999,,TX,53.22,65,70,75,75,32.5,37.5,40,40,97.5,107.5,115,115,230
6,Moriah Glenn,F,SBD,FR-C,57,Raw,1999,Tarleton State,TX,56.02,87.5,-97.5,-102.5,87.5,40,47.5,-55,47.5,82.5,90,95,95,230
7,Elora Johnson,F,SBD,FR-C,57,Raw,1995,Univ. or North Texas,TX,55.18,70,75,82.5,82.5,45,47.5,52.5,52.5,72.5,80,92.5,92.5,227.5
8,Karen Carrera,F,SBD,FR-C,57,Raw,1997,Univ. or North Texas,TX,56.04,62.5,67.5,-77.5,67.5,37.5,-42.5,-42.5,37.5,80,87.5,92.5,92.5,197.5
1,Tracy Le,F,SBD,FR-C,63,Raw,1998,Univ. of Texas,TX,61.3,87.5,-97.5,102.5,102.5,40,47.5,-52.5,47.5,115,125,140,140,290
2,Jacqueline Hernandez,F,SBD,FR-C,63,Raw,1994,Univ. or North Texas,TX,62.66,-102.5,-110,110,110,52.5,55,-57.5,55,115,120,-130,120,285
