Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event
Robin Stewart,Unattached,M-C-U18,58.2,59,2003,Raw,107.5,-115,115,115,60,67.5,-72.5,67.5,120,130,-140,130,312.5,1,M,SBD
Michael Morris,Prodigy Powerlifting,M-C-Open,65.6,66,1992,Raw,165,175,-185,175,112.5,117.5,120,120,-215,-215,215,215,510,1,M,SBD
Hamish Ballantyne,GUWC,M-C-G,64.7,66,1998,Raw,155,165,172.5,172.5,115,120,-125,120,190,200,212.5,212.5,505,G,M,SBD
Graeme Johnstone,Unattached,M-C-Open,63.4,66,1991,Raw,125,135,142.5,142.5,75,-82.5,-82.5,75,170,180,185,185,402.5,2,M,SBD
Benjamin Hemmati,Unattached,M-C-U18,65.1,66,2001,Raw,122.5,130,135,135,90,95,-100,95,150,160,-167.5,160,390,3,M,SBD
Etienne La,Unattached,M-C-M1,72.7,74,1976,Raw,180,190,195,195,110,120,-122.5,120,230,245,250,250,565,1,M,SBD
Mike McQuade,LIFT,M-C-Open,71.2,74,1984,Raw,142.5,152.5,157.5,157.5,100,105,-107.5,105,192.5,205,210,210,472.5,2,M,SBD
James Beckwith,Unattached,M-C-G,67,74,1987,Raw,-130,140,-150,140,80,90,-100,90,160,170,180,180,410,G,M,SBD
Ciar White,Unattached,M-C-U18,70.4,74,2001,Raw,125,132.5,140,140,75,80,85,85,140,150,-162.5,150,375,3,M,SBD
Dean McVie,Hostile Strength & Conditioning,M-C-Open,81.2,83,1990,Raw,220,230,-246,230,145,-150,-150,145,230,240,250,250,625,1,M,SBD
John Wright,AUWC,M-C-U23,80.6,83,1997,Raw,205,215,-225,215,-137.5,137.5,-142.5,137.5,230,240,-242.5,240,592.5,2,M,SBD
Ahren White,Edinburgh Barbell,M-C-Open,81.4,83,1989,Raw,185,200,210,210,110,117.5,125,125,220,230,235,235,570,3,M,SBD
