Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Nico Ruhland,KBV Bautzen e.V.,M,79.80,1977,175.0,182.5,-190.0,182.5,130.0,135.0,-140.0,135.0,210.0,215.0,225.0,225.0,542.5,SBD,Single-ply,Masters 1,83,2,
Hubert Wagner,KBV Bautzen e.V.,M,81.71,1981,-250.0,250.0,265.0,265.0,177.5,185.0,,185.0,285.0,300.0,-305.0,300.0,750.0,SBD,Single-ply,Masters 1,83,1,
Tony Apitzsch,Kraft & Fitness Eilenburg,M,90.90,1995,217.5,225.0,-230.0,225.0,135.0,142.5,-147.5,142.5,220.0,232.5,-240.0,232.5,600.0,SBD,Raw,Open,93,3,
Niklas Colditz,SV Rotation Langenbach e.V.,M,91.88,1997,190.0,200.0,-207.5,200.0,120.0,127.5,-132.5,127.5,220.0,230.0,235.0,235.0,562.5,SBD,Raw,Open,93,4,
Bob Hofmann,USV TU Dresden,M,90.91,1995,210.0,225.0,232.5,232.5,137.5,-145.0,152.5,152.5,215.0,225.0,-240.0,225.0,610.0,SBD,Raw,Open,93,2,
Darek Jentzsch,USV TU Dresden,M,92.37,1992,197.5,207.5,215.0,215.0,150.0,155.0,160.0,160.0,255.0,265.0,275.0,275.0,650.0,SBD,Raw,Open,93,1,
Florian Junker,USV TU Dresden,M,91.07,1996,180.0,195.0,-205.0,195.0,115.0,125.0,-132.5,125.0,190.0,210.0,215.0,215.0,535.0,SBD,Raw,Open,93,6,
Tobias Reinsdorf,SV Rotation Langenbach e.V.,M,93.00,1987,160.0,170.0,180.0,180.0,130.0,137.5,142.5,142.5,200.0,220.0,237.5,237.5,560.0,SBD,Raw,Open,93,5,
Rico Roscher,SV Rotation Langenbach e.V.,M,90.35,1985,160.0,180.0,-200.0,180.0,110.0,120.0,-130.0,120.0,180.0,200.0,210.0,210.0,510.0,SBD,Raw,Open,93,8,
Robin Wohlrab,USV TU Dresden,M,89.43,1996,100.0,110.0,115.0,115.0,95.0,105.0,110.0,110.0,120.0,130.0,137.5,137.5,362.5,SBD,Raw,Open,93,9,
Dirk Slansky,BSC Rapid Chemnitz,M,84.70,1988,165.0,175.0,185.0,185.0,117.5,122.5,127.5,127.5,192.5,205.0,215.0,215.0,527.5,SBD,Raw,Open,93,7,
Nick-Julien Ebisch,SG Fortschritt Eibau e.V.,M,82.62,1997,-150.0,-160.0,160.0,160.0,115.0,125.0,-130.0,125.0,175.0,187.5,200.0,200.0,485.0,SBD,Raw,Open,83,3,
