Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joel Bryan,College Station,47.99,104.33,54.43,90.72,249.48,Single-ply,SBD,M
Boys,55.79,1,David Hernandez #6,Hearne,54.88,127.01,81.65,142.88,351.53,Single-ply,SBD,M
Boys,55.79,2,Josh Burkhalter,Caldwell,54.98,122.47,54.43,104.33,281.23,Single-ply,SBD,M
Boys,55.79,3,Chase Harwell,Salado,53.16,97.52,52.16,106.59,256.28,Single-ply,SBD,M
Boys,59.87,1,Jacob Powell,Little River Academy,59.51,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys,59.87,2,Jordan Gilmore,Cameron Yoe,57.97,102.06,63.5,102.06,267.62,Single-ply,SBD,M
Boys,59.87,DQ,Cutter Hudgens,Salado,56.34,,56.7,113.4,,Single-ply,SBD,M
Boys,67.13,1,Braden Tschirart,College Station,65.86,197.31,99.79,174.63,471.74,Single-ply,SBD,M
Boys,74.84,2,Kaden Trice,Salado,67.22,174.63,95.25,158.76,428.64,Single-ply,SBD,M
Boys,74.84,3,Coby Chambliss,Salado,67.31,165.56,83.91,140.61,390.09,Single-ply,SBD,M
Boys,67.13,4,Victor Davaloz,Hearne,65.68,136.08,56.7,165.56,358.34,Single-ply,SBD,M
Boys,67.13,5,Cade Depoy,Salado,64.95,122.47,83.91,115.67,322.05,Single-ply,SBD,M
Boys,67.13,6,Arthur Pryor,Hearne,65.14,120.2,61.23,133.81,315.25,Single-ply,SBD,M
Boys,67.13,7,Colton Vansa,Little River Academy,65.77,102.06,68.04,108.86,278.96,Single-ply,SBD,M
Boys,67.13,8,Dylan Kurz,Cameron Yoe,61.87,106.59,63.5,104.33,274.42,Single-ply,SBD,M
Boys,67.13,9,Tyler Summers,Hearne,64.59,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,74.84,1,Bryce Williams,Little River Academy,73.57,199.58,106.59,208.65,514.83,Single-ply,SBD,M
Boys,74.84,2,Blaine Wootan,College Station,72.85,192.78,102.06,181.44,476.27,Single-ply,SBD,M
Boys,74.84,3,Hunter Douzat,Little River Academy,70.76,151.95,111.13,174.63,437.72,Single-ply,SBD,M
Boys,82.1,4,Tyler Stairs,Salado,74.93,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,74.84,5,Danny Ronglie,Little River Academy,67.49,151.95,77.11,163.29,392.36,Single-ply,SBD,M
Boys,74.84,6,Angel Luna,Rockdale,72.48,131.54,102.06,142.88,376.48,Single-ply,SBD,M
Boys,74.84,7,Alex Guzman,Rockdale,74.62,170.1,68.04,124.74,362.87,Single-ply,SBD,M
Boys,74.84,8,Cooper Womack,Salado,73.75,136.08,65.77,147.42,349.27,Single-ply,SBD,M
Boys,74.84,9,Noah Garcia,Cameron Yoe,71.49,106.59,79.38,117.93,303.91,Single-ply,SBD,M
Boys,82.1,10,Nick Rangel,Cameron Yoe,74.93,104.33,63.5,88.45,256.28,Single-ply,SBD,M
Boys,74.84,11,Landon Anderson,Cameron Yoe,71.12,79.38,72.57,81.65,233.6,Single-ply,SBD,M
Boys,74.84,DQ,Luke Whiteley,Little River Academy,70.76,90.72,68.04,102.06,,Single-ply,SBD,M
Boys,82.1,DQ,Ian McVeigh,Little River Academy,75.02,120.2,74.84,127.01,,Single-ply,SBD,M
Boys,74.84,DQ,Andrew McVeigh,Little River Academy,74.84,142.88,77.11,136.08,,Single-ply,SBD,M
Boys,82.1,1,Zach Smith #11,Little River Academy,79.02,192.78,115.67,204.12,512.56,Single-ply,SBD,M
Boys,82.1,2,Ricky Sampson,Salado,78.65,174.63,120.2,195.04,489.88,Single-ply,SBD,M
Boys,82.1,3,Eduardo Bautista,Cameron Yoe,81.56,172.37,115.67,163.29,451.32,Single-ply,SBD,M
Boys,82.1,4,Tate Hill,Salado,81.37,151.95,88.45,185.97,426.38,Single-ply,SBD,M
Boys,82.1,5,Andrew Ramstedt,Little River Academy,77.84,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Bradley Yarbrough,Salado,79.38,161.03,88.45,165.56,,Single-ply,SBD,M
Boys,89.81,1,Desmond Payton,College Station,88.63,290.3,129.27,290.3,709.87,Single-ply,SBD,M
Boys,89.81,2,Tyrique Hayes,College Station,87.36,208.65,129.27,208.65,546.58,Single-ply,SBD,M
Boys,89.81,3,Garrett Grant,College Station,87.54,208.65,122.47,190.51,521.63,Single-ply,SBD,M
Boys,89.81,4,Zach Montelongo,Rockdale,85.64,190.51,104.33,149.69,444.52,Single-ply,SBD,M
Boys,89.81,5,Gabe Kane,Salado,89.54,151.95,79.38,156.49,387.82,Single-ply,SBD,M
Boys,89.81,6,Garrett Underwood,Caldwell,87.36,97.52,47.63,104.33,249.48,Single-ply,SBD,M
Boys,89.81,DQ,Bobby Cunningham,Salado,83.37,149.69,70.31,136.08,,Single-ply,SBD,M
Boys,99.79,1,Will Efendiev,College Station,95.07,206.38,142.88,206.38,555.65,Single-ply,SBD,M
Boys,99.79,2,Esteban Nunez,Caldwell,93.35,206.38,124.74,204.12,535.24,Single-ply,SBD,M
Boys,99.79,3,John King,College Station,94.17,188.24,124.74,185.97,498.95,Single-ply,SBD,M
Boys,99.79,4,Lance Spakes,Salado,97.7,192.78,113.4,161.03,467.2,Single-ply,SBD,M
Boys,99.79,5,Braxton Moore,Rockdale,98.88,181.44,108.86,149.69,439.98,Single-ply,SBD,M
Boys,99.79,6,Dylan Woods,Hearne,96.52,147.42,77.11,149.69,374.21,Single-ply,SBD,M
