<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLITZ,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,07.04.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Charlotte Wallace,1994,F,47.2,85, ,95, ,102.5, ,55, ,60, ,-62.5, ,97.5, ,107.5, ,120, ,282.5, ,378.78, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Karie De Groot,1952,F,50.25,-87.5, ,-95, ,95, ,40, ,45, ,-50, ,127.5, ,132.5, ,137.5, ,277.5, ,355.14, , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ebony Peart,1992,F,54.7,95, ,-105, ,105, ,-50, ,52.5, ,-57.5, ,102.5, ,112.5, ,120, ,277.5, ,332.58, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maree Hourbert,1993,F,61.1,-107.5, ,107.5, ,115, ,60, ,65, ,-67.5, ,152.5, ,162.5, ,167.5, ,347.5, ,382.04, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Katie Springer,1993,F,60.2,-100, ,100, ,110, ,57.5, ,62.5, ,65, ,125, ,137.5, ,145, ,320, ,355.84, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Pateman,1995,F,65.85,-135, ,135, ,-137.5, ,65, ,-70, ,70, ,140, ,150, ,157.5, ,362.5, ,376.67, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Nicole Kercselics,1998,F,68.65,115, ,125, ,132.5, ,60, ,65, ,-70, ,140, ,152.5, ,160, ,357.5, ,360.5, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Cara Fox,1988,F,69.45,-100, ,100, ,-110, ,55, ,-60, ,-60, ,120, ,132.5, ,-145, ,287.5, ,287.59, , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Constantin,1997,F,82.7,125, ,135, ,142.5, ,75, ,80, ,82.5, ,155, ,165, ,175, ,400, ,359.52, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Michelle Coglan,1979,F,81.4,-140, ,140, ,-150, ,75, ,80, ,-85, ,145, ,155, ,-170, ,375, ,339.9, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Jan Roesch,1968,F,75.15,100, ,105, ,110, ,55, ,57.5, ,60, ,135, ,140, ,150, ,320, ,303.84, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Angela Lowe,1984,F,74.8,110, ,-120, ,-120, ,50, ,55, ,-57.5, ,130, ,140, ,150, ,315, ,299.94, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Mikaylah Turner,2001,F,75.25,52.5, ,57.5, ,-65, ,40, ,42.5, ,45, ,87.5, ,95, ,100, ,202.5, ,192.11, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tanika Dalziel,1991,F,86.95,125, ,135, ,140, ,65, ,70, ,75, ,140, ,150, ,-155, ,365, ,320.14, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rede Irwin,1988,M,69.1,140, ,152.5, ,160, ,90, ,95, ,100, ,180, ,200, ,215, ,475, ,359.53, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Daniel Buzer,1974,M,71,90, ,97.5, ,102.5, ,65, ,70, ,72.5, ,145, ,155, ,165, ,340, ,252.08, , , , , , , , , , , , , , , , , , , , , , 
